country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Serbia,2025,PF,4,3,2,2,1,5,3,1,2,3,9,2,1,1,4,18,2,4,3,2,11,2,2,3,7,2,2,3,2,9,3,3,3,2,11,38,56
Seychelles,2025,F,2,2,4,4,4,12,4,4,3,2,13,4,3,2,9,34,3,4,4,3,14,3,3,3,9,2,3,3,3,11,4,3,2,3,12,46,80
Sierra Leone,2025,PF,4,3,2,2,3,7,2,3,3,3,11,2,1,2,5,23,2,4,3,3,12,1,2,2,5,2,2,3,2,9,3,3,2,2,10,36,59
Singapore,2025,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,1,3,1,2,7,1,1,1,3,1,2,2,2,7,3,3,3,3,12,29,48
Slovakia,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89
Slovenia,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Solomon Islands,2025,F,3,2,3,3,3,9,4,3,2,3,12,3,3,1,7,28,2,4,4,4,14,3,4,3,10,4,2,3,2,11,3,3,3,3,12,47,75
Somalia,2025,NF,7,7,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,8
South Africa,2025,F,2,2,4,4,4,12,3,4,3,4,14,3,2,3,8,34,3,4,4,4,15,4,4,4,12,4,2,2,2,10,3,3,2,2,10,47,81
South Korea,2025,F,2,2,4,4,3,11,3,4,3,3,13,3,3,2,8,32,3,4,3,4,14,3,3,4,10,3,3,3,3,12,4,3,3,3,13,49,81
South Sudan,2025,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1
Spain,2025,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90
Sri Lanka,2025,PF,3,4,4,4,3,11,3,3,2,2,10,3,1,2,6,26,3,2,2,2,9,2,3,3,8,3,1,2,1,7,2,2,2,2,8,32,58
St. Kitts and Nevis,2025,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89
St. Lucia,2025,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,3,2,3,12,4,4,3,3,14,53,91
St. Vincent and the Grenadines,2025,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,90
Sudan,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,5,2
Suriname,2025,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,3,11,46,80
Sweden,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,3,4,15,4,4,4,4,16,59,99
Switzerland,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2025,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,2,0,1,4,1,0,0,1,0,0,1,0,1,1,0,1,0,2,8,5
Taiwan,2025,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94
Tajikistan,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,4,5,5
Tanzania,2025,NF,6,5,1,1,1,3,1,1,1,1,4,1,2,1,4,11,1,3,2,1,7,1,2,2,5,1,1,1,1,4,2,2,2,2,8,24,35
Thailand,2025,NF,6,5,1,2,0,3,1,1,1,2,5,1,1,1,3,11,1,3,1,1,6,1,1,1,3,1,1,1,1,4,3,2,3,2,10,23,34
The Gambia,2025,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,2,5,22,2,2,3,2,9,2,2,2,6,2,2,2,1,7,2,2,1,1,6,28,50
Timor-Leste,2025,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72
Togo,2025,PF,5,4,1,2,0,3,2,1,1,2,6,2,1,2,5,14,2,3,2,2,9,1,2,2,5,2,1,2,1,6,2,2,1,2,7,27,41
Tonga,2025,F,2,2,3,3,3,9,4,4,3,3,14,2,3,2,7,30,2,4,4,4,14,4,4,3,11,3,3,3,3,12,4,3,3,3,13,50,80
Trinidad and Tobago,2025,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Tunisia,2025,PF,6,4,0,1,1,2,1,0,3,2,6,1,1,1,3,11,1,3,3,2,9,2,2,3,7,1,2,3,1,7,3,2,3,2,10,33,44
Turkey,2025,NF,5,6,2,2,1,5,2,2,3,1,8,2,1,1,4,17,1,2,1,1,5,1,1,1,3,1,0,1,1,3,1,1,2,1,5,16,33
Turkmenistan,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Tuvalu,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,3,3,3,13,56,93
Uganda,2025,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,2,3,2,2,9,1,1,2,4,1,1,1,1,4,3,2,1,1,7,24,34
Ukraine,2025,PF,4,4,3,3,2,8,3,3,2,3,11,2,1,1,4,23,2,3,2,2,9,3,2,2,7,1,1,0,2,4,1,2,3,2,8,28,51
United Arab Emirates,2025,NF,7,6,0,1,0,1,0,0,1,1,2,0,2,0,2,5,0,2,1,1,4,1,0,1,2,0,1,1,1,3,1,1,1,1,4,13,18
United Kingdom,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,3,3,14,3,4,4,11,4,3,3,3,13,4,4,4,3,15,53,92
United States,2025,F,2,2,4,4,3,11,4,4,3,3,14,3,3,3,9,34,3,4,3,4,14,4,4,3,11,3,3,3,2,11,4,4,3,3,14,50,84
Uruguay,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,3,3,4,14,4,4,4,3,15,56,96
Uzbekistan,2025,NF,7,6,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,4,0,1,0,1,0,0,1,0,1,1,1,1,1,4,10,12
Vanuatu,2025,F,2,2,3,4,3,10,4,4,4,3,15,2,2,3,7,32,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,2,2,11,50,82
Venezuela,2025,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,0,1,1,2,0,0,0,1,1,2,1,2,0,5,13,13
Vietnam,2025,NF,7,6,0,0,0,0,0,0,0,1,1,0,2,1,3,4,0,1,1,1,3,1,0,0,1,1,1,1,1,4,2,1,3,2,8,16,20
Yemen,2025,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,3,1,0,1,0,2,0,1,1,0,2,9,10
Zambia,2025,PF,4,4,2,2,2,6,2,2,3,3,10,2,2,2,6,22,1,3,2,2,8,2,2,3,7,2,2,2,2,8,3,2,2,1,8,31,53
Zimbabwe,2025,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,9,1,3,2,1,7,1,1,1,3,1,0,0,1,2,2,1,1,1,5,17,26
Afghanistan,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,2,5,6
Albania,2024,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,28,2,4,3,4,13,3,3,2,8,3,2,2,3,10,3,2,2,2,9,40,68
Algeria,2024,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,1,1,2,2,6,1,1,1,3,1,1,2,2,6,2,2,2,1,7,22,32
Andorra,2024,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93
Angola,2024,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,10,1,2,2,2,7,1,1,1,3,1,1,1,2,5,1,1,1,0,3,18,28
Antigua and Barbuda,2024,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85
Argentina,2024,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,85
Armenia,2024,PF,4,4,2,2,3,7,3,3,2,2,10,2,2,2,6,23,2,2,2,3,9,3,3,2,8,1,1,1,2,5,2,3,2,2,9,31,54
Australia,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,4,3,11,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95
Austria,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Azerbaijan,2024,NF,7,7,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,4,7,7
Bahamas,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahrain,2024,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bangladesh,2024,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,15,1,2,1,2,6,2,2,1,5,1,1,2,1,5,3,2,2,2,9,25,40
Barbados,2024,F,1,1,4,4,4,12,4,3,4,4,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,94
Belarus,2024,NF,7,7,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,5,6,8
Belgium,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belize,2024,F,2,1,4,4,4,12,4,4,4,2,14,4,2,2,8,34,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,87
Benin,2024,PF,4,3,1,2,1,4,2,2,3,3,10,1,2,2,5,19,2,4,4,4,14,3,3,3,9,2,2,2,3,9,3,3,2,2,10,42,61
Bhutan,2024,PF,2,4,3,4,3,10,4,4,3,2,13,2,3,3,8,30,3,2,2,3,10,2,2,1,5,3,2,2,2,9,2,3,2,2,9,33,63
Bolivia,2024,PF,3,3,4,4,2,10,3,2,2,3,10,3,2,2,7,27,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,66
Bosnia and Herzegovina,2024,PF,5,4,2,2,1,5,3,2,1,2,8,2,1,1,4,17,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,51
Botswana,2024,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72
Brazil,2024,F,2,3,3,3,4,10,4,4,2,3,13,3,2,2,7,30,3,4,4,3,14,3,3,3,9,3,2,1,2,8,3,3,3,2,11,42,72
Brunei,2024,NF,6,5,0,0,0,0,1,0,1,1,3,0,3,1,4,7,1,1,2,2,6,1,1,1,3,1,2,1,1,5,2,2,1,2,7,21,28
Bulgaria,2024,F,2,2,4,3,3,10,4,4,3,3,14,3,2,3,8,32,2,3,4,4,13,4,4,3,11,3,2,3,2,10,4,3,3,2,12,46,78
Burkina Faso,2024,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,0,1,3,1,3,2,1,7,2,2,3,7,2,1,0,1,4,1,1,2,2,6,24,27
Burundi,2024,NF,7,6,1,0,0,1,1,0,0,2,3,0,0,0,0,4,0,3,1,0,4,0,0,1,1,0,0,0,1,1,1,1,1,1,4,10,14
Cabo Verde,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,3,4,3,14,4,3,3,3,13,54,92
Cambodia,2024,NF,7,5,0,0,0,0,0,0,1,1,2,0,1,1,2,4,1,3,2,1,7,1,1,1,3,0,1,1,1,3,2,1,2,1,6,19,23
Cameroon,2024,NF,6,6,0,1,0,1,1,0,1,1,3,1,0,1,2,6,0,2,1,1,4,0,1,1,2,0,0,0,0,0,0,1,1,1,3,9,15
Canada,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,4,3,11,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,4,16,58,97
Central African Republic,2024,NF,7,7,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,5
Chad,2024,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,2,6,1,1,2,4,0,1,0,0,1,1,1,0,1,3,14,15
Chile,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,2,3,13,4,4,4,3,15,56,94
China,2024,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,-2,0,0,0,1,1,1,0,1,2,1,1,0,0,2,1,1,2,2,6,11,9
Colombia,2024,F,2,3,4,3,3,10,4,4,2,3,13,3,2,3,8,31,2,4,4,3,13,2,2,2,6,3,2,2,2,9,3,2,4,2,11,39,70
Comoros,2024,PF,5,4,1,2,2,5,2,1,2,2,7,2,1,1,4,16,1,2,3,2,8,1,2,3,6,1,1,2,2,6,2,2,1,1,6,26,42
Congo (Brazzaville),2024,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,3,1,1,6,0,0,2,2,0,1,0,0,1,2,2,1,1,6,15,17
Congo (Kinshasa),2024,NF,7,6,0,1,0,1,1,0,0,1,2,0,1,0,1,4,1,3,2,1,7,1,1,1,3,1,0,0,0,1,1,1,1,1,4,15,19
Costa Rica,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Cote d'Ivoire,2024,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,19,2,3,2,3,10,2,2,3,7,1,1,2,2,6,2,2,1,2,7,30,49
Croatia,2024,F,2,2,4,4,4,12,4,4,3,3,14,4,2,2,8,34,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,83
Cuba,2024,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,4,0,0,0,0,0,0,0,1,1,1,1,3,1,6,11,12
Cyprus,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,3,4,15,4,3,4,11,4,4,4,3,15,3,3,4,3,13,54,92
Czech Republic,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,36,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,94
Denmark,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Djibouti,2024,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Dominica,2024,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominican Republic,2024,PF,3,3,3,3,3,9,4,3,3,1,11,3,2,2,7,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68
Ecuador,2024,PF,3,3,4,4,3,11,3,4,2,3,12,2,2,2,6,29,2,4,3,3,12,3,3,3,9,2,2,1,2,7,3,2,3,2,10,38,67
Egypt,2024,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18
El Salvador,2024,PF,4,4,4,3,2,9,2,3,2,3,10,2,0,0,2,21,2,4,3,2,11,3,2,2,7,0,0,2,2,4,3,3,2,2,10,32,53
Equatorial Guinea,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5
Eritrea,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
Estonia,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,95
Eswatini,2024,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,5,0,1,1,2,2,1,0,1,4,2,1,1,1,5,16,17
Ethiopia,2024,NF,6,6,1,1,2,4,1,1,1,1,4,1,2,1,4,10,1,1,1,1,4,0,1,1,2,1,0,0,0,1,0,1,1,1,3,10,20
Fiji,2024,PF,3,3,3,2,3,8,3,3,2,3,11,3,2,3,8,27,4,4,3,3,14,2,3,3,8,2,1,2,2,7,3,3,2,2,10,39,66
Finland,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2024,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,3,14,3,3,4,10,4,3,3,3,13,4,4,3,3,14,51,89
Gabon,2024,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,3,1,2,7,1,1,1,3,0,1,1,1,3,2,1,1,1,5,18,20
Georgia,2024,PF,4,3,2,2,3,7,2,2,2,2,8,2,2,3,7,22,2,2,3,2,9,2,3,2,7,2,2,2,2,8,4,3,3,2,12,36,58
Germany,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,3,14,3,4,4,11,4,4,3,3,14,4,4,4,3,15,54,93
Ghana,2024,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,35,3,3,4,4,14,3,4,3,10,2,3,3,2,10,3,3,3,2,11,45,80
Greece,2024,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,3,4,3,13,4,4,4,12,3,3,3,2,11,4,3,4,3,14,50,85
Grenada,2024,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,3,3,13,52,89
Guatemala,2024,PF,5,4,2,2,2,6,2,2,2,2,8,2,0,1,3,17,1,4,3,2,10,2,2,2,6,1,1,2,1,5,3,2,2,1,8,29,46
Guinea,2024,NF,6,5,0,0,0,0,1,1,1,2,5,0,1,1,2,7,1,3,3,2,9,1,1,2,4,1,1,1,1,4,2,2,1,1,6,23,30
Guinea-Bissau,2024,PF,5,4,2,3,2,7,3,2,1,2,8,1,1,0,2,17,1,3,3,3,10,1,2,3,6,1,0,2,2,5,2,1,1,1,5,26,43
Guyana,2024,F,2,3,3,3,3,9,4,4,3,2,13,4,2,2,8,30,3,4,4,4,15,4,4,3,11,2,2,2,2,8,3,2,2,2,9,43,73
Haiti,2024,NF,6,5,1,0,2,3,1,1,1,2,5,1,1,1,3,11,1,3,2,2,8,2,1,1,4,1,1,0,1,3,1,1,2,0,4,19,30
Honduras,2024,PF,4,4,3,2,3,8,3,3,1,2,9,2,1,2,5,22,1,4,2,2,9,2,1,2,5,1,1,1,1,4,2,2,2,2,8,26,48
Hungary,2024,PF,3,3,2,2,3,7,3,2,3,3,11,2,2,2,6,24,2,3,2,3,10,3,2,3,8,2,3,3,2,10,4,3,3,3,13,41,65
Iceland,2024,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,94
India,2024,PF,2,4,4,4,4,12,3,4,3,2,12,4,2,3,9,33,2,2,2,3,9,2,2,3,7,2,2,2,2,8,3,2,2,2,9,33,66
Indonesia,2024,PF,3,4,4,4,3,11,4,4,2,2,12,3,1,2,6,29,3,1,2,3,9,2,2,2,6,2,1,1,1,5,2,2,2,2,8,28,57
Iran,2024,NF,7,7,0,1,1,2,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,1,1,4,7,11
Iraq,2024,NF,5,6,2,3,3,8,3,2,1,1,7,1,0,1,2,16,1,1,1,1,4,1,2,2,5,0,0,1,0,1,1,1,1,1,4,14,30
Ireland,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,4,16,58,97
Israel,2024,F,2,3,4,4,4,12,3,4,4,2,13,4,2,3,9,34,3,3,3,3,12,3,2,4,9,3,2,1,2,8,3,3,3,2,11,40,74
Italy,2024,F,1,1,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,4,3,14,54,90
Jamaica,2024,F,2,2,4,4,3,11,4,4,2,3,13,4,3,2,9,33,4,4,4,3,15,4,4,3,11,4,3,2,1,10,3,3,2,3,11,47,80
Japan,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,96
Jordan,2024,NF,6,5,0,1,1,2,2,1,1,2,6,0,2,1,3,11,1,2,2,1,6,1,1,0,2,2,1,2,2,7,2,2,2,1,7,22,33
Kazakhstan,2024,NF,7,5,0,0,1,1,1,0,1,1,3,0,1,0,1,5,0,1,2,1,4,1,1,0,2,1,1,1,1,4,2,2,2,2,8,18,23
Kenya,2024,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,2,5,22,2,2,3,3,10,2,2,3,7,3,1,1,1,6,2,1,2,2,7,30,52
Kiribati,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,2,3,4,3,12,4,3,3,3,13,53,90
Kosovo,2024,PF,3,4,3,3,3,9,3,4,3,3,13,3,1,2,6,28,2,2,3,3,10,3,3,2,8,1,1,2,2,6,3,1,2,2,8,32,60
Kuwait,2024,PF,5,5,0,2,1,3,2,2,2,1,7,1,1,2,4,14,1,2,2,1,6,2,2,1,5,1,2,2,2,7,2,1,2,1,6,24,38
Kyrgyzstan,2024,NF,7,5,0,1,1,2,1,1,0,1,3,0,0,0,0,4,2,2,3,3,10,1,1,2,4,0,0,1,1,2,2,2,2,1,7,23,27
Laos,2024,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,3,0,0,0,0,0,0,1,1,2,2,1,2,1,6,11,13
Latvia,2024,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,3,4,14,4,4,4,12,3,3,3,2,11,4,4,3,3,14,51,88
Lebanon,2024,PF,5,4,0,2,2,4,3,2,1,2,8,1,0,0,1,13,2,3,3,2,10,3,3,2,8,1,1,2,1,5,1,2,2,1,6,29,42
Lesotho,2024,F,2,3,4,4,3,11,4,4,2,3,13,2,2,2,6,30,2,4,3,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,66
Liberia,2024,PF,2,4,4,4,3,11,3,4,3,3,13,3,1,2,6,30,2,3,3,3,11,3,3,2,8,1,1,2,2,6,3,2,2,2,9,34,64
Libya,2024,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,3,1,1,1,3,0,0,0,0,0,0,1,1,0,2,8,9
Liechtenstein,2024,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Lithuania,2024,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,3,3,3,2,11,4,4,3,3,14,51,89
Luxembourg,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97
Madagascar,2024,PF,3,4,2,3,3,8,3,2,2,2,9,3,2,2,7,24,2,3,3,3,11,2,3,3,8,2,1,2,2,7,3,2,2,1,8,34,58
Malawi,2024,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,29,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,66
