country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Malaysia,2024,PF,4,4,2,2,2,6,3,3,2,2,10,2,2,2,6,22,2,1,2,3,8,2,2,2,6,3,2,2,1,8,3,3,2,1,9,31,53
Maldives,2024,PF,4,5,2,3,3,8,3,2,2,1,8,2,1,2,5,21,1,0,1,1,3,3,1,2,6,2,1,2,2,7,2,2,1,2,7,23,44
Mali,2024,NF,6,5,0,0,1,1,1,0,0,2,3,0,1,1,2,6,1,2,2,2,7,2,1,2,5,2,1,0,1,4,1,1,1,1,4,20,26
Malta,2024,F,2,2,4,4,4,12,3,4,3,4,14,4,2,3,9,35,3,4,4,3,14,4,4,4,12,4,3,3,2,12,4,4,3,3,14,52,87
Marshall Islands,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Mauritania,2024,PF,5,5,2,2,2,6,2,1,1,1,5,1,2,1,4,15,2,2,3,2,9,2,1,2,5,1,1,2,1,5,1,2,1,1,5,24,39
Mauritius,2024,F,2,2,4,4,3,11,4,3,4,3,14,4,3,3,10,35,3,4,4,3,14,4,4,3,11,3,4,3,3,13,4,3,3,2,12,50,85
Mexico,2024,PF,3,4,3,3,3,9,4,4,2,3,13,2,1,2,5,27,2,4,3,3,12,3,2,2,7,2,1,1,1,5,2,2,3,2,9,33,60
Micronesia,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Moldova,2024,PF,3,3,4,3,2,9,3,4,2,3,12,3,1,1,5,26,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,61
Monaco,2024,F,3,1,0,4,4,8,3,1,2,3,9,2,2,4,8,25,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,82
Mongolia,2024,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Montenegro,2024,PF,3,3,3,3,2,8,3,4,2,3,12,3,2,2,7,27,3,3,3,3,12,3,3,3,9,2,2,3,3,10,3,2,3,3,11,42,69
Morocco,2024,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Mozambique,2024,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,14,2,3,2,2,9,1,2,2,5,2,2,1,2,7,3,2,2,2,9,30,44
Myanmar,2024,NF,7,6,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,1,0,1,3,0,1,1,2,0,0,0,0,0,1,1,1,0,3,8,8
Namibia,2024,F,2,2,4,4,3,11,3,3,3,3,12,3,3,2,8,31,3,4,4,3,14,3,4,4,11,3,3,3,2,11,3,3,2,2,10,46,77
Nauru,2024,F,2,3,4,4,4,12,4,3,4,3,14,3,3,2,8,34,2,4,4,3,13,3,3,3,9,2,2,3,2,9,3,3,3,3,12,43,77
Nepal,2024,PF,3,4,4,4,3,11,3,3,3,2,11,3,2,1,6,28,2,2,3,3,10,4,2,2,8,3,1,2,2,8,3,2,2,1,8,34,62
Netherlands,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,4,3,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
New Zealand,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
Nicaragua,2024,NF,7,6,0,0,0,0,0,0,0,2,2,0,1,1,2,4,0,1,1,0,2,0,0,2,2,0,0,1,1,2,1,1,2,2,6,12,16
Niger,2024,PF,6,4,0,0,0,0,1,1,0,2,4,0,1,1,2,6,2,2,3,2,9,2,2,2,6,1,2,1,2,6,2,2,1,1,6,27,33
Nigeria,2024,PF,4,5,2,2,2,6,3,3,1,2,9,2,1,2,5,20,2,1,3,3,9,2,2,3,7,2,1,0,1,4,1,1,1,1,4,24,44
North Korea,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2024,PF,3,3,3,3,3,9,4,3,2,3,12,3,2,2,7,28,3,3,3,3,12,3,3,2,8,2,2,3,2,9,3,3,2,2,10,39,67
Norway,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Oman,2024,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,6,1,2,1,1,5,1,1,2,4,0,1,2,1,4,1,2,1,1,5,18,24
Pakistan,2024,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,2,4,14,1,1,2,2,6,3,1,2,6,1,1,1,0,3,2,2,1,1,6,21,35
Palau,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2024,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,3,2,12,48,83
Papua New Guinea,2024,PF,4,3,3,2,1,6,4,4,2,3,13,2,0,1,3,22,3,4,3,4,14,3,4,3,10,3,1,1,2,7,2,2,2,2,8,39,61
Paraguay,2024,PF,3,3,3,3,3,9,3,3,3,2,11,2,2,2,6,26,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,63
Peru,2024,PF,3,3,3,4,3,10,3,4,3,2,12,2,1,2,5,27,3,4,4,4,15,1,3,2,6,2,2,2,2,8,3,3,2,2,10,39,66
Philippines,2024,PF,3,4,3,3,3,9,3,2,2,3,10,3,1,2,6,25,1,4,3,3,11,3,2,2,7,2,1,1,1,5,3,2,3,2,10,33,58
Poland,2024,F,2,2,3,3,3,9,4,4,4,4,16,3,3,2,8,33,3,4,3,3,13,3,3,4,10,1,3,4,2,10,4,4,3,3,14,47,80
Portugal,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,96
Qatar,2024,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,7,1,2,2,2,7,1,0,1,2,1,1,3,0,5,1,1,1,1,4,18,25
Romania,2024,F,2,2,4,4,4,12,4,4,3,3,14,4,2,3,9,35,3,3,3,4,13,4,4,3,11,3,3,3,3,12,4,2,3,3,12,48,83
Russia,2024,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,4,0,1,0,0,1,0,0,2,2,1,1,0,0,2,1,1,1,1,4,9,13
Rwanda,2024,NF,6,6,0,1,1,2,1,0,0,1,2,1,2,1,4,8,0,2,1,0,3,0,1,1,2,0,1,1,1,3,2,2,2,1,7,15,23
Samoa,2024,F,2,2,3,3,3,9,4,4,3,3,14,3,3,3,9,32,3,3,4,4,14,4,4,4,12,4,3,4,3,14,3,3,3,3,12,52,84
San Marino,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,4,16,58,97
Sao Tome and Principe,2024,F,2,2,4,4,3,11,4,4,3,4,15,4,2,3,9,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,2,2,11,49,84
Saudi Arabia,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,1,3,0,1,0,1,2,7,8
Senegal,2024,PF,3,3,3,3,3,9,3,2,3,3,11,3,2,3,8,28,2,4,4,3,13,1,3,3,7,2,2,2,2,8,3,3,3,2,11,39,67
Serbia,2024,PF,4,3,2,2,1,5,3,1,2,3,9,2,1,1,4,18,2,4,3,2,11,2,2,3,7,2,2,3,2,9,4,3,3,2,12,39,57
Seychelles,2024,F,2,2,4,4,4,12,4,4,3,2,13,4,3,2,9,34,3,4,4,3,14,3,3,3,9,2,3,3,3,11,3,3,2,3,11,45,79
Sierra Leone,2024,PF,3,3,2,2,3,7,2,3,3,3,11,2,1,3,6,24,2,4,3,3,12,1,2,2,5,2,2,3,2,9,3,3,2,2,10,36,60
Singapore,2024,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,1,3,1,2,7,1,1,1,3,1,2,2,2,7,3,3,3,3,12,29,48
Slovakia,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,90
Slovenia,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Solomon Islands,2024,F,3,2,3,3,2,8,4,3,3,3,13,3,3,1,7,28,2,4,4,4,14,3,4,3,10,4,2,3,2,11,3,3,3,3,12,47,75
Somalia,2024,NF,7,7,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,8
South Africa,2024,F,2,2,4,4,4,12,3,3,3,4,13,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79
South Korea,2024,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,33,3,4,3,4,14,4,3,4,11,3,3,3,3,12,4,3,3,3,13,50,83
South Sudan,2024,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1
Spain,2024,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90
Sri Lanka,2024,PF,4,4,3,3,3,9,3,2,2,2,9,2,1,2,5,22,3,2,2,2,9,2,3,3,8,3,1,2,1,7,2,2,2,2,8,32,54
St. Kitts and Nevis,2024,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89
St. Lucia,2024,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92
St. Vincent and the Grenadines,2024,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,90
Sudan,2024,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,2,1,1,5,0,1,0,1,0,0,0,0,0,1,1,1,0,3,9,6
Suriname,2024,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,2,10,45,79
Sweden,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,3,4,15,4,4,4,4,16,59,99
Switzerland,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1
Taiwan,2024,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94
Tajikistan,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,4,5,5
Tanzania,2024,PF,5,5,1,1,1,3,1,1,1,2,5,1,2,1,4,12,1,3,2,1,7,1,2,2,5,1,1,1,1,4,2,2,2,2,8,24,36
Thailand,2024,PF,5,5,1,2,0,3,1,2,1,2,6,1,1,1,3,12,1,3,1,1,6,1,1,1,3,1,1,1,2,5,3,2,3,2,10,24,36
The Gambia,2024,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,2,5,22,2,2,3,2,9,2,2,2,6,2,2,2,1,7,2,2,1,1,6,28,50
Timor-Leste,2024,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72
Togo,2024,PF,5,4,1,2,1,4,2,1,1,2,6,2,1,2,5,15,2,3,2,2,9,1,2,2,5,2,1,2,1,6,2,2,1,2,7,27,42
Tonga,2024,F,2,2,3,3,3,9,4,4,3,3,14,3,3,2,8,31,2,4,4,4,14,4,4,3,11,3,3,3,3,12,4,3,3,3,13,50,81
Trinidad and Tobago,2024,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Tunisia,2024,PF,5,3,3,1,2,6,1,1,3,2,7,1,1,1,3,16,2,3,3,3,11,2,2,3,7,1,2,3,1,7,3,2,3,2,10,35,51
Turkey,2024,NF,5,6,2,2,1,5,2,2,3,1,8,2,1,1,4,17,1,2,1,1,5,1,1,1,3,1,0,1,1,3,1,1,2,1,5,16,33
Turkmenistan,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2
Tuvalu,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,3,3,3,13,56,93
Uganda,2024,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,2,3,2,2,9,1,1,2,4,1,1,1,1,4,3,2,1,1,7,24,34
Ukraine,2024,PF,4,4,4,3,2,9,2,3,2,3,10,2,1,1,4,21,2,3,2,2,9,3,2,2,7,1,1,0,2,4,1,2,3,2,8,28,49
United Arab Emirates,2024,NF,7,6,0,1,0,1,0,0,1,1,2,0,2,0,2,5,0,2,1,1,4,1,0,1,2,0,1,1,1,3,1,1,1,1,4,13,18
United Kingdom,2024,F,1,1,4,4,4,12,4,4,4,4,16,3,3,4,10,38,4,4,3,3,14,3,4,4,11,4,3,3,3,13,4,4,4,3,15,53,91
United States,2024,F,2,2,3,4,3,10,4,4,3,3,14,3,3,3,9,33,3,4,3,4,14,4,4,3,11,3,3,3,2,11,4,4,3,3,14,50,83
Uruguay,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,3,3,4,14,4,4,4,3,15,56,96
Uzbekistan,2024,NF,7,6,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,4,0,1,0,1,0,0,1,0,1,1,1,1,1,4,10,12
Vanuatu,2024,F,2,2,3,4,3,10,4,4,4,3,15,2,2,3,7,32,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,2,2,11,50,82
Venezuela,2024,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,1,6,0,1,1,2,0,0,0,1,1,2,1,2,0,5,14,15
Vietnam,2024,NF,7,6,0,0,0,0,0,0,0,1,1,0,2,1,3,4,0,1,1,1,3,1,0,0,1,1,1,1,1,4,2,1,3,1,7,15,19
Yemen,2024,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,3,1,0,1,0,2,0,1,1,0,2,9,10
Zambia,2024,PF,4,4,2,2,2,6,2,3,3,3,11,2,2,2,6,23,1,3,2,2,8,2,2,3,7,2,2,2,2,8,3,2,2,1,8,31,54
Zimbabwe,2024,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,1,3,2,1,7,1,1,1,3,1,0,0,1,2,2,1,1,1,5,17,27
Afghanistan,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1,1,1,3,0,0,0,0,0,0,1,0,1,2,7,8
Albania,2023,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,28,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,67
Algeria,2023,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,1,1,2,2,6,1,1,1,3,1,1,2,2,6,2,2,2,1,7,22,32
Andorra,2023,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93
Angola,2023,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,10,1,2,2,2,7,1,1,1,3,1,1,1,2,5,1,1,1,0,3,18,28
Antigua and Barbuda,2023,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85
Argentina,2023,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,85
Armenia,2023,PF,4,4,2,2,3,7,3,3,2,2,10,2,2,2,6,23,2,2,2,3,9,3,3,2,8,1,1,1,2,5,2,3,2,2,9,31,54
Australia,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,4,3,11,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95
Austria,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Azerbaijan,2023,NF,7,7,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,4,7,9
Bahamas,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahrain,2023,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bangladesh,2023,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,15,1,2,1,2,6,2,2,1,5,1,1,2,1,5,3,2,2,2,9,25,40
Barbados,2023,F,1,1,4,4,4,12,4,3,4,4,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,94
Belarus,2023,NF,7,7,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,5,6,8
Belgium,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belize,2023,F,2,1,4,4,4,12,4,4,4,2,14,4,2,2,8,34,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,87
Benin,2023,PF,5,3,1,1,1,3,2,1,3,3,9,1,2,2,5,17,2,4,4,4,14,2,3,3,8,2,2,3,3,10,3,3,2,2,10,42,59
Bhutan,2023,PF,3,4,3,4,3,10,3,4,3,2,12,2,3,3,8,29,2,2,2,3,9,2,2,1,5,3,2,2,2,9,2,3,2,2,9,32,61
Bolivia,2023,PF,3,3,4,4,2,10,3,2,2,3,10,3,2,2,7,27,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,66
Bosnia and Herzegovina,2023,PF,4,4,2,2,1,5,3,2,2,2,9,2,1,1,4,18,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,52
Botswana,2023,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72
Brazil,2023,F,2,3,3,3,4,10,4,4,2,3,13,3,2,2,7,30,3,4,3,3,13,3,3,3,9,3,2,1,2,8,4,3,3,2,12,42,72
Brunei,2023,NF,6,5,0,0,0,0,1,0,1,1,3,0,3,1,4,7,1,1,2,2,6,1,1,1,3,1,2,1,1,5,2,2,1,2,7,21,28
Bulgaria,2023,F,2,2,4,4,3,11,4,4,3,3,14,3,2,3,8,33,2,3,4,4,13,4,4,3,11,3,2,3,2,10,4,3,3,2,12,46,79
Burkina Faso,2023,NF,7,4,0,0,0,0,1,0,0,1,2,0,1,0,1,3,2,3,2,3,10,2,2,3,7,2,1,0,1,4,1,1,2,2,6,27,30
Burundi,2023,NF,7,6,1,0,0,1,1,0,0,2,3,0,0,0,0,4,0,3,1,0,4,0,0,1,1,0,0,0,1,1,1,1,1,1,4,10,14
Cabo Verde,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,3,4,3,14,4,3,3,3,13,54,92
Cambodia,2023,NF,7,5,0,0,1,1,0,0,1,1,2,0,1,1,2,5,1,3,2,1,7,1,1,1,3,0,1,1,1,3,2,1,2,1,6,19,24
Cameroon,2023,NF,6,6,0,1,0,1,1,0,1,1,3,1,0,1,2,6,0,2,1,1,4,0,1,1,2,0,0,0,0,0,0,1,1,1,3,9,15
Canada,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,4,16,58,98
Central African Republic,2023,NF,7,7,0,1,1,2,1,1,0,0,2,0,0,0,0,3,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,7
Chad,2023,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,2,6,1,1,2,4,0,1,0,0,1,1,1,0,1,3,14,15
Chile,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,2,3,13,4,4,4,3,15,56,94
China,2023,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,-2,0,0,0,1,1,1,0,1,2,1,1,0,0,2,1,1,2,2,6,11,9
Colombia,2023,F,2,3,4,3,3,10,4,4,2,3,13,3,2,3,8,31,2,4,4,3,13,2,2,2,6,3,2,2,2,9,3,2,4,2,11,39,70
Comoros,2023,PF,5,4,1,2,2,5,2,1,2,2,7,2,1,1,4,16,1,2,3,2,8,1,2,3,6,1,1,2,2,6,2,2,1,1,6,26,42
Congo (Brazzaville),2023,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,3,1,1,6,0,0,2,2,0,1,0,0,1,2,2,1,1,6,15,17
Congo (Kinshasa),2023,NF,7,6,0,1,0,1,1,0,0,1,2,0,1,0,1,4,1,3,2,1,7,1,1,1,3,1,0,0,0,1,1,1,1,1,4,15,19
Costa Rica,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Cote d'Ivoire,2023,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,19,2,3,2,3,10,2,2,3,7,1,1,2,2,6,2,2,1,2,7,30,49
Croatia,2023,F,2,2,4,4,4,12,4,4,3,3,14,4,2,3,9,35,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,84
Cuba,2023,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,4,0,0,0,0,0,0,0,1,1,1,1,3,1,6,11,12
Cyprus,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,3,4,15,4,3,4,11,4,4,4,3,15,3,3,4,3,13,54,92
Czech Republic,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,36,4,3,4,4,15,4,4,4,12,3,4,4,3,14,4,4,4,3,15,56,92
Denmark,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Djibouti,2023,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Dominica,2023,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominican Republic,2023,PF,3,3,3,3,3,9,4,3,3,1,11,3,2,2,7,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68
Ecuador,2023,F,2,3,4,4,3,11,3,4,3,3,13,2,2,2,6,30,3,4,3,3,13,3,3,3,9,2,2,2,2,8,3,2,3,2,10,40,70
Egypt,2023,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18
El Salvador,2023,PF,3,4,4,3,3,10,3,4,2,3,12,2,0,1,3,25,2,4,3,2,11,3,2,2,7,0,0,2,2,4,3,2,2,2,9,31,56
Equatorial Guinea,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5
Eritrea,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
