country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Estonia,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Eswatini,2023,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,5,0,1,1,2,2,1,0,1,4,2,1,1,1,5,16,17
Ethiopia,2023,NF,6,6,1,1,2,4,1,1,1,1,4,1,2,1,4,10,1,1,1,1,4,1,1,1,3,1,0,0,0,1,0,1,1,1,3,11,21
Fiji,2023,PF,3,3,3,2,2,7,3,2,2,3,10,3,2,2,7,24,2,4,2,3,11,2,3,2,7,2,1,2,2,7,3,3,2,2,10,35,59
Finland,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2023,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,3,14,3,3,4,10,4,3,3,3,13,4,4,3,3,14,51,89
Gabon,2023,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,3,1,2,7,1,1,1,3,0,1,1,1,3,2,1,1,1,5,18,20
Georgia,2023,PF,4,3,2,2,3,7,2,2,2,2,8,2,2,3,7,22,2,2,3,2,9,2,3,2,7,2,2,2,2,8,4,3,3,2,12,36,58
Germany,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Ghana,2023,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,35,3,3,4,4,14,3,4,3,10,2,3,3,2,10,3,3,3,2,11,45,80
Greece,2023,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,4,3,14,51,86
Grenada,2023,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,3,3,13,52,89
Guatemala,2023,PF,4,4,2,3,2,7,3,3,2,2,10,2,0,1,3,20,1,4,3,2,10,2,2,2,6,1,1,2,1,5,3,2,2,1,8,29,49
Guinea,2023,NF,6,5,0,0,0,0,1,1,1,2,5,0,1,1,2,7,1,3,3,2,9,1,1,2,4,1,1,1,1,4,2,2,1,1,6,23,30
Guinea-Bissau,2023,PF,5,4,2,3,2,7,3,2,1,2,8,1,1,0,2,17,1,3,3,3,10,1,2,3,6,1,0,2,2,5,2,1,1,1,5,26,43
Guyana,2023,F,2,3,3,3,3,9,4,4,3,2,13,4,2,2,8,30,3,4,4,4,15,4,4,3,11,2,2,2,2,8,3,2,2,2,9,43,73
Haiti,2023,NF,6,5,1,0,2,3,1,1,1,2,5,1,1,1,3,11,1,3,2,2,8,2,1,1,4,1,1,1,1,4,1,1,2,0,4,20,31
Honduras,2023,PF,4,4,3,2,3,8,3,3,1,2,9,2,1,2,5,22,1,4,2,2,9,2,1,2,5,1,1,1,1,4,2,2,2,2,8,26,48
Hungary,2023,PF,3,3,2,2,3,7,3,2,3,3,11,2,2,2,6,24,2,3,2,3,10,4,2,3,9,2,3,3,2,10,4,3,3,3,13,42,66
Iceland,2023,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,94
India,2023,PF,2,4,4,4,4,12,3,4,3,2,12,4,2,3,9,33,2,2,2,3,9,2,2,3,7,2,2,2,2,8,3,2,2,2,9,33,66
Indonesia,2023,PF,2,4,4,4,3,11,4,4,3,2,13,3,1,2,6,30,3,1,2,3,9,2,2,2,6,2,1,1,1,5,2,2,2,2,8,28,58
Iran,2023,NF,7,6,0,1,1,2,0,1,0,1,2,0,0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,0,1,2,1,1,1,1,4,8,12
Iraq,2023,NF,5,6,2,3,3,8,3,2,1,1,7,1,0,1,2,16,1,1,1,1,4,0,2,2,4,0,0,1,0,1,1,1,1,1,4,13,29
Ireland,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,4,16,58,97
Israel,2023,F,2,3,4,4,4,12,3,4,4,2,13,4,2,3,9,34,3,3,3,3,12,3,2,4,9,4,3,2,2,11,3,3,3,2,11,43,77
Italy,2023,F,1,1,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,4,3,14,54,90
Jamaica,2023,F,2,2,4,4,4,12,4,4,2,3,13,4,3,2,9,34,4,4,4,3,15,4,4,3,11,4,2,2,1,9,3,3,2,3,11,46,80
Japan,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,96
Jordan,2023,NF,6,5,0,1,1,2,2,1,1,2,6,0,2,1,3,11,1,2,2,2,7,0,1,0,1,2,1,2,2,7,2,2,2,1,7,22,33
Kazakhstan,2023,NF,7,5,0,0,1,1,1,0,1,1,3,0,1,0,1,5,0,1,2,1,4,1,1,0,2,1,1,1,1,4,2,2,2,2,8,18,23
Kenya,2023,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,2,5,22,2,2,3,3,10,2,2,3,7,3,1,1,1,6,2,1,2,2,7,30,52
Kiribati,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,2,4,4,3,13,4,3,3,3,13,54,91
Kosovo,2023,PF,3,4,3,3,3,9,3,4,3,3,13,3,1,2,6,28,2,2,3,3,10,3,3,2,8,1,1,2,2,6,3,1,2,2,8,32,60
Kuwait,2023,PF,5,5,0,2,1,3,2,2,2,1,7,1,1,2,4,14,1,2,2,1,6,1,2,1,4,1,2,2,2,7,2,1,2,1,6,23,37
Kyrgyzstan,2023,NF,7,5,0,1,1,2,1,1,0,1,3,0,0,0,0,4,2,2,3,3,10,1,1,2,4,0,0,1,1,2,2,2,2,1,7,23,27
Laos,2023,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,3,0,0,0,0,0,0,1,1,2,2,1,2,1,6,11,13
Latvia,2023,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,3,4,14,4,4,4,12,3,3,3,2,11,4,4,3,3,14,51,88
Lebanon,2023,PF,5,4,1,2,2,5,3,2,1,2,8,1,0,0,1,14,2,3,3,2,10,3,3,2,8,1,1,2,1,5,1,2,2,1,6,29,43
Lesotho,2023,F,2,3,4,4,3,11,4,4,2,3,13,2,2,2,6,30,2,4,3,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,66
Liberia,2023,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,3,3,3,11,2,3,2,7,1,1,2,2,6,3,2,2,2,9,33,60
Libya,2023,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,4,1,1,1,3,0,0,0,0,0,0,1,1,0,2,9,10
Liechtenstein,2023,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Lithuania,2023,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,3,3,3,2,11,4,4,3,3,14,51,89
Luxembourg,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97
Madagascar,2023,PF,3,4,3,3,3,9,3,3,3,2,11,3,2,2,7,27,2,3,3,3,11,2,3,3,8,2,1,2,2,7,3,2,2,1,8,34,61
Malawi,2023,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,29,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,66
Malaysia,2023,PF,4,4,2,2,2,6,3,3,2,2,10,2,2,2,6,22,2,1,2,3,8,2,2,2,6,3,2,2,1,8,3,3,2,1,9,31,53
Maldives,2023,PF,4,5,2,3,2,7,3,2,2,1,8,2,1,1,4,19,1,0,1,1,3,2,1,2,5,2,1,2,2,7,2,2,1,2,7,22,41
Mali,2023,NF,6,5,0,0,1,1,2,1,0,2,5,0,1,1,2,8,2,2,2,2,8,2,1,2,5,2,1,0,1,4,1,1,1,1,4,21,29
Malta,2023,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,35,3,4,4,3,14,4,4,4,12,4,4,3,3,14,4,4,3,3,14,54,89
Marshall Islands,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Mauritania,2023,PF,5,5,2,2,2,6,2,1,1,0,4,1,2,1,4,14,2,2,3,2,9,2,1,2,5,1,1,1,1,4,1,2,1,0,4,22,36
Mauritius,2023,F,2,2,4,4,3,11,4,3,4,3,14,4,3,3,10,35,3,4,4,3,14,4,4,3,11,3,4,3,3,13,4,3,3,2,12,50,85
Mexico,2023,PF,3,4,3,3,3,9,4,4,2,3,13,2,1,2,5,27,2,4,3,3,12,3,2,2,7,2,1,1,1,5,3,2,2,2,9,33,60
Micronesia,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Moldova,2023,PF,3,3,4,3,3,10,3,4,2,3,12,3,1,1,5,27,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,62
Monaco,2023,F,3,1,0,4,4,8,3,2,2,3,10,2,3,4,9,27,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,84
Mongolia,2023,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Montenegro,2023,PF,3,3,3,3,2,8,3,3,2,3,11,3,2,2,7,26,3,3,3,3,12,3,3,3,9,2,1,3,3,9,3,2,3,3,11,41,67
Morocco,2023,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Mozambique,2023,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,14,2,3,2,2,9,2,2,2,6,2,2,1,2,7,3,2,2,2,9,31,45
Myanmar,2023,NF,7,6,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,1,0,1,3,0,1,1,2,0,0,0,0,0,1,1,1,1,4,9,9
Namibia,2023,F,2,2,4,4,3,11,3,3,3,3,12,3,3,2,8,31,3,4,4,3,14,3,4,4,11,3,3,3,2,11,3,3,2,2,10,46,77
Nauru,2023,F,2,3,4,4,4,12,4,3,4,3,14,3,3,2,8,34,2,4,4,3,13,3,3,3,9,2,2,3,2,9,3,3,3,3,12,43,77
Nepal,2023,PF,3,4,3,4,3,10,3,3,3,2,11,3,1,1,5,26,2,2,3,3,10,3,2,2,7,3,1,2,1,7,3,2,2,1,8,32,58
Netherlands,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,3,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
New Zealand,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
Nicaragua,2023,NF,7,6,0,0,0,0,0,0,1,2,3,0,1,1,2,5,0,1,1,0,2,0,0,2,2,0,0,1,1,2,2,2,2,2,8,14,19
Niger,2023,PF,4,4,3,3,2,8,2,2,2,3,9,2,2,2,6,23,2,2,3,3,10,2,2,2,6,1,2,1,2,6,2,2,1,1,6,28,51
Nigeria,2023,PF,4,5,2,2,2,6,3,3,1,2,9,2,1,2,5,20,2,1,3,3,9,1,2,3,6,2,1,0,1,4,1,1,1,1,4,23,43
North Korea,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2023,PF,3,3,3,3,3,9,4,3,2,3,12,3,2,3,8,29,3,3,3,3,12,3,3,2,8,2,2,3,2,9,3,3,2,2,10,39,68
Norway,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2023,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,6,1,2,1,1,5,1,1,2,4,0,1,2,1,4,1,2,1,1,5,18,24
Pakistan,2023,PF,5,5,1,2,2,5,2,2,1,1,6,1,1,2,4,15,1,1,2,2,6,3,1,2,6,1,1,1,1,4,2,2,1,1,6,22,37
Palau,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2023,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,3,2,12,48,83
Papua New Guinea,2023,PF,4,3,3,2,1,6,4,4,2,3,13,2,0,1,3,22,3,4,3,4,14,3,4,3,10,3,1,1,2,7,2,2,2,2,8,39,61
Paraguay,2023,PF,3,3,3,4,3,10,3,4,3,2,12,2,2,2,6,28,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,65
Peru,2023,PF,3,3,3,4,3,10,4,4,3,2,13,2,2,2,6,29,3,4,4,4,15,2,3,2,7,2,2,2,2,8,4,3,2,2,11,41,70
Philippines,2023,PF,3,4,3,3,3,9,3,2,2,3,10,3,1,2,6,25,1,4,3,3,11,3,2,2,7,2,1,1,1,5,3,2,3,2,10,33,58
Poland,2023,F,2,2,3,4,3,10,4,4,4,4,16,3,3,2,8,34,3,4,3,3,13,3,3,4,10,1,3,4,2,10,4,4,3,3,14,47,81
Portugal,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,96
Qatar,2023,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,7,1,2,2,2,7,1,0,1,2,1,1,3,0,5,1,1,1,1,4,18,25
Romania,2023,F,2,2,4,4,4,12,4,4,3,3,14,4,2,3,9,35,3,3,3,4,13,4,4,3,11,3,3,3,3,12,4,2,3,3,12,48,83
Russia,2023,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,5,0,1,0,1,2,0,0,2,2,1,1,0,0,2,1,1,2,1,5,11,16
Rwanda,2023,NF,6,6,0,1,1,2,1,0,0,1,2,1,2,1,4,8,0,2,1,0,3,0,1,1,2,0,1,1,1,3,2,2,2,1,7,15,23
Samoa,2023,F,2,2,3,3,3,9,4,3,3,3,13,3,3,3,9,31,3,3,4,4,14,4,4,4,12,4,3,4,3,14,3,3,3,3,12,52,83
San Marino,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,4,16,58,97
Sao Tome and Principe,2023,F,2,2,4,4,3,11,4,4,3,4,15,4,2,3,9,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,2,2,11,49,84
Saudi Arabia,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,1,3,0,1,0,1,2,7,8
Senegal,2023,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,29,2,4,4,3,13,1,3,3,7,2,2,2,2,8,3,3,3,2,11,39,68
Serbia,2023,PF,4,3,2,2,2,6,3,1,2,3,9,2,1,2,5,20,2,4,3,3,12,2,2,3,7,2,2,3,2,9,4,3,3,2,12,40,60
Seychelles,2023,F,2,2,4,4,4,12,4,4,3,2,13,4,3,2,9,34,3,4,4,3,14,3,3,3,9,2,3,3,3,11,3,3,2,3,11,45,79
Sierra Leone,2023,PF,3,3,3,3,3,9,2,3,3,3,11,3,1,3,7,27,2,4,3,3,12,1,2,2,5,2,2,3,2,9,3,3,2,2,10,36,63
Singapore,2023,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,1,3,1,2,7,1,1,1,3,1,2,2,2,7,2,3,3,3,11,28,47
Slovakia,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,90
Slovenia,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,2,4,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,95
Solomon Islands,2023,F,3,2,3,3,2,8,4,4,3,3,14,3,3,1,7,29,2,4,4,4,14,3,4,3,10,4,2,3,2,11,3,3,3,3,12,47,76
Somalia,2023,NF,7,7,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,8
South Africa,2023,F,2,2,4,4,4,12,3,3,3,4,13,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79
South Korea,2023,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,33,3,4,3,4,14,4,3,4,11,3,3,3,3,12,4,3,3,3,13,50,83
South Sudan,2023,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1
Spain,2023,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90
Sri Lanka,2023,PF,4,4,3,3,3,9,3,3,2,2,10,2,1,2,5,23,2,2,2,2,8,2,3,3,8,3,1,2,1,7,2,2,2,2,8,31,54
St. Kitts and Nevis,2023,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89
St. Lucia,2023,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92
St. Vincent and the Grenadines,2023,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91
Sudan,2023,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,1,5,0,2,0,2,0,0,0,0,0,1,1,1,0,3,10,10
Suriname,2023,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,2,10,45,79
Sweden,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Switzerland,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1
Taiwan,2023,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94
Tajikistan,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,4,7,7
Tanzania,2023,PF,5,5,1,1,1,3,1,1,1,2,5,1,2,1,4,12,1,3,2,1,7,1,2,2,5,1,1,1,1,4,2,2,2,2,8,24,36
Thailand,2023,NF,6,5,0,1,0,1,1,1,0,1,3,0,1,1,2,6,1,3,1,1,6,1,1,1,3,1,1,1,2,5,3,2,3,2,10,24,30
The Gambia,2023,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,1,4,21,2,2,2,2,8,2,2,2,6,2,2,2,1,7,2,2,1,1,6,27,48
Timor-Leste,2023,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72
Togo,2023,PF,5,4,1,2,1,4,2,1,1,2,6,2,1,2,5,15,2,3,2,2,9,1,2,2,5,2,1,2,1,6,2,2,1,2,7,27,42
Tonga,2023,F,2,2,3,3,3,9,4,4,3,3,14,3,3,2,8,31,2,4,4,4,14,4,4,3,11,3,3,3,3,12,4,3,3,3,13,50,81
Trinidad and Tobago,2023,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Tunisia,2023,PF,4,3,3,1,2,6,2,3,3,2,10,1,1,2,4,20,2,3,3,3,11,2,2,3,7,1,2,3,2,8,3,2,3,2,10,36,56
Turkey,2023,NF,5,6,2,2,1,5,2,2,3,1,8,2,1,0,3,16,1,2,1,1,5,1,1,1,3,1,0,1,1,3,1,1,2,1,5,16,32
Turkmenistan,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2
Tuvalu,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,3,3,3,13,56,93
Uganda,2023,NF,6,5,1,1,1,3,1,1,1,2,5,1,1,1,3,11,2,3,2,2,9,1,1,2,4,1,1,1,1,4,3,2,1,1,7,24,35
Ukraine,2023,PF,4,4,4,3,2,9,2,4,2,3,11,2,1,1,4,22,2,3,2,2,9,3,2,2,7,1,1,0,2,4,1,2,3,2,8,28,50
United Arab Emirates,2023,NF,7,6,0,1,0,1,0,0,1,1,2,0,2,0,2,5,0,2,1,1,4,1,0,1,2,0,1,1,1,3,1,1,1,1,4,13,18
United Kingdom,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,3,3,14,4,4,4,12,4,3,3,3,13,4,4,4,3,15,54,93
United States,2023,F,2,2,3,4,3,10,4,4,3,3,14,3,3,3,9,33,3,4,3,4,14,4,4,3,11,3,3,3,2,11,4,4,3,3,14,50,83
Uruguay,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,3,3,4,14,4,4,4,3,15,56,96
Uzbekistan,2023,NF,7,6,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,4,0,1,0,1,0,0,1,0,1,1,1,1,1,4,10,12
Vanuatu,2023,F,2,2,3,4,3,10,4,4,4,3,15,3,2,3,8,33,2,4,4,4,14,4,4,3,11,4,3,3,3,13,4,3,2,2,11,49,82
Venezuela,2023,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,1,6,0,1,1,2,0,0,0,1,1,2,1,2,0,5,14,15
Vietnam,2023,NF,7,6,0,0,0,0,0,0,0,1,1,0,2,1,3,4,0,1,1,1,3,1,0,0,1,1,1,1,1,4,2,1,3,1,7,15,19
Yemen,2023,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,3,1,0,0,0,1,0,1,1,0,2,8,9
Zambia,2023,PF,4,4,2,2,2,6,2,3,3,3,11,2,2,2,6,23,1,3,2,2,8,2,2,3,7,2,2,2,2,8,3,2,2,1,8,31,54
Zimbabwe,2023,NF,6,5,1,1,1,3,2,1,1,1,5,1,1,1,3,11,1,3,2,1,7,1,1,1,3,1,0,0,1,2,2,1,1,1,5,17,28
Afghanistan,2022,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,4,1,1,1,3,0,0,0,0,0,0,1,0,1,2,9,10
Albania,2022,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,28,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,67
Algeria,2022,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,1,1,2,2,6,1,1,1,3,1,1,2,2,6,2,2,2,1,7,22,32
Andorra,2022,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93
Angola,2022,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,10,1,2,2,2,7,1,2,2,5,1,1,1,2,5,1,1,1,0,3,20,30
Antigua and Barbuda,2022,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85
Argentina,2022,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,3,3,4,3,13,49,84
Armenia,2022,PF,4,4,2,2,3,7,3,3,2,2,10,2,2,2,6,23,2,2,2,3,9,3,3,2,8,1,1,2,2,6,2,3,2,2,9,32,55
Australia,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,95
