country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Austria,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Azerbaijan,2022,NF,7,7,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,4,7,9
Bahamas,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahrain,2022,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bangladesh,2022,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,15,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,39
Barbados,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,95
Belarus,2022,NF,7,7,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,5,6,8
Belgium,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belize,2022,F,2,1,4,4,4,12,4,4,4,2,14,4,2,2,8,34,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,87
Benin,2022,PF,5,3,1,1,1,3,2,1,3,3,9,1,2,2,5,17,2,4,4,4,14,2,3,3,8,2,2,3,3,10,3,3,2,2,10,42,59
Bhutan,2022,PF,3,4,3,4,3,10,3,4,3,2,12,2,3,3,8,29,2,2,2,3,9,2,2,1,5,3,2,2,2,9,2,3,2,2,9,32,61
Bolivia,2022,PF,3,3,4,4,2,10,3,2,2,3,10,3,2,2,7,27,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,66
Bosnia and Herzegovina,2022,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,19,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,53
Botswana,2022,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72
Brazil,2022,F,2,3,3,3,4,10,4,4,3,3,14,3,2,2,7,31,3,4,3,3,13,3,3,3,9,3,2,1,2,8,4,3,3,2,12,42,73
Brunei,2022,NF,6,5,0,0,0,0,1,0,1,1,3,0,3,1,4,7,1,1,2,2,6,1,1,1,3,1,2,1,1,5,2,2,1,2,7,21,28
Bulgaria,2022,F,2,2,4,4,3,11,4,4,3,3,14,3,2,3,8,33,2,3,4,4,13,4,4,3,11,3,2,3,2,10,4,3,3,2,12,46,79
Burkina Faso,2022,PF,4,4,2,2,3,7,2,3,2,3,10,2,2,2,6,23,2,3,3,3,11,2,2,3,7,2,1,0,2,5,1,2,2,2,7,30,53
Burundi,2022,NF,7,6,1,0,0,1,1,0,0,2,3,0,0,0,0,4,0,3,1,0,4,0,0,1,1,0,0,0,1,1,1,1,1,1,4,10,14
Cabo Verde,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,3,4,3,14,4,3,3,3,13,54,92
Cambodia,2022,NF,7,5,0,0,1,1,0,0,1,1,2,0,1,1,2,5,1,3,2,1,7,1,1,1,3,0,1,1,1,3,2,1,2,1,6,19,24
Cameroon,2022,NF,6,6,0,1,0,1,1,0,1,1,3,1,0,1,2,6,0,2,1,1,4,0,1,1,2,0,0,0,0,0,0,1,1,1,3,9,15
Canada,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,4,16,58,98
Central African Republic,2022,NF,7,7,0,1,1,2,1,1,0,0,2,0,0,0,0,3,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,7
Chad,2022,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,2,6,1,1,2,4,0,1,0,0,1,1,1,0,1,3,14,15
Chile,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,2,3,13,4,4,4,3,15,56,94
China,2022,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,-2,0,0,0,1,1,1,0,1,2,1,1,0,0,2,1,1,2,2,6,11,9
Colombia,2022,PF,3,3,4,3,3,10,3,3,2,3,11,3,2,3,8,29,2,4,3,3,12,1,2,2,5,3,2,2,2,9,2,2,3,2,9,35,64
Comoros,2022,PF,5,4,1,2,2,5,2,1,2,2,7,2,1,1,4,16,1,2,3,2,8,1,2,3,6,1,1,2,2,6,2,2,1,1,6,26,42
Congo (Brazzaville),2022,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,3,1,1,6,0,0,2,2,0,1,0,0,1,2,2,1,1,6,15,17
Congo (Kinshasa),2022,NF,7,6,0,1,0,1,1,0,0,1,2,0,1,0,1,4,1,3,2,1,7,1,1,1,3,1,0,0,0,1,1,1,1,1,4,15,19
Costa Rica,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Cote d'Ivoire,2022,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,19,2,3,2,3,10,2,2,3,7,1,1,2,2,6,2,2,1,2,7,30,49
Croatia,2022,F,1,2,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,85
Cuba,2022,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,4,0,0,0,0,0,0,0,1,1,1,1,3,1,6,11,12
Cyprus,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,3,4,15,4,3,4,11,4,4,4,3,15,3,4,4,3,14,55,93
Czech Republic,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,4,4,3,15,55,91
Denmark,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Djibouti,2022,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Dominica,2022,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominican Republic,2022,PF,3,3,3,3,3,9,4,3,3,1,11,3,2,2,7,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68
Ecuador,2022,F,2,3,4,4,3,11,3,4,3,3,13,3,2,2,7,31,3,4,3,3,13,3,3,3,9,2,2,2,2,8,3,2,3,2,10,40,71
Egypt,2022,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18
El Salvador,2022,PF,3,4,4,3,3,10,3,4,2,3,12,2,1,1,4,26,2,3,3,3,11,3,3,2,8,1,1,2,2,6,2,2,2,2,8,33,59
Equatorial Guinea,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5
Eritrea,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
Estonia,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Eswatini,2022,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,5,0,1,1,2,2,1,0,1,4,2,1,1,1,5,16,17
Ethiopia,2022,NF,5,6,1,1,2,4,1,1,1,1,4,1,2,1,4,12,1,1,1,1,4,1,1,1,3,1,0,0,0,1,0,1,1,1,3,11,23
Fiji,2022,PF,4,3,3,2,2,7,3,1,2,3,9,3,2,2,7,23,2,4,2,3,11,2,3,2,7,2,1,2,2,7,3,3,2,2,10,35,58
Finland,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2022,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,3,14,3,3,4,10,4,3,3,3,13,4,4,3,3,14,51,89
Gabon,2022,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,0,1,3,1,3,1,2,7,1,1,1,3,0,1,1,1,3,2,1,1,1,5,18,21
Georgia,2022,PF,4,3,2,2,3,7,2,2,2,2,8,2,2,3,7,22,2,2,3,2,9,2,3,2,7,2,2,2,2,8,4,3,3,2,12,36,58
Germany,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Ghana,2022,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,35,3,3,4,4,14,3,4,3,10,2,3,3,2,10,3,3,3,2,11,45,80
Greece,2022,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,3,4,4,11,3,3,3,2,11,4,3,4,3,14,50,87
Grenada,2022,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,3,3,13,52,89
Guatemala,2022,PF,4,4,2,3,2,7,3,3,2,2,10,2,1,1,4,21,2,4,3,2,11,2,2,2,6,1,1,2,1,5,3,2,2,1,8,30,51
Guinea,2022,NF,6,5,0,0,1,1,2,2,1,2,7,0,1,1,2,10,2,3,3,2,10,1,1,2,4,1,1,1,1,4,2,2,1,1,6,24,34
Guinea-Bissau,2022,PF,5,4,2,3,2,7,3,2,1,2,8,1,1,0,2,17,1,3,3,3,10,1,2,3,6,1,0,2,2,5,2,1,1,1,5,26,43
Guyana,2022,F,2,3,3,3,3,9,4,4,3,2,13,4,2,2,8,30,3,4,4,4,15,4,4,3,11,2,2,2,2,8,3,2,2,2,9,43,73
Haiti,2022,NF,6,5,1,0,2,3,1,1,1,2,5,1,1,1,3,11,2,3,2,2,9,2,1,1,4,1,1,1,1,4,1,2,2,0,5,22,33
Honduras,2022,PF,4,4,3,2,3,8,3,3,1,2,9,2,1,1,4,21,1,4,2,2,9,2,1,2,5,1,1,1,1,4,2,2,2,2,8,26,47
Hungary,2022,PF,3,3,3,3,3,9,3,2,3,3,11,2,2,2,6,26,2,3,2,3,10,4,2,4,10,2,3,3,2,10,4,3,3,3,13,43,69
Iceland,2022,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,94
India,2022,PF,2,4,4,4,4,12,3,4,3,2,12,4,2,3,9,33,2,2,2,3,9,2,2,3,7,2,2,2,2,8,2,3,2,2,9,33,66
Indonesia,2022,PF,2,4,4,4,3,11,4,4,3,2,13,3,1,2,6,30,3,1,2,3,9,2,2,2,6,2,1,1,1,5,3,2,2,2,9,29,59
Iran,2022,NF,7,6,0,1,1,2,0,1,0,1,2,0,0,0,0,4,0,0,1,1,2,0,0,1,1,1,1,0,1,3,1,1,1,1,4,10,14
Iraq,2022,NF,5,6,2,3,3,8,3,2,1,1,7,1,0,1,2,16,1,1,1,1,4,0,2,2,4,0,0,1,0,1,1,1,1,1,4,13,29
Ireland,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,4,16,58,97
Israel,2022,F,2,3,4,4,4,12,3,4,4,2,13,4,2,3,9,34,3,3,3,3,12,2,2,4,8,4,3,2,2,11,3,3,3,2,11,42,76
Italy,2022,F,1,1,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,4,3,14,54,90
Jamaica,2022,F,2,2,4,4,4,12,4,4,2,3,13,4,3,2,9,34,4,4,4,3,15,4,4,3,11,4,2,2,1,9,3,3,2,3,11,46,80
Japan,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,96
Jordan,2022,NF,6,5,0,1,1,2,2,1,1,2,6,0,2,1,3,11,1,2,2,2,7,0,1,0,1,2,1,2,2,7,2,2,2,1,7,22,33
Kazakhstan,2022,NF,7,5,0,0,1,1,1,0,1,1,3,0,1,0,1,5,0,1,2,1,4,1,1,0,2,1,1,1,1,4,2,2,2,2,8,18,23
Kenya,2022,PF,4,4,1,3,2,6,2,2,2,2,8,2,1,2,5,19,2,2,3,3,10,2,2,3,7,2,1,1,1,5,2,1,2,2,7,29,48
Kiribati,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,3,3,3,13,56,93
Kosovo,2022,PF,3,4,3,3,3,9,3,4,2,2,11,2,1,2,5,25,2,2,2,3,9,3,3,2,8,1,1,2,2,6,3,1,2,2,8,31,56
Kuwait,2022,PF,5,5,0,2,1,3,2,2,2,1,7,1,1,2,4,14,1,2,2,1,6,1,2,1,4,1,2,2,2,7,2,1,2,1,6,23,37
Kyrgyzstan,2022,NF,7,5,0,1,1,2,1,1,0,1,3,0,0,0,0,4,2,2,3,3,10,1,1,2,4,0,0,1,1,2,2,2,2,1,7,23,27
Laos,2022,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,3,0,0,0,0,0,0,1,1,2,2,1,2,1,6,11,13
Latvia,2022,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,3,4,14,4,4,4,12,3,3,3,2,11,4,4,3,3,14,51,88
Lebanon,2022,PF,5,4,1,2,2,5,3,1,1,2,7,1,0,0,1,13,2,3,3,2,10,3,3,2,8,1,1,2,1,5,1,2,2,1,6,29,42
Lesotho,2022,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,27,2,4,3,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,63
Liberia,2022,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,3,3,3,11,2,3,2,7,1,1,2,2,6,3,2,2,2,9,33,60
Libya,2022,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9
Liechtenstein,2022,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Lithuania,2022,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,3,3,3,2,11,4,4,3,3,14,51,89
Luxembourg,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97
Madagascar,2022,PF,3,4,3,3,3,9,3,3,3,2,11,3,2,2,7,27,2,3,3,3,11,2,3,3,8,2,1,2,2,7,3,2,2,1,8,34,61
Malawi,2022,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,29,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,66
Malaysia,2022,PF,4,4,2,2,2,6,2,3,2,2,9,1,2,2,5,20,2,1,2,3,8,2,2,2,6,2,2,2,1,7,3,3,2,1,9,30,50
Maldives,2022,PF,4,5,2,3,2,7,3,2,2,1,8,2,1,1,4,19,1,0,1,1,3,2,1,2,5,1,1,2,2,6,2,2,1,2,7,21,40
Mali,2022,NF,6,5,0,0,1,1,2,1,0,2,5,0,1,1,2,8,2,2,3,3,10,2,2,2,6,2,1,0,1,4,1,1,1,1,4,24,32
Malta,2022,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,35,3,4,4,3,14,4,4,4,12,4,4,3,3,14,4,4,3,3,14,54,89
Marshall Islands,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Mauritania,2022,PF,5,5,2,2,2,6,2,1,1,0,4,1,2,1,4,14,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,35
Mauritius,2022,F,1,2,4,4,3,11,4,4,4,3,15,4,3,3,10,36,3,4,4,3,14,4,4,3,11,3,4,3,3,13,4,3,3,2,12,50,86
Mexico,2022,PF,3,4,3,3,3,9,4,4,2,3,13,2,1,2,5,27,2,4,3,3,12,3,2,2,7,2,1,1,1,5,3,2,2,2,9,33,60
Micronesia,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Moldova,2022,PF,3,3,4,3,3,10,3,4,2,3,12,3,1,1,5,27,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,62
Monaco,2022,F,3,1,0,4,4,8,3,2,2,3,10,2,3,4,9,27,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,84
Mongolia,2022,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Montenegro,2022,PF,3,3,3,3,3,9,3,3,2,3,11,3,1,2,6,26,3,3,3,3,12,3,3,3,9,2,1,3,3,9,3,2,3,3,11,41,67
Morocco,2022,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Mozambique,2022,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,14,2,3,2,2,9,2,2,2,6,2,2,0,2,6,2,2,2,2,8,29,43
Myanmar,2022,NF,7,6,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,1,0,1,3,0,1,1,2,0,0,0,0,0,1,1,1,1,4,9,9
Namibia,2022,F,2,2,4,4,3,11,3,3,3,3,12,3,3,2,8,31,3,4,4,3,14,3,4,4,11,3,3,3,2,11,3,3,2,2,10,46,77
Nauru,2022,F,2,3,4,4,4,12,4,3,4,3,14,3,3,2,8,34,2,4,4,3,13,3,3,3,9,2,2,3,2,9,3,3,3,3,12,43,77
Nepal,2022,PF,3,4,3,4,3,10,3,3,2,2,10,3,1,1,5,25,2,2,3,3,10,3,2,2,7,3,1,2,1,7,3,2,2,1,8,32,57
Netherlands,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,3,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
New Zealand,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
Nicaragua,2022,NF,7,5,0,0,0,0,0,0,1,2,3,0,1,1,2,5,0,2,2,1,5,0,0,2,2,1,0,1,1,3,2,2,2,2,8,18,23
Niger,2022,PF,4,4,3,3,2,8,2,2,2,3,9,2,2,2,6,23,2,2,3,3,10,2,2,2,6,1,2,1,2,6,2,2,1,1,6,28,51
Nigeria,2022,PF,4,5,2,2,2,6,3,3,1,2,9,2,1,2,5,20,2,1,3,3,9,1,2,3,6,2,1,0,1,4,1,1,1,1,4,23,43
North Korea,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2022,PF,3,3,3,3,3,9,4,3,2,3,12,3,2,2,7,28,3,3,3,3,12,3,3,2,8,2,2,3,2,9,3,3,2,2,10,39,67
Norway,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2022,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,6,1,2,1,1,5,1,1,2,4,0,1,2,1,4,1,2,1,1,5,18,24
Pakistan,2022,PF,5,5,1,2,2,5,2,2,1,1,6,1,1,2,4,15,1,1,2,2,6,3,1,2,6,1,1,1,1,4,2,2,1,1,6,22,37
Palau,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2022,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,3,2,12,48,83
Papua New Guinea,2022,PF,4,3,3,2,2,7,4,4,2,3,13,2,0,1,3,23,3,4,3,4,14,3,4,3,10,3,1,1,2,7,2,2,2,2,8,39,62
Paraguay,2022,PF,3,3,3,4,3,10,3,4,3,2,12,2,2,2,6,28,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,65
Peru,2022,F,2,3,3,4,3,10,4,4,3,2,13,3,2,2,7,30,3,4,4,4,15,3,3,2,8,2,2,2,2,8,4,3,2,2,11,42,72
Philippines,2022,PF,3,4,3,3,3,9,3,2,2,3,10,3,1,2,6,25,1,4,3,3,11,2,2,2,6,1,0,1,1,3,3,2,3,2,10,30,55
Poland,2022,F,2,2,3,4,3,10,4,4,4,4,16,3,3,2,8,34,3,4,3,3,13,3,3,4,10,1,3,4,2,10,4,4,3,3,14,47,81
Portugal,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,3,4,4,11,4,4,3,3,14,4,4,4,3,15,56,95
Qatar,2022,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,7,1,2,2,2,7,1,0,1,2,1,1,3,0,5,1,1,1,1,4,18,25
Romania,2022,F,2,2,4,4,4,12,4,4,3,3,14,4,2,3,9,35,3,3,3,4,13,4,4,3,11,3,3,3,3,12,4,2,3,3,12,48,83
Russia,2022,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,5,0,1,1,1,3,0,0,2,2,1,1,0,0,2,2,1,2,2,7,14,19
Rwanda,2022,NF,6,6,0,1,1,2,1,0,0,1,2,1,2,1,4,8,0,2,1,0,3,0,1,1,2,0,1,0,1,2,2,2,2,1,7,14,22
Samoa,2022,F,2,2,3,3,3,9,4,4,3,3,14,3,3,3,9,32,3,3,4,4,14,4,3,4,11,4,3,4,3,14,3,3,3,3,12,51,83
San Marino,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,4,15,55,93
Sao Tome and Principe,2022,F,2,2,4,4,3,11,4,4,3,4,15,4,2,3,9,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,2,2,11,49,84
Saudi Arabia,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,2,0,1,0,1,2,6,7
Senegal,2022,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,29,2,4,4,3,13,1,3,3,7,2,2,2,2,8,3,3,3,2,11,39,68
Serbia,2022,PF,4,3,3,2,2,7,3,1,2,3,9,2,1,2,5,21,2,4,3,3,12,3,2,3,8,2,2,3,2,9,4,3,3,2,12,41,62
Seychelles,2022,F,2,2,4,4,4,12,4,4,3,2,13,4,3,2,9,34,3,4,4,3,14,3,3,3,9,2,3,3,3,11,3,3,2,3,11,45,79
Sierra Leone,2022,PF,3,3,3,3,4,10,2,3,3,3,11,3,1,3,7,28,2,4,3,3,12,2,2,2,6,2,2,3,2,9,3,3,2,2,10,37,65
Singapore,2022,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,1,3,1,2,7,1,1,1,3,1,2,2,2,7,2,3,3,3,11,28,47
Slovakia,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,90
Slovenia,2022,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,2,4,4,4,14,3,3,4,10,3,4,4,3,14,4,4,3,3,14,52,90
Solomon Islands,2022,F,2,2,3,3,3,9,4,4,3,3,14,3,3,1,7,30,4,4,4,4,16,3,4,3,10,4,2,3,2,11,3,3,3,3,12,49,79
Somalia,2022,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,7
South Africa,2022,F,2,2,4,4,4,12,3,3,3,4,13,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79
South Korea,2022,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,33,3,4,3,4,14,4,3,4,11,3,3,3,3,12,4,3,3,3,13,50,83
