country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
South Sudan,2022,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1
Spain,2022,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90
Sri Lanka,2022,PF,4,4,3,3,3,9,3,3,2,2,10,2,1,2,5,23,2,2,2,2,8,3,3,3,9,3,1,2,1,7,2,2,2,2,8,32,55
St. Kitts and Nevis,2022,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89
St. Lucia,2022,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92
St. Vincent and the Grenadines,2022,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91
Sudan,2022,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,1,5,0,2,0,2,0,0,0,0,0,1,1,1,0,3,10,10
Suriname,2022,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,2,10,45,79
Sweden,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Switzerland,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1
Taiwan,2022,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94
Tajikistan,2022,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,1,1,1,4,8,8
Tanzania,2022,PF,5,5,1,1,1,3,1,1,1,2,5,1,2,1,4,12,1,3,2,1,7,1,1,2,4,1,1,1,1,4,2,2,1,2,7,22,34
Thailand,2022,NF,7,5,0,1,0,1,1,0,0,1,2,0,1,1,2,5,1,3,1,1,6,1,1,1,3,1,1,1,2,5,3,2,3,2,10,24,29
The Gambia,2022,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,1,4,21,2,2,2,2,8,2,2,2,6,2,1,2,1,6,2,2,1,1,6,26,47
Timor-Leste,2022,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72
Togo,2022,PF,5,4,1,2,1,4,2,1,1,2,6,2,1,2,5,15,2,3,2,2,9,1,2,2,5,2,1,2,1,6,2,2,1,2,7,27,42
Tonga,2022,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,30,2,4,4,4,14,4,3,3,10,3,3,3,3,12,4,3,3,3,13,49,79
Trinidad and Tobago,2022,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Tunisia,2022,PF,3,3,3,2,4,9,3,4,3,3,13,1,1,2,4,26,2,3,3,4,12,2,2,3,7,2,2,3,2,9,3,2,3,2,10,38,64
Turkey,2022,NF,5,6,2,2,1,5,2,2,3,1,8,2,1,0,3,16,1,2,1,1,5,1,1,1,3,1,0,1,1,3,1,1,2,1,5,16,32
Turkmenistan,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2
Tuvalu,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,3,3,3,13,56,93
Uganda,2022,NF,6,5,1,1,1,3,1,1,1,2,5,1,1,1,3,11,1,3,2,2,8,1,1,2,4,1,1,1,1,4,3,2,1,1,7,23,34
Ukraine,2022,PF,3,3,4,3,2,9,3,4,2,3,12,3,1,1,5,26,2,3,3,3,11,3,2,3,8,1,1,2,2,6,3,2,3,2,10,35,61
United Arab Emirates,2022,NF,7,6,0,1,0,1,0,0,1,1,2,0,2,0,2,5,0,1,1,1,3,1,0,1,2,0,1,1,1,3,1,1,1,1,4,12,17
United Kingdom,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,3,3,14,4,4,4,12,4,3,3,3,13,4,4,4,3,15,54,93
United States,2022,F,2,2,3,4,3,10,4,4,2,3,13,3,3,3,9,32,3,4,3,4,14,4,4,3,11,3,3,3,2,11,4,4,4,3,15,51,83
Uruguay,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,3,4,14,4,4,4,3,15,57,97
Uzbekistan,2022,NF,7,6,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,3,0,1,0,1,0,0,1,0,1,1,1,1,1,4,9,11
Vanuatu,2022,F,2,2,3,4,3,10,4,4,4,3,15,3,2,3,8,33,2,4,4,4,14,4,4,3,11,4,3,3,3,13,4,3,2,2,11,49,82
Venezuela,2022,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,1,6,0,1,1,2,0,0,0,1,1,1,1,2,0,4,13,14
Vietnam,2022,NF,7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,3,0,1,1,1,3,1,0,0,1,1,1,1,1,4,2,1,3,2,8,16,19
Yemen,2022,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,3,1,0,0,0,1,0,1,1,0,2,8,9
Zambia,2022,PF,4,4,2,2,2,6,2,3,3,3,11,2,1,1,4,21,1,3,2,2,8,1,2,3,6,2,2,2,2,8,3,2,2,1,8,30,51
Zimbabwe,2022,NF,6,5,1,1,1,3,2,1,1,1,5,1,1,1,3,11,1,3,2,1,7,1,1,1,3,1,0,0,1,2,2,1,1,1,5,17,28
Afghanistan,2021,NF,5,6,1,1,1,3,2,2,1,2,7,1,1,1,3,13,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,27
Albania,2021,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,66
Algeria,2021,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,1,1,2,2,6,1,1,1,3,1,1,2,2,6,2,2,2,1,7,22,32
Andorra,2021,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93
Angola,2021,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,10,1,2,2,2,7,2,2,2,6,1,1,1,2,5,1,1,1,0,3,21,31
Antigua and Barbuda,2021,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85
Argentina,2021,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,3,3,4,3,13,49,84
Armenia,2021,PF,4,4,2,2,2,6,3,3,2,2,10,2,2,2,6,22,2,2,2,3,9,3,3,2,8,1,1,2,2,6,3,3,2,2,10,33,55
Australia,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
Austria,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Azerbaijan,2021,NF,7,6,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,2,1,5,8,10
Bahamas,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahrain,2021,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bangladesh,2021,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,15,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,39
Barbados,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,95
Belarus,2021,NF,7,6,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,2,0,1,0,1,0,0,0,1,1,1,1,2,1,5,9,11
Belgium,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belize,2021,F,2,1,4,4,4,12,4,4,4,2,14,4,2,2,8,34,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,87
Benin,2021,PF,4,2,3,1,1,5,2,1,3,3,9,2,2,3,7,21,2,4,4,4,14,2,4,3,9,2,3,3,3,11,3,3,2,2,10,44,65
Bhutan,2021,PF,2,4,3,4,3,10,3,4,3,2,12,3,3,3,9,30,2,2,2,3,9,2,2,1,5,3,2,2,1,8,2,3,2,2,9,31,61
Bolivia,2021,PF,3,3,4,4,2,10,3,2,2,3,10,3,2,2,7,27,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,66
Bosnia and Herzegovina,2021,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,19,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,53
Botswana,2021,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72
Brazil,2021,F,2,3,3,3,4,10,4,4,3,3,14,3,2,2,7,31,3,4,4,3,14,3,3,3,9,3,2,1,2,8,4,3,3,2,12,43,74
Brunei,2021,NF,6,5,0,0,0,0,1,0,1,1,3,0,3,1,4,7,1,1,2,2,6,1,1,1,3,1,2,1,1,5,2,2,1,2,7,21,28
Bulgaria,2021,F,2,2,4,4,3,11,4,4,3,3,14,3,2,3,8,33,2,3,4,4,13,4,4,3,11,3,2,3,2,10,3,3,3,2,11,45,78
Burkina Faso,2021,PF,4,4,2,2,3,7,2,3,2,3,10,2,2,2,6,23,2,3,3,3,11,3,2,3,8,2,1,0,2,5,1,2,2,2,7,31,54
Burundi,2021,NF,7,6,1,0,0,1,1,0,0,2,3,0,0,0,0,4,0,3,1,0,4,0,0,1,1,0,0,0,1,1,1,1,1,1,4,10,14
Cabo Verde,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,3,4,3,14,4,3,3,3,13,54,92
Cambodia,2021,NF,7,5,0,0,1,1,0,0,1,1,2,0,1,1,2,5,1,3,2,1,7,1,1,1,3,0,1,1,1,3,2,1,2,1,6,19,24
Cameroon,2021,NF,6,6,0,1,0,1,1,0,1,1,3,1,1,1,3,7,0,2,1,1,4,0,1,1,2,0,0,0,0,0,0,1,1,1,3,9,16
Canada,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,4,16,58,98
Central African Republic,2021,NF,7,7,0,1,1,2,1,1,0,0,2,0,0,0,0,3,1,0,2,1,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,6,9
Chad,2021,NF,7,6,1,0,0,1,1,0,0,0,1,1,0,0,1,3,1,1,2,2,6,1,1,2,4,0,1,0,0,1,1,1,0,1,3,14,17
Chile,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,3,4,4,11,4,4,2,3,13,4,4,4,3,15,55,93
China,2021,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,-2,0,0,0,1,1,1,0,1,2,1,1,0,0,2,1,1,2,2,6,11,9
Colombia,2021,PF,3,3,4,3,3,10,3,3,2,3,11,3,2,3,8,29,2,4,3,3,12,2,2,2,6,3,2,2,2,9,2,2,3,2,9,36,65
Comoros,2021,PF,5,4,1,2,2,5,2,1,2,2,7,2,1,1,4,16,1,2,3,2,8,1,2,3,6,1,1,2,2,6,2,2,1,1,6,26,42
Congo (Brazzaville),2021,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,3,1,2,7,1,1,2,4,0,1,0,0,1,2,2,1,1,6,18,20
Congo (Kinshasa),2021,NF,7,6,0,1,0,1,1,0,0,1,2,0,1,1,2,5,1,3,2,1,7,1,1,1,3,1,0,0,0,1,1,1,1,1,4,15,20
Costa Rica,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Cote d'Ivoire,2021,PF,5,4,2,2,1,5,2,2,1,2,7,2,1,1,4,16,2,3,2,2,9,1,2,3,6,1,1,2,2,6,2,2,1,2,7,28,44
Croatia,2021,F,1,2,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,85
Cuba,2021,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,4,0,0,0,0,0,0,1,1,2,1,1,3,1,6,12,13
Cyprus,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94
Czech Republic,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,4,4,3,15,55,91
Denmark,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Djibouti,2021,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Dominica,2021,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominican Republic,2021,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67
Ecuador,2021,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,27,3,4,3,3,13,3,3,3,9,2,2,2,2,8,3,2,3,2,10,40,67
Egypt,2021,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18
El Salvador,2021,PF,2,4,4,3,4,11,4,4,2,3,13,2,2,2,6,30,2,3,3,3,11,3,3,2,8,2,2,1,2,7,1,2,2,2,7,33,63
Equatorial Guinea,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5
Eritrea,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Estonia,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Eswatini,2021,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,5,1,1,1,3,2,1,1,1,5,2,1,1,1,5,18,19
Ethiopia,2021,NF,6,6,0,0,2,2,1,1,1,1,4,0,2,1,3,9,1,1,1,1,4,1,2,1,4,1,0,0,1,2,0,1,1,1,3,13,22
Fiji,2021,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,24,2,4,3,3,12,2,3,2,7,2,1,2,2,7,3,3,2,2,10,36,60
Finland,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2021,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90
Gabon,2021,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,0,1,3,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,22
Georgia,2021,PF,4,3,2,2,3,7,2,3,2,2,9,2,2,3,7,23,2,2,3,3,10,2,3,2,7,2,2,2,2,8,4,3,3,2,12,37,60
Germany,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Ghana,2021,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,35,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,3,2,11,47,82
Greece,2021,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,3,4,4,11,3,3,3,2,11,4,3,4,3,14,50,87
Grenada,2021,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,3,3,13,52,89
Guatemala,2021,PF,4,4,2,3,2,7,3,3,2,2,10,2,1,1,4,21,2,4,3,2,11,2,2,2,6,2,1,2,1,6,3,2,2,1,8,31,52
Guinea,2021,PF,5,5,2,1,1,4,2,2,1,2,7,1,1,1,3,14,2,3,3,2,10,1,1,2,4,1,1,1,1,4,2,2,1,1,6,24,38
Guinea-Bissau,2021,PF,5,4,2,3,2,7,3,2,1,2,8,1,1,0,2,17,1,3,3,3,10,1,3,3,7,1,0,2,2,5,2,1,1,1,5,27,44
Guyana,2021,F,2,3,3,3,3,9,4,4,3,2,13,4,2,2,8,30,3,4,4,4,15,4,4,3,11,2,2,2,2,8,3,2,2,2,9,43,73
Haiti,2021,PF,5,5,2,0,2,4,2,1,2,2,7,1,1,2,4,15,2,3,2,3,10,1,1,1,3,1,1,1,1,4,1,2,2,0,5,22,37
Honduras,2021,PF,4,5,2,3,2,7,3,2,1,2,8,2,1,1,4,19,1,4,2,2,9,1,1,2,4,1,1,1,1,4,2,2,2,2,8,25,44
Hungary,2021,PF,3,3,3,3,3,9,3,2,3,3,11,2,2,2,6,26,2,3,2,3,10,4,2,4,10,2,3,3,2,10,4,3,3,3,13,43,69
Iceland,2021,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,94
India,2021,PF,2,4,4,4,4,12,4,4,3,2,13,4,2,3,9,34,2,2,2,3,9,2,2,3,7,2,2,2,2,8,2,3,2,2,9,33,67
Indonesia,2021,PF,2,4,4,4,3,11,4,4,3,2,13,3,1,2,6,30,3,1,2,3,9,2,2,2,6,2,1,1,1,5,3,2,2,2,9,29,59
Iran,2021,NF,6,6,1,1,1,3,0,1,0,1,2,1,0,0,1,6,0,0,1,1,2,0,0,1,1,1,1,0,1,3,1,1,1,1,4,10,16
Iraq,2021,NF,5,6,2,3,3,8,3,2,1,1,7,1,0,1,2,16,1,1,1,1,4,0,2,2,4,0,0,1,0,1,1,1,1,1,4,13,29
Ireland,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,4,16,58,97
Israel,2021,F,2,3,4,4,4,12,3,4,4,2,13,3,2,3,8,33,3,3,3,3,12,3,2,4,9,4,3,2,2,11,3,3,3,2,11,43,76
Italy,2021,F,1,1,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,4,3,14,54,90
Jamaica,2021,F,2,2,4,4,4,12,4,4,2,3,13,4,3,2,9,34,4,4,4,3,15,4,4,3,11,4,2,2,1,9,3,3,2,3,11,46,80
Japan,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,96
Jordan,2021,NF,6,5,0,1,1,2,2,1,1,2,6,0,2,1,3,11,1,2,2,2,7,0,1,0,1,2,1,2,2,7,2,2,2,2,8,23,34
Kazakhstan,2021,NF,7,5,0,0,1,1,1,0,1,1,3,0,1,0,1,5,0,1,2,1,4,1,1,0,2,1,1,1,1,4,2,2,2,2,8,18,23
Kenya,2021,PF,4,4,1,3,2,6,2,2,2,2,8,2,1,2,5,19,2,2,3,3,10,2,2,3,7,2,1,1,1,5,2,1,2,2,7,29,48
Kiribati,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,3,3,3,13,56,93
Kosovo,2021,PF,4,4,2,3,3,8,3,3,2,2,10,2,1,2,5,23,2,2,2,3,9,3,3,2,8,1,1,2,2,6,3,1,2,2,8,31,54
Kuwait,2021,PF,5,5,0,2,1,3,2,2,2,1,7,1,1,2,4,14,1,2,2,1,6,1,2,1,4,1,2,2,2,7,2,1,2,1,6,23,37
Kyrgyzstan,2021,NF,7,5,0,1,1,2,1,1,0,1,3,0,0,0,0,4,2,2,3,3,10,1,2,2,5,0,0,1,1,2,2,2,2,1,7,24,28
Laos,2021,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,3,0,0,0,0,0,0,1,1,2,2,1,2,1,6,11,13
Latvia,2021,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,3,4,14,4,4,4,12,3,3,3,3,12,4,4,3,3,14,52,89
Lebanon,2021,PF,5,4,1,2,2,5,3,1,1,2,7,1,0,0,1,13,2,3,3,3,11,3,3,2,8,1,1,2,1,5,1,2,2,1,6,30,43
Lesotho,2021,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,27,2,4,3,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,63
Liberia,2021,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,3,3,3,11,2,3,2,7,1,1,2,2,6,3,2,2,2,9,33,60
Libya,2021,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9
Liechtenstein,2021,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Lithuania,2021,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,4,3,3,14,52,90
Luxembourg,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97
Madagascar,2021,PF,3,4,3,3,3,9,3,3,3,2,11,3,2,2,7,27,2,3,3,2,10,2,3,3,8,2,1,2,2,7,3,2,2,1,8,33,60
Malawi,2021,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,29,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,66
Malaysia,2021,PF,4,4,2,2,2,6,2,3,2,2,9,2,2,2,6,21,2,1,2,3,8,2,2,2,6,2,2,2,1,7,3,3,2,1,9,30,51
Maldives,2021,PF,4,5,2,3,2,7,3,2,2,1,8,2,1,1,4,19,1,0,1,1,3,2,1,2,5,1,1,2,2,6,2,2,1,2,7,21,40
Mali,2021,NF,6,5,0,0,2,2,2,1,0,2,5,0,1,1,2,9,2,2,3,3,10,2,2,2,6,2,1,0,1,4,1,1,1,1,4,24,33
Malta,2021,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,35,3,4,4,3,14,4,4,4,12,4,4,4,3,15,4,4,3,3,14,55,90
Marshall Islands,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Mauritania,2021,PF,5,5,2,2,2,6,2,1,1,0,4,1,2,1,4,14,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,35
Mauritius,2021,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,3,14,4,4,3,11,3,4,3,3,13,4,3,3,2,12,50,87
Mexico,2021,PF,3,4,3,3,3,9,4,4,2,3,13,2,1,2,5,27,2,4,4,3,13,3,2,2,7,2,1,1,1,5,3,2,2,2,9,34,61
Micronesia,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Moldova,2021,PF,3,3,4,3,2,9,3,4,2,3,12,3,1,1,5,26,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,61
