country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Monaco,2021,F,3,1,0,4,4,8,3,2,2,3,10,2,3,3,8,26,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,83
Mongolia,2021,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Montenegro,2021,PF,3,3,3,3,3,9,2,3,2,3,10,2,1,2,5,24,2,3,3,2,10,3,3,3,9,2,1,3,3,9,3,2,3,3,11,39,63
Morocco,2021,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Mozambique,2021,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,14,2,3,2,2,9,2,2,2,6,2,2,0,2,6,2,2,2,2,8,29,43
Myanmar,2021,NF,5,6,2,2,1,5,3,2,2,1,8,2,1,1,4,13,1,1,1,2,5,1,2,2,5,0,1,0,0,1,1,1,1,1,4,15,28
Namibia,2021,F,2,2,4,4,3,11,3,3,3,3,12,3,3,2,8,31,3,4,4,3,14,3,4,4,11,3,3,3,2,11,3,3,2,2,10,46,77
Nauru,2021,F,2,3,4,4,4,12,4,3,4,3,14,3,3,2,8,34,2,4,4,3,13,3,3,3,9,2,2,3,2,9,3,3,3,3,12,43,77
Nepal,2021,PF,3,4,3,4,3,10,3,3,2,2,10,3,1,1,5,25,2,2,3,3,10,3,2,2,7,2,1,2,1,6,3,2,2,1,8,31,56
Netherlands,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
New Zealand,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
Nicaragua,2021,NF,6,5,1,1,1,3,1,0,1,2,4,1,1,1,3,10,1,2,2,2,7,0,0,2,2,1,0,1,1,3,2,2,2,2,8,20,30
Niger,2021,PF,4,4,2,2,2,6,2,2,2,2,8,2,2,2,6,20,2,2,3,3,10,2,2,2,6,1,2,1,2,6,2,2,1,1,6,28,48
Nigeria,2021,PF,4,5,2,2,2,6,3,3,2,2,10,2,1,2,5,21,2,1,3,3,9,1,2,3,6,2,1,0,1,4,1,2,1,1,5,24,45
North Korea,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2021,PF,3,3,3,3,3,9,3,3,2,3,11,3,2,2,7,27,3,3,3,3,12,3,3,2,8,2,2,3,2,9,3,3,2,2,10,39,66
Norway,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2021,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,6,1,2,1,1,5,0,1,2,3,0,1,2,1,4,1,2,1,1,5,17,23
Pakistan,2021,PF,5,5,1,2,2,5,2,2,1,1,6,1,1,2,4,15,1,1,2,2,6,3,1,2,6,1,1,1,1,4,2,2,1,1,6,22,37
Palau,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2021,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,3,2,12,48,83
Papua New Guinea,2021,PF,4,3,3,2,2,7,4,4,2,3,13,2,0,1,3,23,3,4,3,4,14,3,4,3,10,3,1,1,2,7,2,2,2,2,8,39,62
Paraguay,2021,PF,3,3,3,4,3,10,3,4,3,2,12,2,2,2,6,28,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,65
Peru,2021,PF,3,3,3,4,3,10,4,4,3,2,13,2,2,2,6,29,3,4,4,4,15,3,3,2,8,2,2,2,2,8,4,3,2,2,11,42,71
Philippines,2021,PF,3,4,3,3,3,9,3,2,2,3,10,3,1,2,6,25,1,4,4,3,12,2,2,2,6,1,0,1,1,3,3,2,3,2,10,31,56
Poland,2021,F,2,2,3,4,3,10,4,4,4,4,16,3,3,2,8,34,3,4,3,3,13,3,3,4,10,1,3,4,3,11,4,4,3,3,14,48,82
Portugal,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,96
Qatar,2021,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,7,1,2,2,2,7,1,0,1,2,1,1,3,0,5,1,1,1,1,4,18,25
Romania,2021,F,2,2,4,4,4,12,4,4,3,3,14,4,2,3,9,35,3,3,3,4,13,4,4,3,11,3,3,3,3,12,4,2,3,3,12,48,83
Russia,2021,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,5,0,1,1,1,3,1,0,2,3,1,1,0,0,2,2,1,2,2,7,15,20
Rwanda,2021,NF,6,6,0,1,1,2,1,0,0,1,2,1,2,1,4,8,0,2,1,0,3,0,1,1,2,0,1,0,1,2,1,2,2,1,6,13,21
Samoa,2021,F,2,2,3,3,3,9,3,3,3,3,12,3,3,3,9,30,3,3,4,4,14,4,3,4,11,4,3,4,3,14,3,3,3,3,12,51,81
San Marino,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,4,15,55,93
Sao Tome and Principe,2021,F,2,2,4,4,3,11,4,4,3,4,15,4,2,3,9,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,2,2,11,49,84
Saudi Arabia,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,2,0,1,0,1,2,6,7
Senegal,2021,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,29,2,4,4,3,13,2,4,3,9,2,2,3,2,9,3,3,3,2,11,42,71
Serbia,2021,PF,4,3,3,2,2,7,3,2,2,3,10,2,1,2,5,22,2,4,3,3,12,3,3,3,9,2,2,3,2,9,4,3,3,2,12,42,64
Seychelles,2021,F,2,3,4,4,4,12,4,4,3,2,13,4,3,2,9,34,2,4,3,3,12,3,3,3,9,2,3,3,3,11,3,3,2,3,11,43,77
Sierra Leone,2021,PF,3,3,3,3,4,10,2,3,3,3,11,3,1,3,7,28,2,4,3,3,12,2,2,2,6,2,2,3,2,9,3,3,2,2,10,37,65
Singapore,2021,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,2,3,1,2,8,1,1,1,3,1,2,2,2,7,2,3,3,3,11,29,48
Slovakia,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,90
Slovenia,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,95
Solomon Islands,2021,F,2,2,3,3,3,9,4,4,3,3,14,3,3,1,7,30,4,4,4,4,16,3,4,3,10,4,2,3,2,11,3,3,3,3,12,49,79
Somalia,2021,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,7
South Africa,2021,F,2,2,4,4,4,12,3,3,3,4,13,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79
South Korea,2021,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,33,3,4,3,4,14,4,3,4,11,3,3,3,3,12,4,3,3,3,13,50,83
South Sudan,2021,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2
Spain,2021,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90
Sri Lanka,2021,PF,4,4,3,3,3,9,3,3,2,2,10,2,1,2,5,23,2,2,2,2,8,3,3,3,9,3,2,2,1,8,2,2,2,2,8,33,56
St. Kitts and Nevis,2021,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89
St. Lucia,2021,F,1,1,4,4,3,11,4,4,4,4,16,3,3,4,10,37,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,91
St. Vincent and the Grenadines,2021,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91
Sudan,2021,NF,7,6,0,0,0,0,1,1,1,1,4,0,0,0,0,2,1,2,2,2,7,1,2,1,4,1,0,0,0,1,1,1,1,0,3,15,17
Suriname,2021,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,2,10,45,79
Sweden,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Switzerland,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1
Taiwan,2021,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94
Tajikistan,2021,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,1,1,1,4,8,8
Tanzania,2021,PF,5,5,1,1,1,3,1,1,1,2,5,1,2,1,4,12,1,3,2,1,7,1,1,2,4,1,1,1,1,4,2,2,1,2,7,22,34
Thailand,2021,NF,7,5,0,1,0,1,1,0,0,1,2,0,1,1,2,5,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,30
The Gambia,2021,PF,4,4,2,3,2,7,2,3,2,2,9,2,1,1,4,20,2,2,2,2,8,2,2,2,6,2,1,2,1,6,2,2,1,1,6,26,46
Timor-Leste,2021,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72
Togo,2021,PF,5,4,1,2,1,4,2,1,1,2,6,2,1,2,5,15,2,3,2,2,9,1,2,3,6,2,1,2,1,6,2,2,1,2,7,28,43
Tonga,2021,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,30,2,4,4,4,14,4,3,3,10,3,3,3,3,12,4,3,3,3,13,49,79
Trinidad and Tobago,2021,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Tunisia,2021,F,2,3,4,4,4,12,4,4,3,3,14,3,1,2,6,32,2,3,3,4,12,3,2,3,8,2,2,3,2,9,3,2,3,2,10,39,71
Turkey,2021,NF,5,6,2,2,1,5,2,2,3,1,8,2,1,0,3,16,1,2,1,1,5,1,1,1,3,1,0,1,1,3,1,1,2,1,5,16,32
Turkmenistan,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2
Tuvalu,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,3,3,3,13,56,93
Uganda,2021,NF,6,5,1,1,1,3,1,1,1,2,5,1,1,1,3,11,1,3,2,2,8,1,1,2,4,1,1,1,1,4,3,2,1,1,7,23,34
Ukraine,2021,PF,3,4,4,3,2,9,3,4,2,3,12,3,1,1,5,26,2,3,3,3,11,2,2,3,7,1,1,2,2,6,3,2,3,2,10,34,60
United Arab Emirates,2021,NF,7,6,0,1,0,1,0,0,1,1,2,0,2,0,2,5,0,1,1,1,3,1,0,1,2,0,1,1,1,3,1,1,1,1,4,12,17
United Kingdom,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,3,3,14,4,4,4,12,4,3,3,3,13,4,4,4,3,15,54,93
United States,2021,F,2,2,3,4,3,10,4,4,3,3,14,3,3,2,8,32,3,4,4,4,15,3,4,3,10,3,3,3,2,11,4,4,4,3,15,51,83
Uruguay,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,4,15,4,4,4,3,15,58,98
Uzbekistan,2021,NF,7,6,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,3,0,1,0,1,0,0,1,0,1,1,1,1,1,4,9,11
Vanuatu,2021,F,2,2,3,4,3,10,4,4,4,3,15,3,2,3,8,33,2,4,4,4,14,4,4,3,11,4,3,3,3,13,4,3,2,2,11,49,82
Venezuela,2021,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,1,6,0,1,1,2,0,0,0,1,1,1,1,2,0,4,13,14
Vietnam,2021,NF,7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,3,0,1,1,1,3,1,0,0,1,1,1,1,1,4,2,1,3,2,8,16,19
Yemen,2021,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,3,1,1,1,3,1,0,0,1,2,0,1,1,0,2,10,11
Zambia,2021,PF,4,4,2,2,2,6,2,2,3,3,10,2,1,1,4,20,1,3,3,2,9,2,2,3,7,2,2,2,2,8,3,2,2,1,8,32,52
Zimbabwe,2021,NF,6,5,1,1,1,3,2,1,1,1,5,1,1,1,3,11,1,3,2,1,7,1,1,1,3,1,0,0,1,2,2,1,1,1,5,17,28
Afghanistan,2020,NF,5,6,1,1,1,3,2,2,1,2,7,1,1,1,3,13,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,27
Albania,2020,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67
Algeria,2020,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,1,1,2,3,7,2,1,1,4,1,1,2,2,6,2,2,2,1,7,24,34
Andorra,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,94
Angola,2020,NF,6,5,0,2,1,3,2,1,1,2,6,1,1,0,2,11,1,2,2,2,7,2,2,2,6,1,1,1,2,5,1,1,1,0,3,21,32
Antigua and Barbuda,2020,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85
Argentina,2020,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,85
Armenia,2020,PF,4,4,2,2,2,6,3,3,2,2,10,2,1,2,5,21,2,2,2,3,9,3,3,2,8,1,1,2,2,6,3,2,2,2,9,32,53
Australia,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
Austria,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Azerbaijan,2020,NF,7,6,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,2,1,5,8,10
Bahamas,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahrain,2020,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,1,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,11
Bangladesh,2020,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,15,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,39
Barbados,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,95
Belarus,2020,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,5,0,1,0,1,2,1,1,1,3,0,1,0,1,2,2,2,2,1,7,14,19
Belgium,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belize,2020,F,2,2,4,4,4,12,4,4,4,2,14,4,2,3,9,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,3,13,51,86
Benin,2020,PF,4,2,3,1,1,5,2,1,3,3,9,2,2,3,7,21,3,4,4,4,15,2,4,3,9,2,3,3,3,11,3,3,2,2,10,45,66
Bhutan,2020,PF,3,4,3,4,3,10,3,4,2,2,11,3,3,3,9,29,2,2,2,3,9,2,2,1,5,3,2,2,1,8,2,2,2,2,8,30,59
Bolivia,2020,PF,3,3,3,4,1,8,3,2,2,3,10,3,2,2,7,25,2,4,4,4,14,2,3,3,8,1,1,2,2,6,3,2,3,2,10,38,63
Bosnia and Herzegovina,2020,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,19,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,53
Botswana,2020,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72
Brazil,2020,F,2,2,3,3,4,10,4,4,3,3,14,3,2,2,7,31,3,4,4,3,14,3,3,3,9,3,2,1,2,8,4,3,3,3,13,44,75
Brunei,2020,NF,6,5,0,0,0,0,1,0,1,1,3,0,3,1,4,7,1,1,2,2,6,1,1,1,3,1,2,1,1,5,2,2,1,2,7,21,28
Bulgaria,2020,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,2,3,4,4,13,4,4,3,11,3,2,3,2,10,4,3,3,2,12,46,80
Burkina Faso,2020,PF,4,4,2,2,3,7,2,3,2,3,10,2,2,2,6,23,2,3,3,3,11,3,2,3,8,2,2,0,2,6,2,2,2,2,8,33,56
Burundi,2020,NF,7,6,0,0,0,0,1,0,0,2,3,0,0,0,0,3,0,3,1,0,4,0,0,1,1,0,0,0,1,1,1,1,1,1,4,10,13
Cabo Verde,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,3,4,3,14,4,3,3,3,13,54,92
Cambodia,2020,NF,7,5,0,0,1,1,0,0,1,1,2,0,1,1,2,5,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,2,1,6,20,25
Cameroon,2020,NF,6,6,0,1,0,1,1,0,1,1,3,1,1,1,3,7,0,2,1,1,4,0,1,1,2,0,1,0,0,1,1,1,1,1,4,11,18
Canada,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,4,16,58,98
Central African Republic,2020,NF,7,7,1,1,1,3,1,1,0,0,2,0,0,0,0,4,1,0,2,1,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,6,10
Chad,2020,NF,7,6,1,0,0,1,1,0,0,0,1,1,0,0,1,3,1,1,2,2,6,1,1,2,4,0,1,0,0,1,1,1,0,1,3,14,17
Chile,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,3,4,15,2,4,4,10,4,4,2,3,13,3,4,4,3,14,52,90
China,2020,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,0,0,0,1,1,1,0,1,2,1,1,0,0,2,1,1,2,2,6,11,10
Colombia,2020,PF,3,3,4,3,3,10,3,3,2,3,11,3,2,3,8,29,2,4,3,3,12,2,2,2,6,3,2,2,2,9,3,2,3,2,10,37,66
Comoros,2020,PF,4,4,1,3,2,6,2,2,2,2,8,2,1,1,4,18,1,2,3,2,8,1,2,3,6,1,1,2,2,6,2,2,1,1,6,26,44
Congo (Brazzaville),2020,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,3,1,2,7,1,1,2,4,0,1,0,0,1,2,2,1,1,6,18,20
Congo (Kinshasa),2020,NF,7,6,0,1,0,1,1,0,0,1,2,0,0,1,1,4,1,3,2,1,7,1,1,1,3,0,0,0,0,0,1,1,1,1,4,14,18
Costa Rica,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Cote d'Ivoire,2020,PF,4,4,3,2,2,7,2,2,2,2,8,2,1,1,4,19,2,3,3,3,11,2,3,3,8,1,1,2,2,6,2,2,1,2,7,32,51
Croatia,2020,F,1,2,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,3,3,4,13,4,4,4,12,3,3,3,2,11,4,3,3,3,13,49,85
Cuba,2020,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,5,0,0,0,0,0,0,1,1,2,1,1,3,1,6,13,14
Cyprus,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94
Czech Republic,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,4,4,3,15,55,91
Denmark,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Djibouti,2020,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Dominica,2020,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominican Republic,2020,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67
Ecuador,2020,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,4,3,3,12,2,3,3,8,2,2,2,2,8,3,2,3,2,10,38,65
Egypt,2020,NF,6,6,0,1,1,2,0,0,1,2,3,0,1,1,2,7,1,1,1,1,4,0,0,1,1,1,1,0,1,3,1,2,2,1,6,14,21
El Salvador,2020,PF,2,4,4,3,4,11,4,4,2,3,13,3,2,3,8,32,2,3,3,3,11,3,3,2,8,2,2,1,2,7,2,2,2,2,8,34,66
Equatorial Guinea,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,6
Eritrea,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Estonia,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Eswatini,2020,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,5,1,1,1,3,2,1,1,1,5,2,1,1,1,5,18,19
Ethiopia,2020,NF,6,6,0,0,2,2,2,1,1,1,5,0,2,1,3,10,1,1,1,1,4,1,2,1,4,1,0,0,1,2,1,1,1,1,4,14,24
Fiji,2020,PF,3,3,3,2,3,8,3,1,2,3,9,3,2,2,7,24,2,4,3,3,12,2,3,2,7,2,1,2,2,7,3,3,2,2,10,36,60
Finland,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90
Gabon,2020,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,0,1,3,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,22
Georgia,2020,PF,3,3,2,3,3,8,2,3,2,2,9,2,2,3,7,24,2,2,3,3,10,2,3,2,7,2,2,2,2,8,4,3,3,2,12,37,61
Germany,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
Ghana,2020,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,35,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,3,2,11,47,82
Greece,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,4,3,14,51,88
