country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Grenada,2020,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,3,3,13,52,89
Guatemala,2020,PF,4,4,2,3,2,7,3,3,2,2,10,2,1,1,4,21,2,4,3,2,11,2,2,2,6,2,1,2,1,6,3,2,2,1,8,31,52
Guinea,2020,PF,5,5,3,0,2,5,2,2,1,2,7,1,1,1,3,15,2,3,3,3,11,1,1,2,4,1,1,1,1,4,2,2,1,1,6,25,40
Guinea-Bissau,2020,PF,5,4,2,3,2,7,3,2,1,2,8,1,1,0,2,17,2,3,3,3,11,2,3,3,8,1,0,2,2,5,2,1,1,1,5,29,46
Guyana,2020,F,2,3,3,4,3,10,4,4,3,2,13,4,2,2,8,31,3,4,4,4,15,4,4,3,11,2,2,2,2,8,3,2,2,2,9,43,74
Haiti,2020,PF,5,5,2,1,2,5,2,1,2,2,7,1,1,2,4,16,2,3,2,3,10,1,1,1,3,1,1,1,1,4,1,2,2,0,5,22,38
Honduras,2020,PF,4,4,2,3,2,7,3,2,1,2,8,2,1,1,4,19,1,4,2,2,9,1,1,2,4,1,2,1,1,5,2,2,2,2,8,26,45
Hungary,2020,PF,3,3,3,3,3,9,3,2,3,3,11,3,2,2,7,27,2,3,2,3,10,4,2,4,10,2,3,3,2,10,4,3,3,3,13,43,70
Iceland,2020,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,94
India,2020,F,2,3,4,4,4,12,4,4,3,2,13,4,2,3,9,34,2,2,2,4,10,2,3,3,8,3,2,2,2,9,3,3,2,2,10,37,71
Indonesia,2020,PF,2,4,4,4,3,11,4,4,3,2,13,3,1,2,6,30,3,1,3,3,10,2,2,3,7,2,1,1,1,5,3,2,2,2,9,31,61
Iran,2020,NF,6,6,1,1,1,3,0,1,0,1,2,1,0,1,2,7,0,0,1,1,2,0,0,1,1,1,1,0,1,3,1,1,1,1,4,10,17
Iraq,2020,NF,5,6,2,3,3,8,3,3,1,1,8,1,0,1,2,17,1,1,1,2,5,0,2,2,4,0,0,1,0,1,1,1,1,1,4,14,31
Ireland,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,4,16,58,97
Israel,2020,F,2,3,4,4,4,12,3,4,4,2,13,3,2,3,8,33,3,3,3,3,12,3,2,4,9,4,3,2,2,11,3,3,3,2,11,43,76
Italy,2020,F,1,1,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,4,3,14,53,89
Jamaica,2020,F,2,2,4,4,4,12,4,4,2,3,13,4,3,2,9,34,4,4,4,3,15,3,4,3,10,3,2,2,1,8,3,3,2,3,11,44,78
Japan,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,96
Jordan,2020,PF,5,5,0,1,2,3,2,1,1,2,6,0,2,1,3,12,1,2,2,2,7,1,1,1,3,2,1,2,2,7,2,2,2,2,8,25,37
Kazakhstan,2020,NF,7,5,0,0,1,1,1,0,1,1,3,0,1,0,1,5,0,1,2,1,4,1,1,0,2,1,1,1,1,4,2,2,2,2,8,18,23
Kenya,2020,PF,4,4,1,3,2,6,2,2,2,2,8,2,1,2,5,19,2,2,3,3,10,2,2,3,7,2,1,1,1,5,2,1,2,2,7,29,48
Kiribati,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,3,3,3,13,56,93
Kosovo,2020,PF,3,4,3,3,3,9,3,4,2,2,11,2,1,2,5,25,2,2,2,3,9,3,3,2,8,1,1,2,2,6,3,1,2,2,8,31,56
Kuwait,2020,PF,5,5,0,1,1,2,2,2,2,1,7,1,1,2,4,13,1,2,2,1,6,1,2,1,4,1,2,2,2,7,2,1,2,1,6,23,36
Kyrgyzstan,2020,PF,5,4,1,2,1,4,2,1,1,1,5,1,1,2,4,12,2,2,3,3,10,2,2,2,6,1,1,1,1,4,2,2,2,1,7,27,39
Laos,2020,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,1,1,4,0,0,0,0,0,0,1,1,2,2,1,2,1,6,12,14
Latvia,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,3,4,14,4,4,4,12,3,3,3,3,12,4,4,3,3,14,52,89
Lebanon,2020,PF,5,4,1,2,2,5,3,1,1,2,7,1,0,1,2,14,2,3,3,3,11,3,3,2,8,1,1,2,1,5,1,2,2,1,6,30,44
Lesotho,2020,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,27,2,4,3,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,63
Liberia,2020,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,3,3,3,11,2,3,2,7,1,1,2,2,6,3,2,2,2,9,33,60
Libya,2020,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,0,2,8,9
Liechtenstein,2020,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,3,4,15,57,90
Lithuania,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,3,3,3,3,12,4,4,3,3,14,53,91
Luxembourg,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Madagascar,2020,PF,3,3,3,3,3,9,3,3,3,2,11,2,2,2,6,26,2,3,3,3,11,3,3,3,9,2,1,2,2,7,3,2,2,1,8,35,61
Malawi,2020,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,26,2,4,4,3,13,2,2,3,7,3,2,2,2,9,2,2,1,2,7,36,62
Malaysia,2020,PF,4,4,2,2,2,6,2,3,2,2,9,2,2,2,6,21,3,1,2,3,9,2,2,2,6,2,2,2,1,7,3,3,2,1,9,31,52
Maldives,2020,PF,4,5,2,3,2,7,3,2,1,1,7,2,1,1,4,18,1,0,1,1,3,3,1,2,6,1,1,2,2,6,2,2,1,2,7,22,40
Mali,2020,PF,5,5,2,1,2,5,2,2,2,2,8,2,1,1,4,17,2,2,3,3,10,2,2,2,6,2,1,0,1,4,1,1,1,1,4,24,41
Malta,2020,F,2,1,4,4,4,12,3,4,3,4,14,4,2,3,9,35,3,4,4,3,14,4,4,4,12,4,4,4,3,15,4,4,3,3,14,55,90
Marshall Islands,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Mauritania,2020,PF,5,5,2,2,2,6,1,1,1,0,3,1,2,1,4,13,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,34
Mauritius,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89
Mexico,2020,PF,3,3,3,3,3,9,4,4,2,3,13,2,1,2,5,27,2,4,4,3,13,3,2,2,7,2,1,1,1,5,3,2,3,2,10,35,62
Micronesia,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Moldova,2020,PF,3,4,4,3,2,9,3,4,2,3,12,3,1,1,5,26,2,3,3,3,11,3,3,2,8,1,1,2,2,6,3,2,2,2,9,34,60
Monaco,2020,F,3,1,0,4,4,8,3,2,2,3,10,2,3,3,8,26,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,83
Mongolia,2020,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Montenegro,2020,PF,4,3,3,2,3,8,2,2,2,3,9,2,1,2,5,22,2,3,3,3,11,3,3,3,9,2,1,3,3,9,3,2,3,3,11,40,62
Morocco,2020,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Mozambique,2020,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,14,2,3,2,2,9,2,2,2,6,2,2,1,2,7,3,2,2,2,9,31,45
Myanmar,2020,NF,5,6,2,2,1,5,3,3,2,1,9,2,1,1,4,14,1,1,1,2,5,2,2,2,6,0,1,0,0,1,1,1,1,1,4,16,30
Namibia,2020,F,2,2,4,4,3,11,3,3,3,3,12,3,3,2,8,31,3,4,4,3,14,3,4,4,11,3,3,3,2,11,3,3,2,2,10,46,77
Nauru,2020,F,2,3,4,4,4,12,4,3,4,3,14,3,3,2,8,34,2,4,4,3,13,3,3,3,9,2,2,3,2,9,3,3,3,3,12,43,77
Nepal,2020,PF,3,4,3,4,3,10,3,3,2,2,10,3,1,1,5,25,2,2,3,3,10,3,2,2,7,2,1,2,1,6,3,2,2,1,8,31,56
Netherlands,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
New Zealand,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,97
Nicaragua,2020,NF,6,5,1,1,1,3,1,0,1,2,4,1,1,1,3,10,1,2,2,2,7,0,0,2,2,1,0,1,2,4,2,2,2,2,8,21,31
Niger,2020,PF,4,4,2,2,2,6,2,2,2,2,8,2,2,2,6,20,2,2,3,3,10,2,2,2,6,1,2,1,2,6,2,2,1,1,6,28,48
Nigeria,2020,PF,4,5,2,2,2,6,3,3,2,2,10,2,2,2,6,22,2,1,3,3,9,2,2,3,7,2,1,0,1,4,1,2,1,1,5,25,47
North Korea,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2020,PF,3,3,2,2,3,7,3,3,2,3,11,2,2,2,6,24,3,3,3,3,12,3,3,2,8,2,2,3,2,9,3,3,2,2,10,39,63
Norway,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2020,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,6,1,2,1,1,5,0,1,2,3,0,1,2,1,4,1,2,1,1,5,17,23
Pakistan,2020,PF,5,5,1,2,2,5,2,2,1,1,6,1,1,3,5,16,1,1,2,2,6,3,1,2,6,1,1,1,1,4,2,2,1,1,6,22,38
Palau,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,3,2,12,48,84
Papua New Guinea,2020,PF,4,3,3,2,2,7,4,4,2,3,13,2,0,1,3,23,3,4,3,4,14,3,4,3,10,3,1,1,2,7,2,2,2,2,8,39,62
Paraguay,2020,PF,3,3,3,4,3,10,3,4,3,2,12,2,2,2,6,28,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,65
Peru,2020,F,2,3,4,4,3,11,4,4,3,2,13,2,2,2,6,30,3,4,4,4,15,3,3,2,8,2,2,2,2,8,4,3,2,2,11,42,72
Philippines,2020,PF,3,4,3,3,3,9,3,2,2,3,10,3,1,2,6,25,2,4,4,4,14,3,2,2,7,1,0,1,1,3,3,2,3,2,10,34,59
Poland,2020,F,2,2,4,4,3,11,4,4,4,4,16,3,3,2,8,35,3,4,3,4,14,3,3,4,10,1,3,4,3,11,4,4,3,3,14,49,84
Portugal,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,96
Qatar,2020,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,7,1,2,2,2,7,1,0,1,2,1,1,3,0,5,1,1,1,1,4,18,25
Romania,2020,F,2,2,4,4,4,12,4,4,3,3,14,4,2,3,9,35,3,3,3,4,13,4,4,3,11,3,3,3,3,12,4,2,3,3,12,48,83
Russia,2020,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,5,0,1,1,1,3,1,0,2,3,1,1,0,0,2,2,1,2,2,7,15,20
Rwanda,2020,NF,6,6,0,1,1,2,1,0,0,1,2,1,2,1,4,8,0,2,1,0,3,0,1,1,2,0,1,0,1,2,2,2,2,1,7,14,22
Samoa,2020,F,2,2,3,3,3,9,3,3,3,3,12,3,3,3,9,30,3,3,4,4,14,4,3,4,11,4,3,4,3,14,3,3,3,3,12,51,81
San Marino,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Sao Tome and Principe,2020,F,2,2,4,4,3,11,4,4,3,4,15,4,2,3,9,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,2,2,11,49,84
Saudi Arabia,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,2,0,1,0,1,2,6,7
Senegal,2020,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,29,2,4,4,3,13,2,4,3,9,2,2,3,2,9,3,3,3,2,11,42,71
Serbia,2020,PF,4,3,3,2,3,8,3,2,2,3,10,2,1,2,5,23,2,4,3,3,12,4,3,3,10,2,2,3,2,9,4,3,3,2,12,43,66
Seychelles,2020,PF,3,3,3,4,3,10,3,3,3,2,11,3,3,2,8,29,2,4,3,3,12,3,3,3,9,2,3,3,3,11,3,3,2,3,11,43,72
Sierra Leone,2020,PF,3,3,3,3,4,10,2,3,3,3,11,3,1,3,7,28,2,4,3,3,12,2,2,2,6,2,2,3,2,9,3,3,2,2,10,37,65
Singapore,2020,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,2,3,1,2,8,2,1,1,4,1,2,2,2,7,3,3,3,3,12,31,50
Slovakia,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,2,9,36,2,4,4,4,14,4,4,4,12,3,3,3,3,12,4,4,3,3,14,52,88
Slovenia,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,3,3,14,55,94
Solomon Islands,2020,F,2,2,3,3,3,9,4,4,3,3,14,3,3,1,7,30,4,4,4,4,16,3,4,3,10,4,2,3,2,11,3,3,3,3,12,49,79
Somalia,2020,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,7
South Africa,2020,F,2,2,4,4,4,12,3,3,3,4,13,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79
South Korea,2020,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,33,3,4,3,4,14,4,3,4,11,3,3,3,3,12,4,3,3,3,13,50,83
South Sudan,2020,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2
Spain,2020,F,1,1,4,4,4,12,4,4,4,4,16,3,3,4,10,38,3,4,4,3,14,3,4,4,11,4,3,4,3,14,4,4,4,3,15,54,92
Sri Lanka,2020,PF,4,4,3,3,3,9,3,3,2,2,10,2,1,2,5,23,2,2,2,2,8,3,3,3,9,3,2,2,1,8,2,2,2,2,8,33,56
St. Kitts and Nevis,2020,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89
St. Lucia,2020,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92
St. Vincent and the Grenadines,2020,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91
Sudan,2020,NF,7,6,0,0,0,0,1,1,1,1,4,0,0,0,0,2,1,1,1,2,5,0,2,1,3,1,0,0,0,1,0,1,0,0,1,10,12
Suriname,2020,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,32,3,4,4,3,14,4,4,3,11,2,1,3,2,8,3,2,3,2,10,43,75
Sweden,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Switzerland,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Taiwan,2020,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,93
Tajikistan,2020,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,1,1,1,1,1,1,4,9,9
Tanzania,2020,PF,5,5,3,2,1,6,1,1,2,2,6,2,2,1,5,17,1,3,2,1,7,1,1,2,4,2,1,1,1,5,2,2,1,2,7,23,40
Thailand,2020,PF,6,4,0,1,0,1,1,1,0,1,3,0,1,1,2,6,1,3,1,1,6,2,1,2,5,1,1,1,2,5,3,2,3,2,10,26,32
The Gambia,2020,PF,4,4,2,3,2,7,2,3,2,2,9,2,1,1,4,20,2,2,2,2,8,2,2,2,6,2,1,2,1,6,2,2,1,1,6,26,46
Timor-Leste,2020,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,32,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,71
Togo,2020,PF,5,4,2,2,1,5,2,1,1,2,6,2,1,2,5,16,2,3,2,2,9,1,2,3,6,2,1,2,1,6,2,2,1,2,7,28,44
Tonga,2020,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,30,2,4,4,4,14,4,3,3,10,3,3,3,3,12,4,3,3,3,13,49,79
Trinidad and Tobago,2020,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,4,4,4,16,4,4,3,11,3,2,2,2,9,4,3,3,3,13,49,82
Tunisia,2020,F,2,3,4,4,4,12,4,4,3,3,14,3,1,2,6,32,2,3,3,4,12,2,2,3,7,2,2,3,2,9,3,2,3,2,10,38,70
Turkey,2020,NF,5,6,2,2,1,5,2,2,3,1,8,2,1,0,3,16,1,2,1,1,5,1,1,1,3,1,0,1,1,3,1,1,2,1,5,16,32
Turkmenistan,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2
Tuvalu,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,3,3,3,13,56,93
Uganda,2020,NF,6,5,1,1,1,3,1,1,1,2,5,1,1,1,3,11,1,3,2,2,8,1,1,2,4,1,1,1,1,4,3,2,1,1,7,23,34
Ukraine,2020,PF,3,3,4,3,2,9,3,4,2,3,12,3,1,2,6,27,2,3,3,3,11,2,2,3,7,1,2,2,2,7,3,2,3,2,10,35,62
United Arab Emirates,2020,NF,7,6,0,1,0,1,0,0,1,1,2,0,2,0,2,5,0,1,1,1,3,1,0,1,2,0,1,1,1,3,1,1,1,1,4,12,17
United Kingdom,2020,F,1,1,4,4,4,12,4,4,4,4,16,3,4,4,11,39,4,4,3,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,94
United States,2020,F,2,1,3,4,3,10,4,4,3,3,14,3,3,3,9,33,4,4,4,4,16,4,4,3,11,3,3,3,2,11,4,4,4,3,15,53,86
Uruguay,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,4,15,4,4,4,3,15,58,98
Uzbekistan,2020,NF,7,6,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,0,1,0,1,0,0,1,0,1,1,1,1,1,4,8,10
Vanuatu,2020,F,2,2,3,4,3,10,4,4,4,3,15,3,2,3,8,33,2,4,4,4,14,4,4,3,11,4,3,3,3,13,4,3,2,2,11,49,82
Venezuela,2020,NF,7,6,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,3,1,1,6,0,1,1,2,0,0,0,1,1,2,1,2,0,5,14,16
Vietnam,2020,NF,7,5,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,1,1,1,4,1,0,0,1,1,1,1,1,4,2,1,3,2,8,17,20
Yemen,2020,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,3,1,1,1,3,1,0,0,1,2,0,1,1,0,2,10,11
Zambia,2020,PF,4,4,2,2,2,6,2,2,3,3,10,2,2,2,6,22,1,3,3,2,9,2,2,3,7,2,2,2,2,8,3,2,2,1,8,32,54
Zimbabwe,2020,PF,5,5,1,1,1,3,2,2,1,1,6,1,1,1,3,12,1,3,2,1,7,1,1,1,3,1,0,0,1,2,2,1,1,1,5,17,29
Afghanistan,2019,NF,5,6,1,1,1,3,2,2,1,2,7,1,1,1,3,13,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,27
Albania,2019,PF,3,3,3,3,2,8,3,4,3,3,13,3,2,2,7,28,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,68
Algeria,2019,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,1,1,2,3,7,2,1,1,4,1,1,2,2,6,2,2,2,1,7,24,34
Andorra,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,94
Angola,2019,NF,6,5,0,2,1,3,2,1,1,2,6,1,1,0,2,11,1,2,2,2,7,2,2,2,6,1,1,1,1,4,1,1,1,0,3,20,31
Antigua and Barbuda,2019,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,33,3,4,4,4,15,3,3,3,9,4,3,4,3,14,4,3,3,3,13,51,84
Argentina,2019,F,2,2,4,4,3,11,4,4,4,3,15,3,2,3,8,34,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,84
Armenia,2019,PF,4,4,2,2,2,6,3,3,2,2,10,1,1,2,4,20,2,2,2,3,9,3,2,2,7,1,1,2,2,6,3,2,2,2,9,31,51
Australia,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Austria,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Azerbaijan,2019,NF,7,6,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,1,2,1,5,9,11
Bahamas,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,3,4,2,13,3,4,3,3,13,53,91
Bahrain,2019,NF,7,6,0,1,1,2,0,0,0,0,0,1,2,0,3,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bangladesh,2019,PF,5,5,2,1,2,5,2,1,2,2,7,2,1,2,5,17,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,41
Barbados,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,96
Belarus,2019,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,5,0,1,0,1,2,1,1,1,3,0,1,0,1,2,2,2,2,1,7,14,19
Belgium,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belize,2019,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,36,3,4,4,4,15,3,4,3,10,3,3,3,3,12,4,3,3,3,13,50,86
Benin,2019,F,2,2,3,3,3,9,4,3,4,4,15,3,2,3,8,32,3,4,4,4,15,4,4,3,11,2,3,3,3,11,3,3,2,2,10,47,79
Bhutan,2019,PF,3,4,3,4,3,10,3,4,2,2,11,3,3,3,9,29,2,2,2,3,9,2,2,1,5,3,2,2,1,8,2,2,2,2,8,30,59
