country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Niger,2018,PF,4,4,2,2,2,6,2,2,2,2,8,2,2,2,6,20,2,3,3,3,11,2,2,2,6,1,2,1,2,6,2,2,1,1,6,29,49
Nigeria,2018,PF,3,5,3,3,3,9,3,3,2,2,10,2,2,2,6,25,2,1,3,3,9,2,2,3,7,2,1,0,1,4,1,2,1,1,5,25,50
North Korea,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2018,PF,4,3,1,2,3,6,2,2,2,3,9,2,2,2,6,21,2,3,3,3,11,3,3,2,8,2,2,2,2,8,3,3,2,2,10,37,58
Norway,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2018,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,6,1,2,1,1,5,0,1,2,3,0,1,2,1,4,1,2,1,1,5,17,23
Pakistan,2018,PF,4,5,2,2,2,6,3,3,1,1,8,1,1,3,5,19,2,1,2,2,7,3,1,2,6,2,1,1,1,5,2,2,1,1,6,24,43
Palau,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2018,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,3,2,12,48,83
Papua New Guinea,2018,PF,3,3,3,2,3,8,4,4,2,3,13,2,1,1,4,25,3,3,3,4,13,3,3,3,9,2,1,2,2,7,3,2,2,2,9,38,63
Paraguay,2018,PF,3,3,3,4,3,10,3,4,3,2,12,2,1,2,5,27,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,64
Peru,2018,F,2,3,4,4,3,11,4,4,3,2,13,3,2,2,7,31,3,4,4,4,15,3,3,2,8,2,2,2,2,8,4,3,2,2,11,42,73
Philippines,2018,PF,3,3,3,3,3,9,3,3,2,3,11,3,2,2,7,27,2,4,4,4,14,3,2,3,8,2,0,0,1,3,3,2,3,2,10,35,62
Poland,2018,F,1,2,4,4,4,12,4,4,4,4,16,3,3,2,8,36,3,4,3,4,14,3,3,4,10,1,3,4,3,11,4,4,3,3,14,49,85
Portugal,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,4,15,4,4,4,3,15,58,97
Qatar,2018,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,7,1,2,2,2,7,1,0,1,2,1,1,2,0,4,1,1,1,1,4,17,24
Romania,2018,F,2,2,4,4,3,11,4,4,3,3,14,4,3,3,10,35,3,3,4,4,14,4,4,3,11,3,3,3,3,12,4,2,3,3,12,49,84
Russia,2018,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,5,0,1,1,1,3,1,0,2,3,1,1,0,0,2,2,1,2,2,7,15,20
Rwanda,2018,NF,6,6,0,1,1,2,0,0,0,1,1,1,2,2,5,8,0,3,1,0,4,0,1,1,2,0,1,0,1,2,2,2,2,1,7,15,23
Samoa,2018,F,2,2,3,3,3,9,3,3,3,3,12,3,3,3,9,30,3,3,4,4,14,4,3,3,10,4,3,4,3,14,3,3,3,3,12,50,80
San Marino,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,4,4,4,16,4,4,4,4,16,59,97
Sao Tome and Principe,2018,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,3,3,10,3,3,3,3,12,4,3,2,2,11,48,82
Saudi Arabia,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,1,1,0,0,2,0,1,0,1,2,7,7
Senegal,2018,F,2,2,4,3,3,10,3,4,3,3,13,3,2,3,8,31,2,4,4,3,13,3,4,3,10,2,3,3,2,10,3,3,3,2,11,44,75
Serbia,2018,F,3,2,3,3,3,9,3,3,3,3,12,3,2,2,7,28,2,4,3,4,13,4,3,3,10,2,2,3,2,9,4,3,3,3,13,45,73
Seychelles,2018,PF,3,3,3,4,3,10,3,3,3,2,11,3,2,2,7,28,2,4,3,3,12,3,3,3,9,2,3,3,3,11,3,3,2,3,11,43,71
Sierra Leone,2018,PF,3,3,3,3,4,10,2,3,3,3,11,3,1,3,7,28,2,4,3,3,12,2,3,2,7,2,2,3,2,9,3,3,2,2,10,38,66
Singapore,2018,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,2,3,2,3,10,2,1,1,4,1,2,2,2,7,3,3,3,3,12,33,52
Slovakia,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,2,9,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89
Slovenia,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,4,3,3,14,54,93
Solomon Islands,2018,F,3,2,3,3,3,9,4,4,2,3,13,2,3,1,6,28,3,4,4,3,14,3,3,3,9,3,2,2,2,9,3,3,3,3,12,44,72
Somalia,2018,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1,1,0,2,0,0,0,0,0,0,1,0,0,1,6,7
South Africa,2018,F,2,2,4,4,4,12,3,3,3,4,13,2,2,3,7,32,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,78
South Korea,2018,F,2,2,4,4,3,11,3,4,3,3,13,4,3,2,9,33,3,4,3,4,14,4,3,4,11,4,3,3,3,13,4,3,3,3,13,51,84
South Sudan,2018,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2
Spain,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,4,3,15,56,94
Sri Lanka,2018,PF,3,4,3,3,2,8,3,3,2,2,10,3,2,2,7,24,2,2,2,2,8,2,3,3,8,2,2,2,1,7,2,2,2,2,8,31,55
St. Kitts and Nevis,2018,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89
St. Lucia,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,91
St. Vincent and the Grenadines,2018,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,36,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,90
Sudan,2018,NF,7,7,1,1,0,2,1,1,1,1,4,1,0,0,1,4,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,8
Suriname,2018,F,2,2,4,4,4,12,4,4,3,3,14,4,2,2,8,34,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,78
Sweden,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Switzerland,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
Taiwan,2018,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,93
Tajikistan,2018,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,1,1,2,1,0,0,1,2,1,1,1,1,4,10,11
Tanzania,2018,PF,4,4,3,2,2,7,2,2,3,2,9,2,2,2,6,22,1,3,2,1,7,2,2,2,6,2,2,2,2,8,3,2,2,2,9,30,52
Thailand,2018,NF,6,5,0,0,0,0,1,1,0,1,3,0,2,1,3,6,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,31
The Gambia,2018,PF,4,5,2,3,2,7,2,3,2,2,9,2,1,1,4,20,2,2,1,2,7,1,2,2,5,1,0,1,1,3,2,2,1,1,6,21,41
Timor-Leste,2018,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,32,3,3,4,3,13,3,3,2,8,1,1,3,2,7,3,2,2,2,9,37,69
Togo,2018,PF,4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,18,2,3,2,2,9,1,2,3,6,2,2,2,1,7,2,2,1,2,7,29,47
Tonga,2018,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,30,2,4,3,3,12,3,3,3,9,3,3,3,3,12,4,3,3,2,12,45,75
Trinidad and Tobago,2018,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81
Tunisia,2018,F,2,3,4,4,2,10,4,4,3,3,14,3,1,2,6,30,2,3,3,4,12,3,3,3,9,2,2,3,2,9,3,2,3,2,10,40,70
Turkey,2018,NF,5,6,2,3,1,6,2,1,3,1,7,2,1,0,3,16,1,2,1,1,5,1,1,1,3,1,0,0,1,2,1,1,2,2,6,16,32
Turkmenistan,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,4
Tuvalu,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,94
Uganda,2018,PF,6,4,1,1,1,3,1,1,1,2,5,1,1,1,3,11,2,3,3,3,11,1,1,2,4,1,1,1,1,4,2,2,1,2,7,26,37
Ukraine,2018,PF,3,3,4,3,2,9,3,3,2,3,11,3,1,2,6,26,2,3,3,3,11,3,3,3,9,1,2,1,2,6,3,2,3,2,10,36,62
United Arab Emirates,2018,NF,7,6,0,1,0,1,0,0,1,1,2,0,2,0,2,5,0,1,1,1,3,1,0,1,2,0,1,1,1,3,1,1,1,1,4,12,17
United Kingdom,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,3,3,14,4,4,4,12,4,4,3,3,14,4,4,3,3,14,54,94
United States,2018,F,2,1,3,4,3,10,4,4,3,3,14,3,3,3,9,33,4,4,4,4,16,3,4,3,10,3,3,3,3,12,4,4,4,3,15,53,86
Uruguay,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,4,15,4,4,4,3,15,58,98
Uzbekistan,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,4,6,7
Vanuatu,2018,F,2,2,3,4,3,10,4,4,4,3,15,3,2,3,8,33,3,4,4,4,15,4,4,3,11,3,2,3,3,11,4,3,2,2,11,48,81
Venezuela,2018,NF,6,5,2,0,0,2,1,1,1,3,6,0,0,0,0,8,1,3,2,2,8,0,1,1,2,0,0,0,1,1,2,1,3,1,7,18,26
Vietnam,2018,NF,7,5,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,1,1,1,4,1,0,0,1,1,1,1,1,4,2,1,3,2,8,17,20
Yemen,2018,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,1,5,1,1,1,3,1,0,0,1,2,0,1,1,0,2,12,13
Zambia,2018,PF,4,4,2,2,2,6,2,2,3,3,10,2,2,2,6,22,1,3,3,3,10,2,2,3,7,2,2,2,2,8,3,2,2,1,8,33,55
Zimbabwe,2018,NF,6,5,0,1,1,2,2,2,1,1,6,0,1,1,2,10,1,3,2,2,8,1,2,1,4,2,0,0,1,3,2,1,1,1,5,20,30
Afghanistan,2017,NF,6,6,1,0,1,2,2,1,1,2,6,1,1,0,2,10,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,24
Albania,2017,PF,3,3,3,3,2,8,3,4,3,3,13,3,2,2,7,28,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,68
Algeria,2017,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,11,1,1,2,3,7,2,1,2,5,1,1,1,2,5,2,2,2,1,7,24,35
Andorra,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,3,4,4,15,56,95
Angola,2017,NF,6,6,0,2,1,3,2,1,1,2,6,1,0,0,1,10,1,1,2,1,5,1,1,1,3,1,1,0,1,3,1,1,1,0,3,14,24
Antigua and Barbuda,2017,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,33,3,4,4,4,15,3,3,3,9,3,3,4,3,13,4,3,3,3,13,50,83
Argentina,2017,F,2,2,4,4,3,11,4,3,4,3,14,3,2,3,8,33,2,4,4,4,14,4,4,3,11,2,3,2,3,10,4,3,4,3,14,49,82
Armenia,2017,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,16,2,2,2,3,9,2,2,2,6,1,1,1,2,5,3,2,2,2,9,29,45
Australia,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Austria,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,95
Azerbaijan,2017,NF,7,6,0,0,1,1,1,0,1,0,2,0,1,0,1,4,0,0,1,1,2,0,0,1,1,0,1,0,1,2,1,1,2,1,5,10,14
Bahamas,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,3,4,4,2,13,3,4,3,3,13,53,91
Bahrain,2017,NF,7,6,0,1,1,2,0,0,0,0,0,1,2,0,3,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bangladesh,2017,PF,4,4,2,2,3,7,2,1,2,3,8,2,1,2,5,20,1,2,2,2,7,2,2,2,6,2,1,1,1,5,3,2,2,2,9,27,47
Barbados,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Belarus,2017,NF,7,6,0,0,0,0,1,1,1,1,4,0,1,0,1,5,1,1,0,1,3,1,1,1,3,0,1,0,1,2,2,2,2,1,7,15,20
Belgium,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,3,4,4,15,4,4,4,12,4,3,3,3,13,4,4,4,3,15,55,95
Belize,2017,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87
Benin,2017,F,2,2,3,3,3,9,4,4,4,4,16,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,82
Bhutan,2017,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,3,9,28,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,55
Bolivia,2017,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,29,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,68
Bosnia and Herzegovina,2017,PF,4,4,3,2,2,7,3,3,2,2,10,2,1,1,4,21,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,55
Botswana,2017,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72
Brazil,2017,F,2,2,4,3,4,11,4,4,3,3,14,2,2,2,6,31,3,4,4,4,15,3,4,3,10,3,2,2,3,10,4,3,3,3,13,48,79
Brunei,2017,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,7,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,1,2,7,22,29
Bulgaria,2017,F,2,2,4,4,3,11,4,4,3,3,14,4,2,2,8,33,3,3,4,4,14,4,4,3,11,3,2,3,2,10,4,3,3,2,12,47,80
Burkina Faso,2017,PF,4,3,2,2,3,7,2,3,2,3,10,2,2,2,6,23,3,4,3,4,14,3,3,3,9,2,2,2,2,8,3,2,2,2,9,40,63
Burundi,2017,NF,7,6,0,0,1,1,1,0,0,3,4,0,0,0,0,5,0,3,2,1,6,0,1,1,2,0,0,0,1,1,1,2,1,1,5,14,19
Cabo Verde,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90
Cambodia,2017,NF,6,5,1,1,2,4,1,1,1,1,4,1,1,1,3,11,1,3,2,2,8,1,1,1,3,0,1,1,1,3,2,1,2,1,6,20,31
Cameroon,2017,NF,6,6,1,1,1,3,1,0,1,1,3,1,1,1,3,9,1,2,2,2,7,1,1,1,3,0,1,0,0,1,1,1,1,1,4,15,24
Canada,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
Central African Republic,2017,NF,7,7,1,1,1,3,1,1,0,0,2,0,0,0,0,4,1,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,10
Chad,2017,NF,7,6,1,0,1,2,1,0,0,0,1,1,0,0,1,4,1,1,2,2,6,1,1,2,4,0,1,0,0,1,1,1,0,1,3,14,18
Chile,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,94
China,2017,NF,7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,1,1,3,1,1,1,3,1,1,0,0,2,1,1,2,2,6,14,15
Colombia,2017,PF,3,3,4,3,3,10,3,3,2,3,11,3,2,3,8,29,2,4,3,3,12,2,2,1,5,3,1,2,2,8,3,2,3,2,10,35,64
Comoros,2017,PF,3,4,3,3,3,9,3,3,3,2,11,2,1,1,4,24,2,2,3,3,10,2,2,3,7,2,2,2,2,8,2,2,1,1,6,31,55
Congo (Brazzaville),2017,NF,7,5,0,1,0,1,1,0,0,1,2,0,1,1,2,5,1,3,1,2,7,1,2,3,6,0,1,1,0,2,2,2,2,1,7,22,27
Congo (Kinshasa),2017,NF,7,6,0,0,0,0,1,0,1,1,3,0,0,1,1,4,1,3,2,2,8,1,1,1,3,0,0,0,0,0,1,1,1,1,4,15,19
Costa Rica,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Cote d'Ivoire,2017,PF,4,4,3,2,2,7,2,2,2,2,8,3,1,1,5,20,2,3,3,3,11,2,3,3,8,1,1,2,2,6,2,2,1,2,7,32,52
Croatia,2017,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,87
Cuba,2017,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,5,0,0,0,0,0,1,1,1,3,1,1,3,1,6,14,15
Cyprus,2017,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94
Czech Republic,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,4,15,4,4,4,12,3,4,4,3,14,4,4,4,3,15,56,94
Denmark,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Djibouti,2017,NF,6,5,0,1,1,2,1,0,1,1,3,0,1,1,2,7,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,26
Dominica,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Dominican Republic,2017,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,3,8,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68
Ecuador,2017,PF,3,4,3,3,1,7,3,2,3,3,11,3,1,2,6,24,1,4,3,3,11,2,2,2,6,1,1,2,2,6,3,2,3,2,10,33,57
Egypt,2017,NF,6,5,1,1,1,3,1,0,1,2,4,0,1,1,2,9,1,1,1,2,5,1,1,2,4,1,0,0,1,2,1,2,2,1,6,17,26
El Salvador,2017,F,2,3,4,3,4,11,4,4,3,3,14,3,3,3,9,34,2,4,3,3,12,3,3,2,8,3,2,1,2,8,2,2,2,2,8,36,70
Equatorial Guinea,2017,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8
Eritrea,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Estonia,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,94
Eswatini,2017,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,2,7,0,1,1,2,1,1,1,1,4,1,1,1,1,4,17,18
Ethiopia,2017,NF,7,6,0,0,1,1,0,0,0,0,0,0,2,1,3,4,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,1,1,1,4,8,12
Fiji,2017,PF,3,4,3,2,3,8,3,1,3,3,10,3,2,2,7,25,2,4,3,3,12,1,2,2,5,2,1,2,2,7,3,3,2,2,10,34,59
Finland,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2017,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,3,3,14,52,90
Gabon,2017,NF,6,5,0,1,1,2,1,0,1,1,3,1,1,1,3,8,1,3,3,2,9,1,1,2,4,1,2,2,1,6,2,1,1,1,5,24,32
Georgia,2017,PF,3,3,3,3,3,9,3,3,3,2,11,2,2,3,7,27,2,2,4,3,11,3,3,2,8,2,2,2,2,8,3,2,3,2,10,37,64
Germany,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,3,3,14,4,4,4,3,15,56,95
Ghana,2017,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,2,2,10,46,83
Greece,2017,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,35,3,3,4,4,14,3,4,4,11,3,3,3,2,11,4,3,3,3,13,49,84
Grenada,2017,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,3,13,51,89
Guatemala,2017,PF,4,4,3,3,2,8,3,3,2,2,10,2,2,1,5,23,2,4,3,2,11,2,2,2,6,2,2,1,1,6,3,2,2,1,8,31,54
Guinea,2017,PF,5,5,3,1,2,6,2,2,2,2,8,1,1,1,3,17,1,3,3,3,10,1,2,2,5,1,1,1,1,4,1,2,1,1,5,24,41
Guinea-Bissau,2017,PF,5,5,2,3,2,7,3,2,1,2,8,1,0,0,1,16,1,3,3,3,10,1,2,2,5,1,0,1,2,4,2,1,1,1,5,24,40
Guyana,2017,F,2,3,4,4,3,11,4,4,3,2,13,4,2,2,8,32,3,4,4,4,15,3,4,3,10,2,2,2,2,8,3,2,2,2,9,42,74
Haiti,2017,PF,5,5,1,1,1,3,2,1,2,3,8,1,1,2,4,15,2,3,2,3,10,2,1,1,4,1,1,1,1,4,2,2,2,0,6,24,39
Honduras,2017,PF,4,4,2,3,2,7,3,2,1,2,8,1,2,1,4,19,1,4,2,2,9,2,1,2,5,1,2,1,1,5,2,2,2,2,8,27,46
Hungary,2017,F,3,2,3,3,3,9,4,3,3,3,13,3,2,2,7,29,2,4,3,4,13,4,3,4,11,2,3,3,2,10,4,3,3,3,13,47,76
Iceland,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97
India,2017,F,2,3,4,4,4,12,4,4,3,3,14,4,2,3,9,35,3,3,3,4,13,4,3,3,10,3,2,2,2,9,3,3,2,2,10,42,77
Indonesia,2017,PF,2,4,4,4,3,11,4,4,3,3,14,3,1,2,6,31,3,1,4,4,12,2,3,3,8,2,1,1,1,5,3,2,2,2,9,34,65
Iran,2017,NF,6,6,1,1,1,3,0,1,0,1,2,1,0,1,2,7,0,0,1,1,2,0,0,1,1,1,1,0,1,3,1,1,1,1,4,10,17
