country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Iraq,2017,NF,5,6,2,3,3,8,2,2,0,1,5,1,0,1,2,12,1,1,1,2,5,2,2,2,6,0,0,0,0,0,1,1,1,1,4,15,27
Ireland,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,96
Israel,2017,F,1,2,4,4,4,12,3,4,4,3,14,4,3,3,10,36,3,3,3,3,12,3,3,4,10,4,3,2,2,11,3,3,3,2,11,44,80
Italy,2017,F,1,1,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,4,3,14,53,89
Jamaica,2017,F,2,3,4,4,4,12,4,4,2,3,13,4,3,2,9,34,4,4,4,3,15,3,3,3,9,2,2,2,1,7,3,2,2,3,10,41,75
Japan,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,96
Jordan,2017,PF,5,5,0,1,2,3,2,1,1,2,6,0,2,1,3,12,1,2,2,2,7,1,2,1,4,2,1,1,2,6,2,2,2,2,8,25,37
Kazakhstan,2017,NF,7,5,0,0,1,1,1,0,1,1,3,0,1,0,1,5,0,1,2,1,4,0,1,0,1,1,1,1,1,4,2,2,2,2,8,17,22
Kenya,2017,PF,4,4,2,3,2,7,3,3,2,2,10,2,1,2,5,22,2,2,3,3,10,2,2,3,7,2,1,1,1,5,2,1,2,2,7,29,51
Kiribati,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,2,9,37,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,3,3,3,13,55,92
Kosovo,2017,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,24,2,2,2,3,9,2,2,2,6,1,1,2,2,6,2,1,2,2,7,28,52
Kuwait,2017,PF,5,5,0,1,1,2,2,2,2,1,7,1,1,2,4,13,1,2,2,1,6,1,2,1,4,1,2,2,2,7,2,1,2,1,6,23,36
Kyrgyzstan,2017,PF,5,5,2,2,1,5,2,2,1,1,6,1,1,2,4,13,2,1,3,3,9,1,1,2,4,1,1,1,1,4,2,2,2,1,7,24,37
Laos,2017,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,4,0,0,0,0,0,0,1,1,2,1,1,2,1,5,11,12
Latvia,2017,F,1,2,4,4,4,12,4,4,4,3,15,3,3,3,9,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,3,2,12,51,87
Lebanon,2017,PF,5,4,0,1,2,3,3,3,1,2,9,0,1,1,2,14,2,3,3,3,11,2,3,2,7,1,2,1,1,5,2,2,2,1,7,30,44
Lesotho,2017,PF,3,3,3,4,3,10,3,3,2,3,11,2,2,2,6,27,2,4,3,3,12,2,3,2,7,3,2,2,2,9,3,2,2,2,9,37,64
Liberia,2017,PF,3,4,3,3,3,9,3,3,3,3,12,3,2,2,7,28,2,3,3,3,11,3,3,2,8,2,1,2,2,7,2,2,2,2,8,34,62
Libya,2017,NF,7,6,0,0,1,1,1,0,0,1,2,0,0,0,0,3,1,1,1,1,4,1,1,0,2,0,0,0,0,0,0,1,2,1,4,10,13
Liechtenstein,2017,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,33,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,4,16,58,91
Lithuania,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Luxembourg,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Madagascar,2017,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,24,2,2,3,3,10,2,3,3,8,1,1,2,2,6,3,2,1,2,8,32,56
Malawi,2017,PF,3,3,3,3,2,8,3,3,3,3,12,3,1,2,6,26,3,4,3,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,63
Malaysia,2017,PF,4,4,2,2,2,6,2,2,2,1,7,2,1,2,5,18,2,1,2,2,7,2,1,2,5,1,2,1,1,5,3,3,2,1,9,26,44
Maldives,2017,PF,5,5,2,3,2,7,2,1,1,1,5,3,1,1,5,17,1,1,1,2,5,1,2,2,5,1,1,2,2,6,2,2,1,2,7,23,40
Mali,2017,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,17,3,3,3,3,12,2,2,2,6,2,2,1,1,6,1,1,1,1,4,28,45
Malta,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,96
Marshall Islands,2017,F,1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Mauritania,2017,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,9,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,30
Mauritius,2017,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89
Mexico,2017,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65
Micronesia,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Moldova,2017,PF,3,3,4,3,3,10,4,3,2,3,12,3,1,1,5,27,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,62
Monaco,2017,F,3,1,0,4,3,7,3,3,2,3,11,2,4,3,9,27,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,84
Mongolia,2017,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,3,14,4,4,3,11,3,3,3,3,12,4,3,3,2,12,49,85
Montenegro,2017,PF,3,3,3,2,3,8,3,2,3,3,11,3,2,2,7,26,2,3,3,4,12,3,3,3,9,2,2,3,3,10,3,3,3,3,12,43,69
Morocco,2017,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,15,1,2,2,2,7,2,2,2,6,1,2,2,1,6,2,2,2,1,7,26,41
Mozambique,2017,PF,4,4,2,2,2,6,2,2,2,3,9,2,1,2,5,20,2,4,2,3,11,2,3,2,7,2,2,1,2,7,2,2,2,2,8,33,53
Myanmar,2017,PF,5,5,2,2,1,5,2,3,2,1,8,2,1,1,4,14,2,1,1,3,7,2,2,1,5,0,1,0,0,1,2,1,1,1,5,18,32
Namibia,2017,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,3,2,2,10,47,77
Nauru,2017,F,2,2,4,4,4,12,4,3,4,4,15,3,3,2,8,35,2,4,4,3,13,3,3,3,9,2,3,3,2,10,4,4,3,3,14,46,81
Nepal,2017,PF,3,4,3,3,3,9,3,3,2,2,10,3,1,1,5,24,2,2,2,3,9,1,2,2,5,2,1,2,1,6,3,2,2,1,8,28,52
Netherlands,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
New Zealand,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Nicaragua,2017,PF,5,4,1,1,1,3,1,1,1,3,6,1,2,2,5,14,1,4,3,3,11,2,1,2,5,1,2,2,2,7,3,3,2,2,10,33,47
Niger,2017,PF,4,4,2,2,2,6,3,2,2,2,9,2,2,2,6,21,2,3,3,3,11,2,2,2,6,1,2,1,1,5,2,2,1,1,6,28,49
Nigeria,2017,PF,3,5,3,3,3,9,3,3,2,2,10,2,2,2,6,25,2,1,3,3,9,2,2,3,7,2,1,0,1,4,1,2,1,1,5,25,50
North Korea,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2017,PF,4,3,2,1,3,6,3,2,2,3,10,1,2,2,5,21,2,3,3,2,10,3,3,2,8,2,2,2,2,8,3,3,2,2,10,36,57
Norway,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2017,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,8,1,2,1,1,5,0,1,2,3,0,1,2,1,4,1,2,1,1,5,17,25
Pakistan,2017,PF,4,5,3,2,2,7,3,3,1,1,8,2,1,3,6,21,1,1,2,2,6,3,1,2,6,2,1,0,1,4,2,2,1,1,6,22,43
Palau,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2017,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,3,2,12,48,83
Papua New Guinea,2017,PF,3,3,3,3,3,9,4,4,2,3,13,2,1,1,4,26,3,3,3,4,13,3,3,3,9,2,1,2,2,7,3,2,2,2,9,38,64
Paraguay,2017,PF,3,3,3,4,3,10,3,4,3,2,12,2,1,2,5,27,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,64
Peru,2017,F,2,3,4,4,3,11,4,4,3,2,13,3,2,2,7,31,3,4,4,4,15,3,3,2,8,2,2,2,2,8,3,3,2,2,10,41,72
Philippines,2017,PF,3,3,3,3,3,9,3,3,2,3,11,3,2,2,7,27,2,4,4,4,14,3,2,3,8,2,0,1,1,4,3,2,3,2,10,36,63
Poland,2017,F,1,2,4,4,4,12,4,4,4,4,16,4,3,2,9,37,3,4,3,4,14,4,4,4,12,2,3,4,3,12,4,4,3,3,14,52,89
Portugal,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,4,15,4,4,4,3,15,58,97
Qatar,2017,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,9,1,2,2,2,7,1,0,1,2,1,1,2,0,4,1,1,1,1,4,17,26
Romania,2017,F,2,2,4,4,3,11,4,4,3,3,14,4,3,3,10,35,3,3,4,4,14,4,4,3,11,3,3,3,3,12,4,2,3,3,12,49,84
Russia,2017,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,5,0,1,1,1,3,1,0,2,3,1,1,0,0,2,2,1,2,2,7,15,20
Rwanda,2017,NF,6,6,0,1,1,2,0,0,0,1,1,1,2,2,5,8,0,3,1,0,4,0,1,1,2,0,2,0,1,3,2,2,2,1,7,16,24
Samoa,2017,F,2,2,3,3,3,9,3,3,3,3,12,3,3,3,9,30,3,3,4,4,14,4,3,3,10,4,3,4,3,14,3,3,3,3,12,50,80
San Marino,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,4,4,4,16,4,4,4,4,16,59,97
Sao Tome and Principe,2017,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,3,3,10,3,3,3,3,12,3,3,2,2,10,47,81
Saudi Arabia,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,3,0,0,0,0,1,1,0,0,2,0,1,0,1,2,7,10
Senegal,2017,F,2,2,4,4,3,11,3,4,3,3,13,3,2,3,8,32,3,4,4,4,15,3,4,3,10,2,3,3,2,10,3,3,3,2,11,46,78
Serbia,2017,F,3,2,3,3,3,9,4,3,3,3,13,3,2,2,7,29,2,4,4,4,14,4,3,3,10,2,3,3,2,10,4,3,3,3,13,47,76
Seychelles,2017,PF,3,3,3,4,3,10,3,3,3,2,11,3,2,2,7,28,2,4,3,3,12,3,3,3,9,2,3,3,3,11,3,3,2,3,11,43,71
Sierra Leone,2017,PF,3,3,3,3,4,10,2,3,3,3,11,3,1,3,7,28,2,4,3,3,12,2,3,2,7,2,2,3,2,9,3,3,2,2,10,38,66
Singapore,2017,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,1,3,2,3,9,2,1,1,4,1,2,2,2,7,3,3,3,3,12,32,51
Slovakia,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,2,9,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89
Slovenia,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,3,3,3,13,53,92
Solomon Islands,2017,F,3,2,3,3,3,9,4,4,2,3,13,2,2,1,5,27,3,4,4,3,14,3,3,3,9,3,2,2,2,9,3,3,3,3,12,44,71
Somalia,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,5
South Africa,2017,F,2,2,4,4,4,12,3,3,4,4,14,2,2,3,7,33,3,4,4,4,15,3,4,4,11,3,2,2,2,9,3,3,2,2,10,45,78
South Korea,2017,F,2,2,4,4,3,11,3,4,3,3,13,4,2,2,8,32,3,4,3,3,13,4,3,4,11,4,3,3,3,13,4,3,3,3,13,50,82
South Sudan,2017,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,-2,0,2,1,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,4
Spain,2017,F,1,1,4,4,4,12,4,4,4,4,16,3,3,4,10,38,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,4,3,15,56,94
Sri Lanka,2017,PF,3,4,3,3,2,8,3,3,2,2,10,3,2,2,7,24,2,2,2,3,9,2,3,3,8,2,2,2,1,7,2,2,2,2,8,32,56
St. Kitts and Nevis,2017,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89
St. Lucia,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92
St. Vincent and the Grenadines,2017,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,91
Sudan,2017,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,6
Suriname,2017,F,2,3,4,4,4,12,4,4,3,3,14,4,2,2,8,34,3,4,4,4,15,4,4,3,11,1,1,3,2,7,3,2,3,2,10,43,77
Sweden,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Switzerland,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
Taiwan,2017,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,3,4,3,14,4,3,3,3,13,54,91
Tajikistan,2017,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,1,1,2,1,0,0,1,2,1,1,1,1,4,10,11
Tanzania,2017,PF,3,4,3,2,2,7,2,3,3,3,11,3,2,2,7,25,2,3,2,2,9,2,2,2,6,2,3,2,2,9,3,2,2,2,9,33,58
Thailand,2017,NF,6,5,0,0,1,1,1,1,0,1,3,0,2,1,3,7,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,32
The Gambia,2017,NF,6,6,1,1,1,3,1,1,1,2,5,0,0,0,0,8,0,2,1,0,3,0,1,1,2,0,0,0,1,1,2,2,1,1,6,12,20
Timor-Leste,2017,PF,3,3,4,4,3,11,3,3,3,3,12,2,2,2,6,29,2,3,4,3,12,3,3,2,8,1,1,3,2,7,3,2,2,2,9,36,65
Togo,2017,PF,4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,18,2,3,2,2,9,2,2,3,7,2,2,2,1,7,2,2,1,2,7,30,48
Tonga,2017,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,30,2,4,3,3,12,3,3,3,9,3,3,3,2,11,4,3,3,2,12,44,74
Trinidad and Tobago,2017,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81
Tunisia,2017,F,1,3,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,3,3,4,13,3,3,3,9,2,2,3,2,9,3,2,4,2,11,42,78
Turkey,2017,PF,4,5,3,3,2,8,2,1,3,1,7,2,1,0,3,18,1,2,1,2,6,1,1,1,3,1,1,0,2,4,2,1,2,2,7,20,38
Turkmenistan,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,4
Tuvalu,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,94
Uganda,2017,NF,6,5,1,1,1,3,1,1,1,2,5,1,1,1,3,11,1,3,3,2,9,1,1,2,4,1,1,1,1,4,2,2,1,2,7,24,35
Ukraine,2017,PF,3,3,4,3,2,9,3,3,1,3,10,3,1,2,6,25,2,3,3,3,11,3,3,3,9,1,2,1,2,6,3,2,3,2,10,36,61
United Arab Emirates,2017,NF,6,6,0,1,0,1,0,0,1,1,2,0,2,0,2,7,1,1,1,1,4,1,0,1,2,0,1,1,1,3,1,1,1,1,4,13,20
United Kingdom,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,3,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,95
United States,2017,F,1,1,4,4,3,11,4,4,3,3,14,3,4,4,11,36,4,4,4,4,16,3,4,3,10,3,3,3,3,12,4,4,4,3,15,53,89
Uruguay,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,4,15,4,4,4,3,15,58,98
Uzbekistan,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,3
Vanuatu,2017,F,2,2,3,4,3,10,4,4,4,3,15,3,2,2,7,32,3,4,4,4,15,4,4,3,11,3,2,3,3,11,4,3,2,2,11,48,80
Venezuela,2017,NF,6,5,2,2,1,5,1,1,1,3,6,0,0,0,0,11,1,3,2,2,8,1,1,1,3,0,0,0,1,1,2,1,3,1,7,19,30
Vietnam,2017,NF,7,5,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,1,1,1,4,1,0,0,1,1,1,1,1,4,2,1,3,2,8,17,20
Yemen,2017,NF,7,6,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,2,1,1,5,1,1,1,3,1,0,0,1,2,0,1,1,0,2,12,14
Zambia,2017,PF,4,4,2,2,2,6,2,3,3,3,11,2,2,2,6,23,1,3,3,3,10,2,2,3,7,2,2,2,2,8,3,2,1,2,8,33,56
Zimbabwe,2017,PF,5,5,1,1,1,3,2,2,1,1,6,1,1,1,3,12,1,3,2,2,8,1,2,1,4,2,0,0,1,3,2,1,1,1,5,20,32
Afghanistan,2016,NF,6,6,1,0,1,2,2,1,1,2,6,1,1,0,2,10,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,24
Albania,2016,PF,3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67
Algeria,2016,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,11,1,1,2,3,7,2,1,2,5,1,1,1,2,5,2,2,2,1,7,24,35
Andorra,2016,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96
Angola,2016,NF,6,6,0,2,1,3,2,1,1,2,6,1,0,0,1,10,1,1,2,1,5,1,1,1,3,1,1,0,1,3,1,1,1,0,3,14,24
Antigua and Barbuda,2016,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,33,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,82
Argentina,2016,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,31,2,4,4,4,14,4,4,3,11,2,3,2,3,10,3,3,4,3,13,48,79
Armenia,2016,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,16,2,2,2,3,9,2,2,2,6,1,1,2,2,6,3,2,2,2,9,30,46
Australia,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Austria,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,95
Azerbaijan,2016,NF,7,6,0,0,1,1,1,0,1,1,3,0,1,0,1,5,0,1,1,1,3,0,0,1,1,0,1,0,1,2,1,1,2,1,5,11,16
Bahamas,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,3,4,4,2,13,3,4,3,3,13,54,92
Bahrain,2016,NF,7,6,0,1,1,2,1,1,0,0,2,1,2,0,3,4,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,14
Bangladesh,2016,PF,4,4,2,2,3,7,2,2,2,3,9,2,1,2,5,21,1,2,2,2,7,2,2,2,6,2,1,2,1,6,3,2,2,2,9,28,49
Barbados,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Belarus,2016,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,4,1,1,0,1,3,0,1,0,1,0,1,0,1,2,2,2,2,1,7,13,17
Belgium,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,3,4,4,15,4,4,4,12,4,3,4,3,14,4,4,4,3,15,56,96
Belize,2016,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87
Benin,2016,F,2,2,3,3,3,9,4,4,4,4,16,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,82
Bhutan,2016,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,4,10,29,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,56
Bolivia,2016,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,29,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,68
Bosnia and Herzegovina,2016,PF,4,3,3,3,2,8,3,3,2,2,10,2,1,1,4,22,2,3,2,3,10,3,2,2,7,2,2,2,2,8,3,2,3,2,10,35,57
Botswana,2016,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,28,2,4,3,3,12,4,4,2,10,3,3,3,3,12,3,3,2,3,11,45,73
Brazil,2016,F,2,2,4,3,4,11,4,4,3,3,14,3,2,3,8,33,3,4,4,4,15,3,4,3,10,3,2,2,3,10,4,3,3,3,13,48,81
Brunei,2016,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,7,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,1,2,7,22,29
Bulgaria,2016,F,2,2,4,4,3,11,4,4,3,3,14,4,2,2,8,33,3,3,4,4,14,4,4,3,11,3,2,3,2,10,4,3,3,2,12,47,80
Burkina Faso,2016,PF,4,3,2,2,2,6,2,2,2,3,9,2,2,2,6,21,3,4,3,4,14,2,3,3,8,2,2,2,2,8,3,2,1,2,8,38,59
Burundi,2016,NF,7,6,0,0,1,1,1,0,0,3,4,0,0,0,0,5,0,3,2,1,6,0,1,1,2,0,0,0,1,1,1,2,1,1,5,14,19
Cabo Verde,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90
Cambodia,2016,NF,6,5,1,1,2,4,1,1,1,1,4,1,1,1,3,11,1,3,2,3,9,1,1,1,3,0,1,1,1,3,2,1,2,1,6,21,32
Cameroon,2016,NF,6,6,1,1,1,3,1,0,1,1,3,1,1,1,3,9,1,2,2,2,7,1,1,1,3,0,1,0,0,1,1,1,1,1,4,15,24
Canada,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
