country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Central African Republic,2016,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,7
Chad,2016,NF,7,6,1,0,1,2,1,0,0,0,1,1,0,0,1,4,1,1,3,2,7,2,1,2,5,0,1,0,0,1,1,1,0,1,3,16,20
Chile,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,95
China,2016,NF,7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,1,2,4,1,1,1,3,1,1,0,0,2,1,1,2,2,6,15,16
Colombia,2016,PF,3,4,4,3,3,10,3,3,2,3,11,3,2,3,8,29,2,4,3,3,12,2,2,1,5,3,1,1,2,7,3,2,3,2,10,34,63
Comoros,2016,PF,3,4,3,3,3,9,3,3,3,2,11,2,1,1,4,24,2,2,3,3,10,2,2,3,7,2,2,2,2,8,2,2,1,1,6,31,55
Congo (Brazzaville),2016,NF,6,5,0,1,0,1,1,0,0,1,2,1,1,1,3,6,1,3,1,2,7,1,2,3,6,0,1,1,0,2,2,2,2,1,7,22,28
Congo (Kinshasa),2016,NF,6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,9,1,3,2,2,8,1,1,1,3,0,0,0,0,0,2,1,1,1,5,16,25
Costa Rica,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90
Cote d'Ivoire,2016,PF,4,4,3,2,2,7,2,2,2,2,8,3,1,1,5,20,2,3,3,3,11,2,3,2,7,1,1,2,2,6,2,2,1,2,7,31,51
Croatia,2016,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,87
Cuba,2016,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,5,0,0,0,0,0,1,1,1,3,1,1,3,1,6,14,15
Cyprus,2016,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,4,4,3,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,94
Czech Republic,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,95
Denmark,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Djibouti,2016,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,9,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,28
Dominica,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Dominican Republic,2016,PF,3,3,4,3,3,10,4,2,3,1,10,4,2,3,9,29,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,70
Ecuador,2016,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,24,1,4,4,3,12,2,2,3,7,1,1,2,2,6,3,2,3,2,10,35,59
Egypt,2016,NF,6,5,1,1,1,3,1,0,1,2,4,0,1,1,2,9,1,1,1,2,5,1,1,2,4,1,0,0,1,2,2,2,2,1,7,18,27
El Salvador,2016,F,2,3,4,3,3,10,4,4,3,3,14,3,3,3,9,33,2,4,3,3,12,3,3,2,8,3,2,1,2,8,2,2,2,2,8,36,69
Equatorial Guinea,2016,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8
Eritrea,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Estonia,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,94
Eswatini,2016,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,2,7,0,1,1,2,1,1,1,1,4,1,1,1,1,4,17,18
Ethiopia,2016,NF,7,6,0,0,1,1,0,0,0,0,0,0,2,1,3,4,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,15
Fiji,2016,PF,3,3,3,3,3,9,3,2,3,3,11,3,2,2,7,27,2,3,3,3,11,2,2,1,5,2,2,3,2,9,3,3,2,2,10,35,62
Finland,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,3,14,3,4,4,11,4,3,3,3,13,4,4,4,3,15,53,91
Gabon,2016,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34
Georgia,2016,PF,3,3,3,3,3,9,3,3,3,2,11,3,2,2,7,27,2,2,4,3,11,3,3,2,8,2,2,2,2,8,3,2,3,2,10,37,64
Germany,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,3,3,14,4,4,4,3,15,56,95
Ghana,2016,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,3,11,2,3,3,3,11,3,3,2,2,10,46,83
Greece,2016,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,35,3,3,4,4,14,3,4,4,11,3,3,2,2,10,4,3,3,3,13,48,83
Grenada,2016,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,3,13,51,89
Guatemala,2016,PF,4,4,3,3,2,8,3,3,2,2,10,2,2,1,5,23,2,4,3,3,12,2,2,2,6,1,2,1,1,5,3,2,2,1,8,31,54
Guinea,2016,PF,5,5,3,1,2,6,2,2,2,2,8,1,1,1,3,17,1,3,2,3,9,1,2,2,5,1,1,1,1,4,1,2,1,1,5,23,40
Guinea-Bissau,2016,PF,5,5,2,3,2,7,3,2,1,2,8,1,0,0,1,16,1,3,3,3,10,1,2,2,5,1,0,0,2,3,2,1,1,1,5,23,39
Guyana,2016,F,2,3,4,4,3,11,4,4,3,2,13,4,2,2,8,32,3,4,4,4,15,3,4,3,10,2,2,2,2,8,3,2,2,2,9,42,74
Haiti,2016,PF,5,5,2,1,1,4,2,1,2,3,8,2,1,2,5,17,2,3,2,3,10,2,1,1,4,1,1,1,1,4,2,2,2,0,6,24,41
Honduras,2016,PF,4,4,2,3,2,7,3,3,1,2,9,1,1,1,3,19,1,4,2,2,9,2,1,2,5,1,1,1,1,4,2,2,2,2,8,26,45
Hungary,2016,F,2,2,3,3,3,9,4,4,4,3,15,3,3,2,8,32,2,4,3,4,13,4,3,4,11,2,3,3,2,10,4,3,3,3,13,47,79
Iceland,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
India,2016,F,2,3,4,4,4,12,4,4,3,3,14,4,2,3,9,35,3,3,3,4,13,4,3,3,10,3,2,2,2,9,3,3,2,2,10,42,77
Indonesia,2016,PF,2,4,4,4,3,11,4,4,3,3,14,3,1,2,6,31,3,1,4,4,12,2,3,3,8,2,1,1,1,5,3,2,2,2,9,34,65
Iran,2016,NF,6,6,1,1,1,3,0,1,0,1,2,1,0,1,2,7,0,0,1,1,2,0,0,1,1,1,1,0,1,3,1,1,1,1,4,10,17
Iraq,2016,NF,5,6,2,3,3,8,2,2,0,1,5,1,0,1,2,12,1,1,1,2,5,2,2,2,6,0,0,0,0,0,1,1,1,1,4,15,27
Ireland,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,96
Israel,2016,F,1,2,4,4,4,12,3,4,4,3,14,4,3,3,10,36,3,3,3,3,12,3,3,4,10,4,3,2,2,11,3,3,3,2,11,44,80
Italy,2016,F,1,1,4,4,4,12,4,4,3,3,14,4,3,3,10,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,4,3,14,53,89
Jamaica,2016,F,2,3,4,4,4,12,4,4,2,3,13,4,3,2,9,34,4,4,4,3,15,3,3,3,9,2,2,2,1,7,3,2,2,3,10,41,75
Japan,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,96
Jordan,2016,NF,6,5,0,1,1,2,2,1,1,2,6,0,2,1,3,11,1,2,2,2,7,1,2,1,4,2,1,1,2,6,2,2,2,2,8,25,36
Kazakhstan,2016,NF,6,5,1,0,1,2,1,0,1,1,3,0,1,0,1,6,0,1,2,1,4,1,1,0,2,1,1,1,1,4,2,2,2,2,8,18,24
Kenya,2016,PF,4,4,2,3,2,7,3,3,2,2,10,2,1,2,5,22,2,2,4,3,11,2,2,2,6,2,1,1,1,5,2,1,2,2,7,29,51
Kiribati,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,2,2,8,36,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,3,3,3,13,55,91
Kosovo,2016,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,24,2,2,2,3,9,2,2,2,6,1,1,2,2,6,2,1,2,2,7,28,52
Kuwait,2016,PF,5,5,0,1,1,2,2,2,2,1,7,1,1,2,4,13,1,2,2,1,6,1,2,1,4,1,2,2,2,7,2,1,2,1,6,23,36
Kyrgyzstan,2016,PF,5,5,2,2,2,6,2,2,1,1,6,1,1,2,4,14,2,1,3,3,9,1,1,2,4,1,1,1,1,4,2,2,2,1,7,24,38
Laos,2016,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,4,0,0,0,0,0,0,1,1,2,1,1,2,1,5,11,12
Latvia,2016,F,2,2,4,4,4,12,4,4,3,3,14,3,3,3,9,35,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,3,2,12,51,86
Lebanon,2016,PF,5,4,0,0,2,2,3,3,1,2,9,0,1,1,2,13,2,3,3,3,11,2,3,2,7,1,2,1,1,5,2,2,2,1,7,30,43
Lesotho,2016,PF,3,3,3,4,3,10,4,3,2,3,12,2,2,2,6,28,2,4,4,4,14,2,3,2,7,3,2,2,2,9,3,2,2,2,9,39,67
Liberia,2016,PF,3,4,3,3,3,9,3,3,3,3,12,3,2,2,7,28,2,2,3,3,10,3,3,2,8,2,1,2,2,7,2,2,2,2,8,33,61
Libya,2016,NF,6,6,1,1,2,4,1,0,0,1,2,0,0,0,0,6,1,1,2,2,6,1,2,0,3,1,0,0,0,1,0,1,2,1,4,14,20
Liechtenstein,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Lithuania,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Luxembourg,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,98
Madagascar,2016,PF,3,4,3,3,3,9,3,3,2,2,10,2,1,2,5,24,2,2,3,3,10,2,3,3,8,1,1,2,2,6,3,2,1,2,8,32,56
Malawi,2016,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,27,3,4,3,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,64
Malaysia,2016,PF,4,4,2,2,2,6,2,2,2,1,7,2,1,2,5,18,2,1,2,2,7,2,2,2,6,1,2,1,1,5,3,3,2,1,9,27,45
Maldives,2016,PF,4,5,2,3,2,7,2,2,1,1,6,3,2,1,6,19,1,1,2,2,6,1,2,2,5,1,1,2,2,6,2,2,1,2,7,24,43
Mali,2016,PF,5,4,2,2,2,6,2,2,1,2,7,2,1,1,4,17,3,3,3,3,12,2,2,2,6,2,2,1,1,6,1,1,1,1,4,28,45
Malta,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,96
Marshall Islands,2016,F,1,1,4,4,4,12,3,4,4,4,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Mauritania,2016,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,9,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,30
Mauritius,2016,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90
Mexico,2016,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65
Micronesia,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Moldova,2016,PF,3,3,4,3,3,10,4,3,1,3,11,3,0,1,4,25,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,60
Monaco,2016,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88
Mongolia,2016,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86
Montenegro,2016,PF,3,3,3,3,3,9,3,2,3,3,11,3,2,2,7,27,2,3,3,4,12,3,3,3,9,2,2,3,3,10,3,3,3,3,12,43,70
Morocco,2016,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,15,1,2,2,3,8,1,2,2,5,1,2,2,1,6,2,2,2,1,7,26,41
Mozambique,2016,PF,4,4,2,2,2,6,2,2,3,3,10,2,2,2,6,22,2,4,2,3,11,2,3,2,7,2,2,1,2,7,3,2,2,2,9,34,56
Myanmar,2016,NF,6,5,0,2,1,3,2,3,2,1,8,2,0,1,3,11,2,1,1,3,7,1,2,1,4,0,1,0,0,1,2,1,1,1,5,17,28
Namibia,2016,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,3,2,2,10,47,77
Nauru,2016,F,2,2,4,4,4,12,4,3,4,4,15,3,3,2,8,35,2,4,4,3,13,3,4,3,10,3,3,3,3,12,4,4,3,3,14,49,84
Nepal,2016,PF,3,4,3,3,3,9,3,3,2,3,11,3,1,1,5,25,2,2,2,3,9,1,2,2,5,2,1,1,1,5,2,2,2,1,7,26,51
Netherlands,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
New Zealand,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Nicaragua,2016,PF,4,3,2,2,2,6,2,1,1,3,7,2,2,2,6,19,2,4,3,3,12,2,2,2,6,1,2,2,2,7,3,3,2,2,10,35,54
Niger,2016,PF,3,4,3,3,2,8,3,2,2,2,9,3,2,2,7,24,2,3,3,3,11,2,2,2,6,1,2,1,1,5,2,2,1,1,6,28,52
Nigeria,2016,PF,4,5,3,3,3,9,3,3,2,2,10,2,2,1,5,23,2,1,3,3,9,2,2,3,7,2,1,0,1,4,1,2,1,1,5,25,48
North Korea,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2016,PF,4,3,2,1,3,6,3,2,2,3,10,2,2,2,6,22,2,3,3,2,10,3,3,2,8,2,2,1,2,7,3,3,2,2,10,35,57
Norway,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2016,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,8,1,2,1,1,5,0,1,2,3,0,1,2,1,4,1,2,1,1,5,17,25
Pakistan,2016,PF,4,5,3,2,2,7,3,3,1,1,8,1,1,3,5,20,1,1,1,2,5,3,1,2,6,2,1,0,1,4,2,2,1,1,6,21,41
Palau,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2016,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,3,2,12,48,83
Papua New Guinea,2016,PF,4,3,3,3,3,9,3,3,2,2,10,2,1,1,4,23,3,3,3,3,12,3,3,3,9,2,1,2,2,7,3,1,2,2,8,36,59
Paraguay,2016,PF,3,3,3,4,3,10,3,4,3,2,12,2,1,2,5,27,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,64
Peru,2016,F,2,3,3,4,3,10,4,4,3,2,13,3,2,2,7,30,3,4,4,4,15,3,3,2,8,2,2,2,2,8,3,3,2,2,10,41,71
Philippines,2016,PF,3,3,3,3,3,9,3,3,2,3,11,3,2,2,7,27,2,4,4,4,14,3,3,3,9,2,1,1,1,5,3,2,3,2,10,38,65
Poland,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,3,3,4,3,13,4,4,3,3,14,55,93
Portugal,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,4,15,4,4,4,3,15,58,97
Qatar,2016,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,9,2,2,2,2,8,1,0,1,2,1,1,2,0,4,1,1,1,1,4,18,27
Romania,2016,F,2,2,4,4,3,11,4,4,3,3,14,4,3,2,9,34,3,3,4,4,14,4,4,3,11,3,3,3,3,12,4,2,3,3,12,49,83
Russia,2016,NF,6,6,0,1,0,1,1,0,1,1,3,1,1,1,3,7,0,1,1,1,3,1,0,2,3,1,1,0,0,2,2,1,2,2,7,15,22
Rwanda,2016,NF,6,6,0,1,1,2,0,0,0,1,1,1,2,2,5,8,0,3,1,0,4,0,1,1,2,0,2,0,1,3,2,2,2,1,7,16,24
Samoa,2016,F,2,2,3,3,3,9,3,4,3,3,13,3,3,3,9,31,3,3,4,4,14,4,3,3,10,3,3,4,3,13,3,3,3,3,12,49,80
San Marino,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sao Tome and Principe,2016,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,3,3,10,3,3,3,3,12,3,3,2,2,10,47,81
Saudi Arabia,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,3,0,0,0,0,1,1,0,0,2,0,1,0,1,2,7,10
Senegal,2016,F,2,2,4,4,3,11,3,4,3,3,13,3,3,3,9,33,3,4,4,4,15,3,4,3,10,2,3,3,2,10,3,3,2,2,10,45,78
Serbia,2016,F,2,2,3,4,3,10,4,3,3,3,13,3,2,2,7,30,2,4,4,4,14,4,4,3,11,2,3,3,2,10,4,3,3,3,13,48,78
Seychelles,2016,PF,3,3,3,3,3,9,3,2,3,2,10,3,2,2,7,26,2,3,3,3,11,3,3,3,9,2,3,3,3,11,3,3,2,3,11,42,68
Sierra Leone,2016,PF,3,3,3,3,4,10,2,3,3,3,11,3,1,3,7,28,2,4,3,3,12,2,3,2,7,2,2,3,2,9,2,3,2,2,9,37,65
Singapore,2016,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,1,3,2,3,9,2,1,1,4,1,2,2,2,7,3,3,3,3,12,32,51
Slovakia,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,2,9,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89
Slovenia,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,3,3,3,13,53,92
Solomon Islands,2016,PF,3,3,3,3,3,9,3,3,2,2,10,2,2,2,6,25,3,4,4,3,14,3,3,3,9,2,2,2,2,8,3,3,3,3,12,43,68
Somalia,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
South Africa,2016,F,2,2,4,4,4,12,3,2,4,4,13,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,2,2,2,9,3,3,2,2,10,46,79
South Korea,2016,F,2,2,4,4,3,11,3,4,3,3,13,4,3,3,10,34,3,4,2,3,12,4,3,4,11,4,3,3,3,13,4,3,3,3,13,49,83
South Sudan,2016,NF,7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,2,0,2,1,1,4,1,1,1,3,1,0,0,0,1,2,1,0,1,4,12,14
Spain,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,4,3,15,56,95
Sri Lanka,2016,PF,4,4,3,3,2,8,3,3,2,2,10,3,1,2,6,23,2,2,2,3,9,2,3,3,8,2,2,2,1,7,2,2,2,2,8,32,55
St. Kitts and Nevis,2016,F,2,1,4,3,3,10,4,4,4,4,16,3,3,3,9,35,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,88
St. Lucia,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92
St. Vincent and the Grenadines,2016,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,91
Sudan,2016,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,6
Suriname,2016,F,2,3,4,4,4,12,4,4,3,3,14,4,2,2,8,34,3,4,4,4,15,4,4,3,11,1,1,3,2,7,3,2,3,2,10,43,77
Sweden,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Switzerland,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
Taiwan,2016,F,1,2,4,4,4,12,4,4,3,4,15,4,3,3,10,37,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,89
Tajikistan,2016,NF,7,6,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,2,4,1,1,1,3,1,1,0,1,3,1,1,1,1,4,14,16
Tanzania,2016,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,27,2,3,2,2,9,2,2,2,6,2,3,2,2,9,3,2,2,2,9,33,60
Thailand,2016,NF,6,5,0,0,1,1,1,1,0,1,3,0,2,1,3,7,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,32
The Gambia,2016,NF,7,6,0,1,0,1,1,0,1,2,4,0,0,0,0,5,0,2,1,0,3,0,1,2,3,0,0,0,1,1,2,2,1,1,6,13,18
Timor-Leste,2016,PF,3,3,4,4,3,11,3,3,3,3,12,2,2,2,6,29,2,3,4,3,12,3,3,2,8,1,1,3,2,7,3,2,2,2,9,36,65
Togo,2016,PF,4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,18,2,3,2,2,9,2,2,3,7,2,2,2,1,7,2,2,1,2,7,30,48
Tonga,2016,F,2,2,4,4,3,11,4,4,3,3,14,3,1,2,6,31,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,75
Trinidad and Tobago,2016,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81
Tunisia,2016,F,1,3,4,4,4,12,4,4,4,4,16,4,2,3,9,37,3,3,3,4,13,3,3,3,9,2,2,3,2,9,3,2,4,2,11,42,79
Turkey,2016,PF,3,4,3,3,3,9,2,2,3,2,9,3,1,2,6,24,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,53
Turkmenistan,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,4
