country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Kyrgyzstan,2014,PF,5,5,2,2,2,6,2,2,1,1,6,1,1,2,4,14,2,1,3,3,9,2,1,2,5,1,1,1,1,4,2,2,2,1,7,25,39
Laos,2014,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,4,0,0,0,0,0,0,1,1,2,1,1,2,1,5,11,12
Latvia,2014,F,2,2,4,4,4,12,4,4,3,3,14,3,2,2,7,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,3,2,12,51,84
Lebanon,2014,PF,5,4,1,1,2,4,3,3,1,2,9,1,1,1,3,16,2,3,3,3,11,2,3,2,7,1,2,1,1,5,3,2,2,2,9,32,48
Lesotho,2014,F,2,3,3,4,3,10,4,3,3,3,13,3,2,3,8,31,2,4,4,4,14,2,3,2,7,3,3,3,2,11,3,2,2,2,9,41,72
Liberia,2014,PF,3,4,3,3,3,9,3,3,2,3,11,2,2,2,6,26,2,2,3,3,10,3,3,2,8,2,1,2,2,7,2,2,2,2,8,33,59
Libya,2014,PF,4,5,3,3,3,9,3,3,1,2,9,1,0,2,3,21,2,1,2,3,8,2,3,0,5,1,0,0,0,1,1,2,2,1,6,20,41
Liechtenstein,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Lithuania,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,2,3,9,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90
Luxembourg,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,99
Madagascar,2014,PF,5,4,2,2,2,6,2,2,2,2,8,0,1,0,1,15,1,2,3,3,9,1,3,3,7,1,1,1,2,5,3,1,1,2,7,28,43
Malawi,2014,PF,3,4,3,3,2,8,3,2,3,3,11,3,2,2,7,26,2,3,3,3,11,2,2,3,7,3,2,2,2,9,2,2,1,2,7,34,60
Malaysia,2014,PF,4,4,2,2,2,6,2,2,2,1,7,2,2,2,6,19,2,1,2,3,8,2,2,2,6,1,2,1,1,5,3,3,2,1,9,28,47
Maldives,2014,PF,4,4,2,3,2,7,2,3,1,1,7,2,2,1,5,19,2,1,2,2,7,2,3,2,7,1,2,2,2,7,2,2,2,2,8,29,48
Mali,2014,PF,5,4,2,2,2,6,2,2,1,2,7,1,2,1,4,17,2,3,3,3,11,2,2,2,6,2,2,1,1,6,1,1,1,1,4,27,44
Malta,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97
Marshall Islands,2014,F,1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91
Mauritania,2014,NF,6,5,1,1,1,3,1,1,0,1,3,1,2,2,5,11,2,2,3,3,10,1,1,2,4,1,1,1,1,4,2,2,1,0,5,23,34
Mauritius,2014,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90
Mexico,2014,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65
Micronesia,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Moldova,2014,PF,3,3,4,4,3,11,4,3,2,3,12,4,1,1,6,29,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,64
Monaco,2014,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88
Mongolia,2014,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86
Montenegro,2014,F,3,2,3,3,3,9,3,2,3,3,11,3,2,2,7,27,3,3,3,4,13,4,3,3,10,2,2,3,3,10,3,3,3,3,12,45,72
Morocco,2014,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,15,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,1,7,27,42
Mozambique,2014,PF,4,3,2,2,2,6,2,2,3,3,10,3,2,2,7,23,3,4,2,3,12,2,3,2,7,2,2,1,2,7,3,2,2,2,9,35,58
Myanmar,2014,NF,6,5,0,2,1,3,2,2,1,1,6,2,0,1,3,9,2,1,1,3,7,1,2,1,4,0,1,0,0,1,2,1,1,1,5,17,26
Namibia,2014,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,2,2,2,9,46,76
Nauru,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,4,4,3,3,14,4,4,3,3,14,54,92
Nepal,2014,PF,4,4,3,3,2,8,3,3,2,3,11,2,1,1,4,23,2,2,2,3,9,2,2,2,6,2,1,1,1,5,2,2,2,1,7,27,50
Netherlands,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
New Zealand,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
Nicaragua,2014,PF,4,3,2,2,2,6,2,1,1,3,7,2,2,2,6,19,2,4,3,3,12,2,2,2,6,1,2,2,2,7,3,3,2,2,10,35,54
Niger,2014,PF,3,4,3,3,3,9,3,3,2,2,10,3,2,2,7,26,2,3,3,3,11,3,2,3,8,1,2,1,1,5,2,2,1,1,6,30,56
Nigeria,2014,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,2,5,20,2,1,3,3,9,2,2,3,7,2,1,0,1,4,1,2,2,1,6,26,46
North Korea,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2014,PF,3,3,3,2,3,8,3,3,2,3,11,3,2,2,7,26,2,3,3,3,11,3,3,2,8,2,2,2,2,8,3,3,3,2,11,38,64
Norway,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2014,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,9,1,2,1,1,5,0,1,2,3,0,1,2,1,4,1,2,1,1,5,17,26
Pakistan,2014,PF,4,5,3,2,2,7,3,3,1,2,9,2,1,2,5,21,1,1,1,2,5,2,2,2,6,2,1,0,1,4,2,2,1,1,6,21,42
Palau,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2014,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,4,4,4,15,4,4,3,11,2,2,3,2,9,4,3,3,2,12,47,82
Papua New Guinea,2014,PF,3,3,3,3,3,9,3,3,2,2,10,2,2,1,5,24,3,3,3,3,12,3,3,3,9,2,1,2,2,7,3,1,2,2,8,36,60
Paraguay,2014,PF,3,3,3,4,3,10,3,4,3,2,12,1,1,2,4,26,2,4,3,3,12,3,3,2,8,1,1,1,2,5,3,2,3,2,10,35,61
Peru,2014,F,2,3,3,4,3,10,4,4,3,2,13,3,2,2,7,30,3,4,4,4,15,3,3,2,8,2,2,2,2,8,3,3,2,2,10,41,71
Philippines,2014,PF,3,3,3,3,3,9,2,3,2,3,10,3,2,2,7,26,2,4,4,4,14,3,2,3,8,2,1,1,1,5,3,2,3,2,10,37,63
Poland,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,3,3,4,3,13,4,4,3,3,14,55,93
Portugal,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,4,15,4,4,4,3,15,58,97
Qatar,2014,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,10,2,2,2,2,8,1,0,1,2,1,1,2,0,4,1,1,1,1,4,18,28
Romania,2014,F,2,2,4,4,4,12,4,4,3,3,14,4,3,2,9,35,3,3,4,4,14,4,4,3,11,3,3,3,3,12,4,2,3,3,12,49,84
Russia,2014,NF,6,5,0,1,0,1,1,0,1,1,3,1,1,1,3,7,1,1,1,3,6,1,1,2,4,1,1,0,0,2,2,1,2,2,7,19,26
Rwanda,2014,NF,6,5,0,1,1,2,0,0,1,1,2,1,2,2,5,9,0,3,1,1,5,0,1,1,2,0,2,0,1,3,2,2,2,1,7,17,26
Samoa,2014,F,2,2,3,3,3,9,3,4,3,3,13,4,3,3,10,32,3,3,4,4,14,4,3,3,10,3,3,4,3,13,3,3,3,3,12,49,81
San Marino,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sao Tome and Principe,2014,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,3,3,10,3,3,3,3,12,3,3,2,2,10,47,81
Saudi Arabia,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,3,0,0,0,0,1,1,0,0,2,0,1,0,1,2,7,10
Senegal,2014,F,2,2,4,4,3,11,3,4,3,3,13,3,3,3,9,33,3,4,4,4,15,4,4,3,11,2,3,3,2,10,3,3,2,2,10,46,79
Serbia,2014,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,30,3,4,4,4,15,3,4,3,10,2,3,3,2,10,4,3,3,3,13,48,78
Seychelles,2014,PF,3,3,3,3,2,8,3,2,3,2,10,3,2,2,7,25,2,3,3,3,11,3,3,3,9,2,3,3,3,11,3,3,2,3,11,42,67
Sierra Leone,2014,PF,3,3,3,3,4,10,3,3,3,3,12,3,1,3,7,29,2,4,3,3,12,2,3,2,7,2,2,3,2,9,3,3,2,2,10,38,67
Singapore,2014,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,1,3,2,3,9,2,1,1,4,1,2,2,2,7,3,3,3,3,12,32,51
Slovakia,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,3,3,3,3,12,4,4,3,3,14,54,91
Slovenia,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,3,3,3,13,53,91
Solomon Islands,2014,PF,4,3,2,2,2,6,3,3,2,2,10,2,2,2,6,22,3,4,4,3,14,3,3,3,9,2,2,2,2,8,3,3,3,3,12,43,65
Somalia,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
South Africa,2014,F,2,2,4,4,4,12,3,2,4,4,13,3,2,3,8,33,3,4,4,4,15,4,4,4,12,3,3,2,2,10,4,3,2,2,11,48,81
South Korea,2014,F,2,2,4,4,3,11,4,4,3,3,14,4,3,3,10,35,3,4,3,4,14,4,3,4,11,4,3,3,3,13,4,3,2,3,12,50,85
South Sudan,2014,NF,6,6,1,1,2,4,0,1,0,1,2,1,0,1,2,8,1,3,2,1,7,1,1,1,3,1,0,0,0,1,2,1,1,1,5,16,24
Spain,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Sri Lanka,2014,PF,5,4,2,2,2,6,2,1,2,1,6,2,1,1,4,16,1,1,2,3,7,2,1,3,6,1,2,1,1,5,2,2,2,2,8,26,42
St. Kitts and Nevis,2014,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,37,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,90
St. Lucia,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92
St. Vincent and the Grenadines,2014,F,1,1,4,4,3,11,4,4,4,4,16,4,3,2,9,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89
Sudan,2014,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,2,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,7
Suriname,2014,F,2,2,4,4,4,12,4,4,3,2,13,4,2,2,8,33,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,77
Sweden,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
Switzerland,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1
Taiwan,2014,F,1,2,4,4,3,11,4,4,3,4,15,4,3,3,10,36,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,88
Tajikistan,2014,NF,6,6,0,1,1,2,1,1,1,1,4,1,0,1,2,8,1,1,1,2,5,1,2,1,4,1,1,0,1,3,1,1,1,1,4,16,24
Tanzania,2014,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,29,2,3,3,2,10,2,3,2,7,2,3,2,2,9,3,2,2,2,9,35,64
Thailand,2014,PF,4,4,3,3,2,8,3,3,2,1,9,2,2,1,5,22,1,3,3,3,10,2,2,2,6,1,2,1,2,6,3,2,3,2,10,32,54
The Gambia,2014,NF,6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,7,0,2,2,0,4,0,1,2,3,0,0,0,1,1,2,2,1,1,6,14,21
Timor-Leste,2014,PF,3,4,4,4,3,11,3,3,3,3,12,2,2,2,6,29,2,3,4,3,12,2,3,2,7,1,1,2,2,6,3,2,2,2,9,34,63
Togo,2014,PF,4,4,1,2,2,5,2,2,2,2,8,2,1,2,5,18,2,3,2,2,9,1,2,3,6,2,2,2,1,7,2,2,1,2,7,29,47
Tonga,2014,F,2,2,4,4,3,11,4,4,3,3,14,3,1,2,6,31,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,75
Trinidad and Tobago,2014,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81
Tunisia,2014,PF,3,3,3,3,3,9,3,3,3,3,12,2,1,3,6,27,2,2,3,4,11,3,3,3,9,1,1,2,2,6,3,2,3,2,10,36,63
Turkey,2014,PF,3,4,4,4,3,11,2,3,3,2,10,3,2,2,7,28,1,3,2,3,9,1,2,3,6,2,1,3,2,8,3,2,2,2,9,32,60
Turkmenistan,2014,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,0,3,6,7
Tuvalu,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,94
Uganda,2014,PF,6,4,1,1,1,3,1,1,1,2,5,1,1,1,3,11,1,3,3,3,10,1,1,2,4,2,1,1,1,5,2,2,1,2,7,26,37
Ukraine,2014,PF,4,3,4,2,2,8,2,2,1,3,8,2,1,1,4,20,1,3,2,3,9,2,3,3,8,1,2,2,2,7,4,2,3,2,11,35,55
United Arab Emirates,2014,NF,6,6,0,1,0,1,0,0,1,1,2,0,2,0,2,8,1,1,1,1,4,1,0,1,2,0,1,1,1,3,1,1,1,1,4,13,21
United Kingdom,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
United States,2014,F,1,1,4,4,3,11,4,4,4,4,16,3,4,3,10,37,4,4,4,3,15,4,4,3,11,4,4,3,3,14,4,4,4,3,15,55,92
Uruguay,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,4,15,4,4,4,3,15,58,98
Uzbekistan,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,4
Vanuatu,2014,F,2,2,3,3,3,9,4,4,4,3,15,4,2,2,8,32,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,2,2,11,47,79
Venezuela,2014,PF,5,5,2,2,1,5,2,1,1,3,7,1,0,1,2,14,1,3,2,2,8,2,1,1,4,1,1,1,1,4,2,1,3,2,8,24,38
Vietnam,2014,NF,7,5,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,1,1,1,4,1,0,0,1,1,1,1,1,4,2,1,3,2,8,17,20
Yemen,2014,NF,6,6,1,0,2,3,2,1,0,1,4,1,1,1,3,10,1,2,2,1,6,1,1,1,3,1,0,0,1,2,2,1,1,1,5,16,26
Zambia,2014,PF,3,4,3,2,3,8,2,2,3,3,10,3,2,2,7,25,2,3,3,3,11,2,2,3,7,2,2,2,2,8,3,2,1,2,8,34,59
Zimbabwe,2014,NF,5,6,1,1,1,3,2,2,1,1,6,1,1,1,3,12,1,2,1,2,6,1,1,1,3,1,0,0,1,2,2,1,1,1,5,16,28
Afghanistan,2013,NF,6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,11,2,1,1,2,6,2,2,1,5,1,0,0,1,2,0,1,1,1,3,16,27
Albania,2013,PF,3,3,3,3,2,8,3,2,2,3,10,3,1,2,6,24,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,63
Algeria,2013,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,11,1,1,2,3,7,1,2,2,5,1,1,1,2,5,2,2,2,1,7,24,35
Andorra,2013,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96
Angola,2013,NF,6,5,0,2,2,4,2,1,1,2,6,1,0,0,1,11,1,3,2,2,8,1,2,1,4,1,1,1,1,4,1,1,1,0,3,19,30
Antigua and Barbuda,2013,F,2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80
Argentina,2013,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,4,2,4,3,13,49,80
Armenia,2013,PF,5,4,1,2,2,5,1,1,1,2,5,1,1,1,3,13,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,42
Australia,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
Austria,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
Azerbaijan,2013,NF,6,5,0,0,1,1,1,0,1,1,3,1,1,0,2,6,0,1,1,2,4,0,1,1,2,1,1,1,1,4,2,2,2,1,7,17,23
Bahamas,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
Bahrain,2013,NF,6,6,0,2,1,3,1,1,0,0,2,1,2,0,3,6,0,2,0,1,3,0,1,1,2,0,1,0,0,1,1,2,2,1,6,12,18
Bangladesh,2013,PF,3,4,3,3,3,9,3,3,2,3,11,2,1,2,5,25,2,2,2,3,9,3,2,2,7,2,1,2,1,6,3,2,2,2,9,31,56
Barbados,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,99
Belarus,2013,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,4,1,1,0,1,3,0,1,0,1,0,1,0,0,1,1,1,2,1,5,10,14
Belgium,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
Belize,2013,F,1,2,4,4,4,12,4,4,4,2,14,4,3,4,11,37,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,88
Benin,2013,F,2,2,3,3,2,8,4,4,4,4,16,3,2,3,8,32,3,4,4,4,15,4,4,4,12,3,3,4,3,13,3,3,2,2,10,50,82
Bhutan,2013,PF,4,5,2,3,3,8,3,2,2,1,8,3,2,2,7,22,2,2,2,2,8,1,1,1,3,2,1,1,1,5,2,2,2,2,8,24,46
Bolivia,2013,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,29,2,4,4,4,14,3,3,4,10,2,1,2,2,7,3,2,2,2,9,40,69
Bosnia and Herzegovina,2013,PF,3,3,3,3,2,8,3,3,2,3,11,2,2,2,6,25,2,3,2,3,10,3,2,2,7,3,2,3,2,10,3,2,3,2,10,37,62
Botswana,2013,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,28,3,4,3,3,13,4,4,2,10,3,3,3,3,12,3,3,2,3,11,46,74
Brazil,2013,F,2,2,4,3,4,11,4,4,3,3,14,3,2,3,8,33,3,4,4,4,15,3,4,3,10,3,2,2,3,10,4,3,3,3,13,48,81
Brunei,2013,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,7,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,2,2,8,23,30
Bulgaria,2013,F,2,2,4,4,3,11,4,4,3,4,15,4,2,2,8,34,3,3,4,4,14,4,4,3,11,3,2,3,3,11,4,2,3,2,11,47,81
Burkina Faso,2013,PF,5,3,1,2,2,5,2,1,2,3,8,1,1,2,4,17,2,4,3,4,13,2,3,3,8,1,2,2,2,7,3,2,1,2,8,36,53
Burundi,2013,PF,5,5,1,1,2,4,1,1,1,3,6,1,0,1,2,12,1,3,2,2,8,1,2,1,4,1,1,1,1,4,2,2,1,1,6,22,34
Cabo Verde,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,4,3,14,4,3,3,3,13,53,90
Cambodia,2013,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,9,1,3,2,3,9,1,1,1,3,0,0,1,1,2,2,1,2,1,6,20,29
Cameroon,2013,NF,6,6,1,1,0,2,1,0,1,1,3,1,1,0,2,7,1,2,2,2,7,1,1,1,3,0,1,1,0,2,1,1,1,1,4,16,23
Canada,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,3,4,4,11,4,4,4,3,15,4,4,4,4,16,58,98
Central African Republic,2013,PF,5,5,2,2,3,7,2,2,1,2,7,0,1,1,2,16,1,2,3,2,8,1,1,2,4,1,1,0,1,3,1,1,1,1,4,19,35
Chad,2013,NF,7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,5,1,1,3,2,7,1,1,2,4,0,1,1,0,2,1,1,0,1,3,16,21
Chile,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,3,4,4,11,4,4,4,3,15,4,4,4,3,15,57,96
China,2013,NF,7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,0,1,2,4,1,1,1,3,1,1,0,0,2,1,1,2,2,6,15,17
Colombia,2013,PF,3,4,4,3,3,10,3,3,2,2,10,3,2,2,7,27,2,4,3,3,12,2,2,1,5,3,1,1,2,7,3,2,3,2,10,34,61
Comoros,2013,PF,3,4,3,3,3,9,3,3,3,2,11,3,1,1,5,25,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,55
Congo (Brazzaville),2013,NF,6,5,0,1,0,1,1,0,1,1,3,1,1,1,3,7,1,3,2,2,8,1,2,3,6,0,1,1,0,2,2,2,1,1,6,22,29
Congo (Kinshasa),2013,NF,6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,9,1,3,1,2,7,1,1,1,3,0,0,0,0,0,1,0,0,0,1,11,20
Costa Rica,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Cote d'Ivoire,2013,PF,5,5,2,1,2,5,1,2,0,1,4,2,1,1,4,13,2,2,2,2,8,1,2,2,5,1,1,1,1,4,1,1,1,1,4,21,34
Croatia,2013,F,1,2,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,3,4,4,14,4,4,4,12,3,3,3,2,11,4,3,3,3,13,50,86
Cuba,2013,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,1,2,1,1,3,1,6,10,11
