country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Cyprus,2013,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,38,4,4,3,4,15,3,4,4,11,4,4,4,3,15,3,4,4,3,14,55,93
Czech Republic,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,95
Denmark,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Djibouti,2013,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,9,1,2,2,2,7,0,1,2,3,0,2,1,1,4,2,2,1,1,6,20,29
Dominica,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Dominican Republic,2013,F,2,2,4,3,3,10,4,3,3,2,12,4,2,3,9,31,3,4,4,4,15,3,4,3,10,3,2,2,1,8,4,3,2,2,11,44,75
Ecuador,2013,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,24,1,4,4,4,13,2,2,3,7,1,1,2,2,6,3,2,3,2,10,36,60
Egypt,2013,PF,5,5,2,0,1,3,3,3,2,2,10,1,1,1,3,16,2,1,2,3,8,2,1,2,5,2,0,1,1,4,3,2,2,1,8,25,41
El Salvador,2013,F,2,3,4,4,4,12,4,4,3,3,14,3,3,3,9,35,3,4,4,4,15,3,3,2,8,3,2,2,2,9,4,2,2,2,10,42,77
Equatorial Guinea,2013,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8
Eritrea,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Estonia,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,95
Eswatini,2013,NF,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,2,2,8,0,1,2,3,2,1,1,1,5,1,1,1,1,4,20,21
Ethiopia,2013,NF,6,6,0,0,1,1,0,0,1,1,2,1,2,1,4,7,0,2,1,0,3,0,0,0,0,1,1,0,1,3,2,1,1,1,5,11,18
Fiji,2013,PF,6,4,0,0,0,0,1,1,1,2,5,0,2,0,2,7,2,3,3,3,11,1,1,1,3,2,1,1,2,6,3,3,2,2,10,30,37
Finland,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95
Gabon,2013,NF,6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,9,1,3,3,3,10,1,1,2,4,1,2,2,1,6,2,1,1,1,5,25,34
Georgia,2013,PF,3,3,2,3,2,7,3,3,2,2,10,3,2,2,7,24,2,2,4,4,12,2,3,2,7,1,2,2,2,7,3,2,3,2,10,36,60
Germany,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Ghana,2013,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,3,11,3,3,3,3,12,3,3,2,2,10,47,84
Greece,2013,F,2,2,4,4,4,12,4,4,4,3,15,3,2,3,8,35,3,3,4,4,14,3,4,4,11,3,3,2,2,10,4,3,3,3,13,48,83
Grenada,2013,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,3,13,51,89
Guatemala,2013,PF,3,4,3,3,3,9,3,3,2,2,10,2,2,1,5,24,2,4,3,3,12,2,3,2,7,2,2,1,1,6,3,2,2,1,8,33,57
Guinea,2013,PF,5,5,3,0,2,5,2,2,2,2,8,1,0,1,2,15,1,3,2,3,9,1,3,2,6,1,1,1,1,4,1,2,1,1,5,24,39
Guinea-Bissau,2013,NF,6,5,0,0,2,2,2,1,0,2,5,0,0,0,0,7,1,3,3,3,10,1,2,2,5,1,0,0,2,3,2,1,1,1,5,23,30
Guyana,2013,F,2,3,4,4,3,11,4,4,3,2,13,4,1,2,7,31,3,4,4,4,15,2,4,3,9,2,2,1,2,7,3,2,2,2,9,40,71
Haiti,2013,PF,4,5,2,2,1,5,3,1,2,3,9,2,1,2,5,19,2,3,2,3,10,2,1,2,5,1,1,1,1,4,2,1,2,0,5,24,43
Honduras,2013,PF,4,4,2,2,2,6,3,2,1,2,8,1,2,1,4,18,1,4,3,3,11,2,2,2,6,2,2,1,2,7,3,2,2,2,9,33,51
Hungary,2013,F,1,2,4,4,4,12,4,4,4,3,15,4,3,2,9,36,3,4,4,4,15,4,4,4,12,2,3,3,3,11,4,4,3,3,14,52,88
Iceland,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
India,2013,F,2,3,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,3,3,4,13,4,4,3,11,3,2,1,2,8,3,3,2,2,10,42,76
Indonesia,2013,F,2,3,4,4,3,11,4,4,3,2,13,3,1,2,6,30,3,1,4,4,12,2,4,3,9,2,1,1,1,5,3,2,2,2,9,35,65
Iran,2013,NF,6,6,0,1,1,2,0,1,0,1,2,1,0,1,2,6,0,0,1,1,2,0,0,1,1,1,1,0,1,3,1,1,1,1,4,10,16
Iraq,2013,NF,6,6,2,2,3,7,2,1,0,1,4,1,0,0,1,11,1,1,1,2,5,1,2,1,4,0,0,0,0,0,1,1,1,1,4,13,24
Ireland,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97
Israel,2013,F,1,2,4,4,4,12,3,4,4,3,14,4,3,3,10,36,2,3,3,4,12,4,3,4,11,4,3,2,2,11,3,3,3,2,11,45,81
Italy,2013,F,2,1,3,4,4,11,4,4,3,4,15,4,2,3,9,35,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,4,3,14,53,88
Jamaica,2013,F,2,3,4,4,4,12,4,4,2,3,13,4,2,2,8,33,4,4,4,3,15,3,3,3,9,2,2,1,1,6,3,2,2,3,10,40,73
Japan,2013,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,3,4,13,4,3,3,10,4,4,4,3,15,4,3,3,3,13,51,88
Jordan,2013,NF,6,5,0,1,1,2,1,1,1,2,5,0,2,1,3,10,1,2,2,2,7,1,1,1,3,2,1,1,2,6,2,2,2,2,8,24,34
Kazakhstan,2013,NF,6,5,1,0,1,2,1,0,1,1,3,0,1,0,1,6,0,1,2,2,5,1,1,1,3,1,1,1,1,4,2,2,2,2,8,20,26
Kenya,2013,PF,4,4,1,3,2,6,3,3,2,2,10,2,1,2,5,21,3,2,4,4,13,3,3,2,8,2,1,1,2,6,2,1,2,2,7,34,55
Kiribati,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,2,2,8,36,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,3,3,3,13,55,91
Kosovo,2013,PF,5,4,2,2,2,6,3,2,1,2,8,1,1,1,3,16,2,2,2,2,8,2,2,2,6,1,1,1,2,5,2,1,2,2,7,26,42
Kuwait,2013,PF,5,5,0,1,1,2,2,3,3,2,10,2,1,2,5,17,1,2,2,2,7,1,2,1,4,1,2,2,2,7,2,1,2,1,6,24,41
Kyrgyzstan,2013,PF,5,5,2,2,2,6,2,2,1,1,6,1,1,2,4,14,2,1,3,3,9,2,1,2,5,1,1,1,1,4,2,2,2,1,7,25,39
Laos,2013,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,1,1,2,1,1,2,1,5,11,11
Latvia,2013,F,2,2,4,4,4,12,4,4,3,3,14,3,2,2,7,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,3,3,2,12,51,84
Lebanon,2013,PF,5,4,1,2,2,5,3,3,1,2,9,1,1,1,3,17,2,3,3,3,11,2,3,2,7,1,2,1,1,5,3,2,2,2,9,32,49
Lesotho,2013,F,2,3,3,4,3,10,4,3,3,3,13,3,2,3,8,31,2,4,4,4,14,2,3,2,7,3,3,3,2,11,3,2,2,2,9,41,72
Liberia,2013,PF,3,4,3,3,3,9,3,3,2,3,11,2,2,2,6,26,3,2,3,3,11,3,3,2,8,2,1,2,2,7,2,2,2,2,8,34,60
Libya,2013,PF,4,5,3,3,3,9,3,3,2,2,10,1,0,2,3,22,2,1,2,3,8,3,3,0,6,1,0,0,0,1,1,2,2,1,6,21,43
Liechtenstein,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,98
Lithuania,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,2,3,9,37,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,90
Luxembourg,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Madagascar,2013,PF,6,4,0,0,1,1,1,1,1,2,5,0,1,0,1,7,1,2,3,3,9,1,3,3,7,1,1,1,2,5,3,1,1,2,7,28,35
Malawi,2013,PF,3,4,3,3,2,8,3,2,3,3,11,3,2,2,7,26,2,3,3,3,11,2,2,3,7,3,2,2,2,9,2,2,1,2,7,34,60
Malaysia,2013,PF,4,4,2,2,2,6,2,3,2,1,8,2,2,2,6,20,2,1,2,4,9,1,2,2,5,1,2,1,1,5,3,3,2,1,9,28,48
Maldives,2013,PF,5,4,1,3,3,7,2,2,1,1,6,1,2,1,4,17,2,1,2,2,7,2,3,2,7,2,2,1,2,7,2,2,2,2,8,29,46
Mali,2013,NF,7,5,0,1,0,1,1,1,0,1,3,0,2,0,2,5,2,2,2,2,8,2,1,1,4,1,1,0,1,3,1,1,1,1,4,19,24
Malta,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,97
Marshall Islands,2013,F,1,1,4,3,4,11,3,4,4,4,15,4,3,3,10,36,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,91
Mauritania,2013,NF,6,5,1,1,1,3,1,1,0,1,3,1,2,2,5,11,2,2,3,3,10,1,1,2,4,1,1,1,1,4,2,2,1,0,5,23,34
Mauritius,2013,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90
Mexico,2013,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65
Micronesia,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93
Moldova,2013,PF,3,3,4,4,3,11,4,3,2,3,12,4,1,1,6,29,2,3,3,3,11,3,3,2,8,2,2,2,2,8,3,2,2,2,9,36,65
Monaco,2013,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,31,3,4,4,4,15,4,4,4,12,3,4,4,4,15,4,3,3,4,14,56,87
Mongolia,2013,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86
Montenegro,2013,F,3,2,3,3,3,9,3,2,3,3,11,3,2,2,7,27,3,3,3,4,13,4,3,3,10,2,2,3,3,10,3,3,3,3,12,45,72
Morocco,2013,PF,5,4,1,2,2,5,2,2,1,2,7,1,2,1,4,16,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,1,7,27,43
Mozambique,2013,PF,4,3,2,2,2,6,2,2,3,3,10,3,2,2,7,23,3,4,2,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,59
Myanmar,2013,NF,6,5,0,2,1,3,2,2,1,1,6,2,0,1,3,9,2,1,1,3,7,2,1,1,4,0,1,0,0,1,2,1,1,1,5,17,26
Namibia,2013,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,2,2,2,9,46,76
Nauru,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,4,3,3,14,55,93
Nepal,2013,PF,4,4,2,2,1,5,3,3,2,3,11,2,1,1,4,20,2,2,2,3,9,2,2,2,6,2,1,1,1,5,2,2,2,1,7,27,47
Netherlands,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
New Zealand,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
Nicaragua,2013,PF,5,4,2,2,2,6,2,1,1,3,7,2,1,1,4,17,2,4,3,3,12,2,2,2,6,1,2,2,2,7,3,3,1,2,9,34,51
Niger,2013,PF,3,4,3,3,3,9,3,3,2,2,10,3,2,2,7,26,2,3,3,3,11,3,2,3,8,1,2,1,1,5,2,2,1,1,6,30,56
Nigeria,2013,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,2,5,20,2,1,3,3,9,2,2,3,7,2,1,0,1,4,1,2,2,1,6,26,46
North Korea,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2013,PF,3,3,3,2,3,8,3,3,2,3,11,3,2,2,7,26,2,3,3,3,11,3,3,2,8,2,2,2,2,8,3,3,3,2,11,38,64
Norway,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Oman,2013,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,9,1,2,1,1,5,0,1,2,3,0,1,2,1,4,1,2,1,1,5,17,26
Pakistan,2013,PF,4,5,2,2,2,6,3,3,1,2,9,2,1,2,5,20,1,1,1,2,5,3,2,2,7,2,1,0,1,4,2,2,1,1,6,22,42
Palau,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2013,F,1,2,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,4,4,4,15,3,4,3,10,2,2,3,2,9,4,3,3,2,12,46,82
Papua New Guinea,2013,PF,4,3,3,3,3,9,3,3,2,2,10,2,1,1,4,23,3,3,3,3,12,3,3,3,9,2,1,2,2,7,3,1,2,2,8,36,59
Paraguay,2013,PF,3,3,3,4,3,10,3,4,3,2,12,2,1,2,5,27,1,4,3,3,11,3,3,2,8,1,1,2,2,6,3,2,3,2,10,35,62
Peru,2013,F,2,3,3,4,3,10,4,4,3,2,13,3,2,2,7,30,3,4,4,4,15,3,3,2,8,2,2,2,2,8,3,3,2,2,10,41,71
Philippines,2013,PF,3,3,3,3,3,9,2,3,2,3,10,3,2,2,7,26,2,4,4,4,14,3,2,3,8,2,1,1,1,5,3,2,3,2,10,37,63
Poland,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,3,3,4,3,13,4,4,3,3,14,55,93
Portugal,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,4,15,4,4,4,3,15,58,97
Qatar,2013,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,10,2,2,2,2,8,1,0,1,2,1,1,2,0,4,1,1,1,1,4,18,28
Romania,2013,F,2,2,3,4,3,10,4,4,3,3,14,4,2,2,8,32,3,3,4,4,14,4,4,3,11,3,3,3,3,12,4,2,3,3,12,49,81
Russia,2013,NF,6,5,0,1,0,1,1,0,1,1,3,1,1,1,3,7,1,1,1,3,6,1,1,2,4,1,1,0,1,3,2,1,2,2,7,20,27
Rwanda,2013,NF,6,6,0,1,1,2,0,0,1,1,2,1,2,1,4,8,0,3,1,0,4,0,1,1,2,0,2,0,1,3,2,2,2,1,7,16,24
Samoa,2013,F,2,2,3,3,3,9,3,4,3,3,13,4,3,3,10,32,3,3,4,4,14,4,3,3,10,3,3,4,3,13,3,3,3,3,12,49,81
San Marino,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sao Tome and Principe,2013,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,34,3,4,4,4,15,4,3,3,10,3,3,3,3,12,3,3,2,2,10,47,81
Saudi Arabia,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,3,0,0,0,0,1,1,0,0,2,0,1,0,1,2,7,10
Senegal,2013,F,2,3,4,4,3,11,3,4,3,3,13,3,2,3,8,32,2,4,4,4,14,3,4,3,10,2,3,3,2,10,2,3,2,2,9,43,75
Serbia,2013,F,2,2,3,3,3,9,4,4,3,3,14,3,2,2,7,30,3,4,4,4,15,3,4,3,10,2,3,3,2,10,4,3,3,3,13,48,78
Seychelles,2013,PF,3,3,3,3,2,8,3,2,3,2,10,3,2,2,7,25,2,3,3,3,11,3,3,3,9,2,3,3,3,11,3,3,2,3,11,42,67
Sierra Leone,2013,F,2,3,3,3,4,10,3,3,3,3,12,3,2,3,8,30,3,4,3,3,13,3,3,2,8,2,2,3,2,9,3,3,2,2,10,40,70
Singapore,2013,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,2,3,2,3,10,2,1,1,4,1,2,2,2,7,3,3,3,3,12,33,52
Slovakia,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,4,3,3,14,55,92
Slovenia,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,3,3,4,4,14,4,4,4,12,3,4,4,3,14,4,3,3,3,13,53,91
Solomon Islands,2013,PF,4,3,2,2,2,6,3,3,2,2,10,2,2,2,6,22,3,4,4,3,14,3,3,3,9,2,2,2,2,8,3,3,3,3,12,43,65
Somalia,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
South Africa,2013,F,2,2,4,4,4,12,4,2,4,4,14,3,2,3,8,34,3,4,4,4,15,3,4,4,11,3,3,2,2,10,4,3,2,2,11,47,81
South Korea,2013,F,1,2,4,4,3,11,4,4,4,3,15,4,3,3,10,36,3,4,3,4,14,4,3,4,11,4,3,3,3,13,4,3,2,3,12,50,86
South Sudan,2013,NF,6,5,1,1,2,4,1,1,1,2,5,1,0,1,2,11,1,3,2,2,8,1,1,2,4,1,0,0,2,3,2,1,1,1,5,20,31
Spain,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,96
Sri Lanka,2013,PF,5,4,2,2,2,6,2,1,2,1,6,2,1,1,4,16,1,2,2,3,8,2,1,3,6,1,2,1,1,5,2,2,2,2,8,27,43
St. Kitts and Nevis,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,91
St. Lucia,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,3,3,3,3,12,4,4,3,3,14,54,93
St. Vincent and the Grenadines,2013,F,1,1,4,4,3,11,4,4,4,4,16,4,3,2,9,36,3,4,4,4,15,4,4,3,11,3,3,4,3,13,4,4,3,3,14,53,89
Sudan,2013,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,2,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,7
Suriname,2013,F,2,2,4,4,4,12,4,4,3,2,13,4,2,2,8,33,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,77
Sweden,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Switzerland,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,6,5
Taiwan,2013,F,1,2,4,4,3,11,4,4,3,4,15,4,3,3,10,36,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,88
Tajikistan,2013,NF,6,6,0,1,1,2,1,1,1,1,4,1,0,1,2,8,1,1,1,2,5,1,2,1,4,1,1,0,1,3,1,1,1,1,4,16,24
Tanzania,2013,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,28,2,3,3,3,11,2,3,2,7,2,3,3,3,11,3,2,2,2,9,38,66
Thailand,2013,PF,4,4,3,3,2,8,3,3,2,1,9,2,2,1,5,22,1,2,3,3,9,2,2,2,6,1,2,1,2,6,3,2,3,2,10,31,53
The Gambia,2013,NF,6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,7,0,2,2,1,5,1,1,2,4,0,0,0,1,1,2,2,1,1,6,16,23
Timor-Leste,2013,PF,3,4,4,4,3,11,3,3,3,3,12,2,2,2,6,29,2,3,4,3,12,2,3,2,7,1,1,2,2,6,3,2,2,2,9,34,63
Togo,2013,PF,5,4,1,2,1,4,2,2,2,2,8,1,1,2,4,16,1,3,2,2,8,1,2,3,6,1,2,2,1,6,2,2,1,2,7,27,43
Tonga,2013,F,3,2,4,4,3,11,4,4,3,3,14,2,1,1,4,29,3,4,3,3,13,3,3,2,8,3,3,3,2,11,4,3,3,2,12,44,73
Trinidad and Tobago,2013,F,2,2,4,4,3,11,3,4,3,3,13,4,2,3,9,33,4,3,4,4,15,4,4,3,11,3,2,2,2,9,4,3,3,3,13,48,81
Tunisia,2013,PF,3,4,3,3,3,9,3,3,3,3,12,2,1,2,5,26,2,2,2,4,10,3,3,2,8,1,1,2,2,6,2,2,3,2,9,33,59
Turkey,2013,PF,3,4,4,4,3,11,2,3,3,2,10,3,2,2,7,28,1,3,2,3,9,2,2,3,7,2,1,2,2,7,3,3,2,2,10,33,61
Turkmenistan,2013,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,0,3,6,7
Tuvalu,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,94
Uganda,2013,PF,5,4,1,1,1,3,1,2,1,2,6,1,1,1,3,12,2,3,3,3,11,1,1,2,4,2,1,1,2,6,2,2,1,2,7,28,40
Ukraine,2013,PF,4,3,4,2,2,8,2,2,2,3,9,2,1,1,4,21,2,3,2,3,10,2,3,3,8,1,2,2,2,7,4,2,3,2,11,36,57
United Arab Emirates,2013,NF,6,6,0,1,0,1,0,0,1,1,2,0,2,0,2,8,1,1,1,1,4,1,0,1,2,0,2,1,1,4,1,1,1,1,4,14,22
United Kingdom,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
United States,2013,F,1,1,4,4,3,11,4,4,4,4,16,3,3,4,10,37,4,4,4,4,16,4,4,3,11,4,4,3,3,14,4,4,4,3,15,56,93
Uruguay,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,3,11,39,4,4,4,4,16,4,4,4,12,4,3,4,4,15,4,4,4,3,15,58,97
Uzbekistan,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,4
Vanuatu,2013,F,2,2,3,3,3,9,4,4,4,3,15,4,2,2,8,32,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,2,2,11,47,79
Venezuela,2013,PF,5,5,2,2,1,5,2,2,1,3,8,1,0,1,2,15,1,3,2,3,9,2,1,1,4,1,1,1,1,4,1,1,3,2,7,24,39
Vietnam,2013,NF,7,5,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,1,1,4,1,0,0,1,1,1,1,1,4,2,1,3,2,8,17,19
Yemen,2013,NF,6,6,1,0,2,3,2,1,0,1,4,1,1,0,2,9,1,2,2,1,6,1,1,1,3,1,0,0,1,2,2,1,1,1,5,16,25
Zambia,2013,PF,3,4,3,3,3,9,2,4,3,3,12,3,2,2,7,28,2,3,3,3,11,2,2,3,7,2,2,2,2,8,3,2,1,2,8,34,62
Zimbabwe,2013,NF,6,6,1,1,1,3,1,2,1,1,5,1,1,1,3,11,1,2,1,2,6,1,1,1,3,1,0,0,0,1,1,1,1,1,4,14,25
